Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.0,100.0,0.5,0.06,MARKET,11461,0.468749281,5372.335509541,0.0,114.61,10000.0,9880.023031459,10000.0,4513.054490459,CASH: 100.0%,"CASH: 45.7%, TQQQ: 54.3%",-1.19976968541
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.0,100.0,0.5,0.06,MARKET,11461,0.494401104,5666.331052944,0.0,114.61,10185.057546459,10064.775543403,4513.054490459,10064.775543403,"CASH: 44.3%, TQQQ: 55.7%",CASH: 100.0%,0.64775543403
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.0,100.0,0.5,0.06,MARKET,12130,0.432306875,5243.88239375,0.0,121.3,10064.775543403,9938.236899653,10064.775543403,4699.593149653,CASH: 100.0%,"CASH: 47.3%, TQQQ: 52.7%",-0.61763100347
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.0,100.0,0.5,0.06,MARKET,12130,0.467708823,5673.30802299,0.0,121.3,10378.580159653,10251.601172643,4699.593149653,10251.601172643,"CASH: 45.3%, TQQQ: 54.7%",CASH: 100.0%,2.51601172643
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.0,100.0,0.5,0.06,MARKET,12459,0.458322865,5710.244575035,0.0,124.59,10251.601172643,10121.306632608,10251.601172643,4416.766597608,CASH: 100.0%,"CASH: 43.6%, TQQQ: 56.4%",1.21306632608
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.5,0.06,MARKET,12459,0.566360073,7056.280149507,0.0,124.59,11480.110090608,11348.456747115,4416.766597608,11348.456747115,"CASH: 38.5%, TQQQ: 61.5%",CASH: 100.0%,13.48456747115
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.5,0.06,MARKET,117,48.52848,5677.83216,0.0,1.17,11348.456747115,11341.614587115,11348.456747115,5669.454587115,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",13.41614587115
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.5,0.06,MARKET,117,50.46948,5904.92916,0.0,1.17,11580.294587115,11573.213747115,5669.454587115,11573.213747115,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,15.73213747115
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.5,0.06,MARKET,13481,0.605083479,8157.130380399,0.0,134.81,11573.213747115,11430.254765716,11573.213747115,3281.273366716,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",14.30254765716
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.5,0.06,MARKET,13481,0.740300958,9979.997214798,0.0,134.81,13271.260568716,13126.460581514,3281.273366716,13126.460581514,"CASH: 24.7%, TQQQ: 75.3%",CASH: 100.0%,31.26460581514
