Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,1.0,100.0,0.5,0.05,MARKET,19102,0.468749281,8954.048765662,0.0,191.02,10000.0,9800.034896338,10000.0,854.931234338,CASH: 100.0%,"CASH: 8.7%, TQQQ: 91.3%",-1.99965103662
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,1.0,100.0,0.5,0.05,MARKET,19102,0.494401104,9444.049888608,0.0,191.02,10308.434626338,10107.961122946,854.931234338,10107.961122946,"CASH: 8.3%, TQQQ: 91.7%",CASH: 100.0%,1.07961122946
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,1.0,100.0,0.5,0.05,MARKET,20303,0.432306875,8777.126483125,0.0,203.03,10107.961122946,9896.162764821,10107.961122946,1127.804639821,CASH: 100.0%,"CASH: 11.4%, TQQQ: 88.6%",-1.03837235179
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,1.0,100.0,0.5,0.05,MARKET,20303,0.467708823,9495.892233369,0.0,203.03,10633.202270821,10420.66687319,1127.804639821,10420.66687319,"CASH: 10.6%, TQQQ: 89.4%",CASH: 100.0%,4.2066687319
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,1.0,100.0,0.5,0.05,MARKET,21108,0.458322865,9674.27903442,0.0,211.08,10420.66687319,10199.92225877,10420.66687319,535.30783877,CASH: 100.0%,"CASH: 5.2%, TQQQ: 94.8%",1.9992225877
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.5,0.05,MARKET,21108,0.566360073,11954.728420884,0.0,211.08,12502.00295477,12278.956259654,535.30783877,12278.956259654,"CASH: 4.3%, TQQQ: 95.7%",CASH: 100.0%,22.78956259654
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.5,0.05,MARKET,126,48.52848,6114.58848,0.0,1.26,12278.956259654,12271.587779654,12278.956259654,6163.107779654,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",22.71587779654
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.5,0.05,MARKET,126,50.46948,6359.15448,0.0,1.26,12528.627779654,12521.002259654,6163.107779654,12521.002259654,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,25.21002259654
9,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,1.0,100.0,0.5,0.05,MARKET,117,53.438385,6252.291045,0.0,1.17,12521.002259654,12513.586214654,12521.002259654,6267.541214654,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",25.13586214654
10,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,1.0,100.0,0.5,0.05,MARKET,117,53.81613,6296.48721,0.0,1.17,12570.331214654,12562.858424654,6267.541214654,12562.858424654,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,25.62858424654
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,1.0,100.0,0.5,0.05,MARKET,114,54.82477,6250.02378,0.0,1.14,12562.858424654,12555.474644654,12562.858424654,6311.694644654,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",25.55474644654
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,1.0,100.0,0.5,0.05,MARKET,114,55.68426,6348.00564,0.0,1.14,12666.054644654,12658.560284654,6311.694644654,12658.560284654,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,26.58560284654
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,1.0,100.0,0.5,0.05,MARKET,113,55.73568,6298.13184,0.0,1.13,12658.560284654,12651.138444654,12658.560284654,6359.298444654,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",26.51138444654
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,1.0,100.0,0.5,0.05,MARKET,113,57.59235,6507.93555,0.0,1.13,12873.748444654,12866.103994654,6359.298444654,12866.103994654,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,28.66103994654
15,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,1.0,100.0,0.5,0.05,MARKET,112,57.08703,6393.74736,0.0,1.12,12866.103994654,12858.596634654,12866.103994654,6471.236634654,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",28.58596634654
