Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,1.0,75.0,0.6,0.06,MARKET,20383,0.468332865,9546.028787295,0.0,203.83,10000.0,9786.633507705,10000.0,250.141212705,CASH: 100.0%,"CASH: 2.6%, TQQQ: 97.4%",-2.13366492295
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,1.0,75.0,0.6,0.06,MARKET,20383,0.486751761,9921.461144463,0.0,203.83,10181.533749705,9967.772357168,250.141212705,9967.772357168,"CASH: 2.5%, TQQQ: 97.5%",CASH: 100.0%,-0.32227642832
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,1.0,75.0,0.6,0.06,MARKET,123,48.52848,5969.00304,0.0,1.23,9967.772357168,9960.579317168,9967.772357168,3997.539317168,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",-0.39420682832
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,1.0,75.0,0.6,0.06,MARKET,123,50.46948,6207.74604,0.0,1.23,10211.499317168,10204.055357168,3997.539317168,10204.055357168,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,2.04055357168
5,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,1.0,75.0,0.6,0.06,MARKET,117,52.27222,6115.84974,0.0,1.17,10204.055357168,10196.775617168,10204.055357168,4087.035617168,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",1.96775617168
6,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,1.0,75.0,0.6,0.06,MARKET,117,52.72722,6169.08474,0.0,1.17,10262.295617168,10254.950357168,4087.035617168,10254.950357168,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,2.54950357168
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,1.0,75.0,0.6,0.06,MARKET,115,53.438385,6145.414275,0.0,1.15,10254.950357168,10247.661082168,10254.950357168,4108.386082168,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",2.47661082168
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.6,0.06,MARKET,115,53.81613,6188.85495,0.0,1.15,10303.436082168,10296.091032168,4108.386082168,10296.091032168,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,2.96091032168
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,1.0,75.0,0.6,0.06,MARKET,112,54.82477,6140.37424,0.0,1.12,10296.091032168,10288.836792168,10296.091032168,4154.596792168,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",2.88836792168
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,1.0,75.0,0.6,0.06,MARKET,112,55.68426,6236.63712,0.0,1.12,10397.476792168,10390.113912168,4154.596792168,10390.113912168,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,3.90113912168
11,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,1.0,75.0,0.6,0.06,MARKET,111,55.73568,6186.66048,0.0,1.11,10390.113912168,10382.823432168,10390.113912168,4202.343432168,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",3.82823432168
12,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(54.52), MACD(0.5554) > Signal(0.5318)",54.51708210296554,0.5554399297255301,57.65,0.5317635923066993,1.0,75.0,0.6,0.06,MARKET,111,57.59235,6392.75085,0.0,1.11,10601.493432168,10593.984282168,4202.343432168,10593.984282168,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,5.93984282168
13,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(55.57), MACD(0.6373) <= Signal(0.7024)",55.570761595377014,0.6373418443770973,57.03,0.7023553052312556,1.0,75.0,0.6,0.06,MARKET,111,57.08703,6336.66033,0.0,1.11,10593.984282168,10586.543952168,10593.984282168,4256.213952168,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",5.86543952168
14,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.25), MACD(-0.0069) <= Signal(0.1933)",56.24553540047781,-0.0068807481087844735,56.14,0.1933150013512582,1.0,75.0,0.6,0.06,MARKET,111,56.08386,6225.30846,0.0,1.11,10487.753952168,10480.412412168,4256.213952168,10480.412412168,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,4.80412412168
