Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.5,25.0,0.7,0.04,MARKET,6480,0.621609989,4028.03272872,0.0,64.8,10000.0,9931.17599128,10000.0,5907.16727128,CASH: 100.0%,"CASH: 59.5%, TQQQ: 40.5%",-0.6882400872
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.5,25.0,0.7,0.04,MARKET,6480,0.65309625,4232.0637,0.0,64.8,10143.46727128,10074.43097128,5907.16727128,10074.43097128,"CASH: 58.2%, TQQQ: 41.8%",CASH: 100.0%,0.7443097128
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.5,25.0,0.7,0.04,MARKET,141,49.97993,7047.17013,0.0,1.41,10074.43097128,10065.98084128,10074.43097128,3025.85084128,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",0.6598084128
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.5,25.0,0.7,0.04,MARKET,141,48.38157,6821.80137,0.0,1.41,9854.48084128,9846.24221128,3025.85084128,9846.24221128,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,-1.5375778872
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.5,25.0,0.7,0.04,MARKET,4033,0.494557063,1994.548635079,0.0,40.33,9846.24221128,9803.919655201,9846.24221128,7811.363576201,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",-1.96080344799
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.5,25.0,0.7,0.04,MARKET,4033,0.506212281,2041.554129273,0.0,40.33,9854.961303201,9812.587705474,7811.363576201,9812.587705474,"CASH: 79.3%, TQQQ: 20.7%",CASH: 100.0%,-1.87412294526
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.5,25.0,0.7,0.04,MARKET,4996,0.464421958,2320.252102168,0.0,49.96,9812.587705474,9760.309771306,9812.587705474,7442.375603306,CASH: 100.0%,"CASH: 76.3%, TQQQ: 23.7%",-2.39690228694
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.5,25.0,0.7,0.04,MARKET,4996,0.488885625,2442.4725825,0.0,49.96,9887.293103306,9834.888185806,7442.375603306,9834.888185806,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,-1.65111814194
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.5,25.0,0.7,0.04,MARKET,154,44.66462,6878.35148,0.0,1.54,9834.888185806,9826.476705806,9834.888185806,2954.996705806,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",-1.73523294194
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.7,0.04,MARKET,154,45.28467,6973.83918,0.0,1.54,9935.816705806,9927.295885806,2954.996705806,9927.295885806,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,-0.72704114194
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.7,0.04,MARKET,5740,0.440231792,2526.93048608,0.0,57.4,9927.295885806,9867.371479726,9927.295885806,7342.965399726,CASH: 100.0%,"CASH: 74.4%, TQQQ: 25.6%",-1.32628520274
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.5,25.0,0.7,0.04,MARKET,5740,0.464951583,2668.82208642,0.0,57.4,10014.458979726,9954.387486146,7342.965399726,9954.387486146,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,-0.45612513854
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.5,25.0,0.7,0.04,MARKET,6492,0.437363927,2839.366614084,0.0,64.92,9954.387486146,9886.630956062,9954.387486146,7050.100872062,CASH: 100.0%,"CASH: 71.3%, TQQQ: 28.7%",-1.13369043938
