Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,2.0,100.0,0.6,0.05,MARKET,24,246.98674,5927.68176,0.0,0.24,10000.0,9993.83824,10000.0,4072.07824,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-0.0616176
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.0,100.0,0.6,0.05,MARKET,24,248.59116,5966.18784,0.0,0.24,10044.23824,10038.02608,4072.07824,10038.02608,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.3802608
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.0,100.0,0.6,0.05,MARKET,190,24.339315,4624.46985,0.0,1.9,10038.02608,10031.50623,10038.02608,5411.65623,CASH: 100.0%,"CASH: 53.9%, TQQQ: 46.1%",0.3150623
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.0,100.0,0.6,0.05,MARKET,190,24.92505,4735.7595,0.0,1.9,10152.15623,10145.51573,5411.65623,10145.51573,"CASH: 53.3%, TQQQ: 46.7%",CASH: 100.0%,1.4551573
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.0,100.0,0.6,0.05,MARKET,24,243.95371,5854.88904,0.0,0.24,10145.51573,10139.42669,10145.51573,4290.38669,CASH: 100.0%,"CASH: 42.3%, QQQ: 57.7%",1.3942669
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.0,100.0,0.6,0.05,MARKET,24,258.13161,6195.15864,0.0,0.24,10491.74669,10485.30533,4290.38669,10485.30533,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,4.8530533
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.0,100.0,0.6,0.05,MARKET,168,25.8483225,4342.51818,0.0,1.68,10485.30533,10479.28715,10485.30533,6141.10715,CASH: 100.0%,"CASH: 58.6%, TQQQ: 41.4%",4.7928715
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.0,100.0,0.6,0.05,MARKET,168,27.80217,4670.76456,0.0,1.68,10816.54715,10810.19171,6141.10715,10810.19171,"CASH: 56.8%, TQQQ: 43.2%",CASH: 100.0%,8.1019171
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.0,100.0,0.6,0.05,MARKET,25,259.67942,6491.9855,0.0,0.25,10810.19171,10803.45621,10810.19171,4317.95621,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",8.0345621
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.0,100.0,0.6,0.05,MARKET,25,266.51322,6662.8305,0.0,0.25,10987.45621,10980.53671,4317.95621,10980.53671,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,9.8053671
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.0,100.0,0.6,0.05,MARKET,150,27.98796,4198.194,0.0,1.5,10980.53671,10974.84271,10980.53671,6780.84271,CASH: 100.0%,"CASH: 61.8%, TQQQ: 38.2%",9.7484271
