Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.0,25.0,0.6,0.015,MARKET,3037,0.621609989,1887.829536593,0.0,30.37,10000.0,9967.744056407,10000.0,8081.800463407,CASH: 100.0%,"CASH: 81.1%, TQQQ: 18.9%",-0.32255943593
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.0,25.0,0.6,0.015,MARKET,3037,0.65309625,1983.45331125,0.0,30.37,10067.239213407,10034.883774657,8081.800463407,10034.883774657,"CASH: 80.3%, TQQQ: 19.7%",CASH: 100.0%,0.34883774657
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.0,25.0,0.6,0.015,MARKET,120,49.97993,5997.5916,0.0,1.2,10034.883774657,10027.692174657,10034.883774657,4036.092174657,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",0.27692174657
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.0,25.0,0.6,0.015,MARKET,120,48.38157,5805.7884,0.0,1.2,9847.692174657,9840.680574657,4036.092174657,9840.680574657,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,-1.59319425343
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.0,25.0,0.6,0.015,MARKET,1889,0.494557063,934.218292007,0.0,18.89,9840.680574657,9820.85728965,9840.680574657,8887.57228265,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",-1.7914271035
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.0,25.0,0.6,0.015,MARKET,1889,0.506212281,956.234998809,0.0,18.89,9844.76447365,9824.917281459,8887.57228265,9824.917281459,"CASH: 90.3%, TQQQ: 9.7%",CASH: 100.0%,-1.75082718541
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.0,25.0,0.6,0.015,MARKET,2345,0.464421958,1089.06949151,0.0,23.45,9824.917281459,9800.379299949,9824.917281459,8712.397789949,CASH: 100.0%,"CASH: 88.9%, TQQQ: 11.1%",-1.99620700051
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.0,25.0,0.6,0.015,MARKET,2345,0.488885625,1146.436790625,0.0,23.45,9859.982164949,9835.384580574,8712.397789949,9835.384580574,"CASH: 88.4%, TQQQ: 11.6%",CASH: 100.0%,-1.64615419426
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.0,25.0,0.6,0.015,MARKET,132,44.66462,5895.72984,0.0,1.32,9835.384580574,9828.174740574,9835.384580574,3938.334740574,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",-1.71825259426
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.6,0.015,MARKET,132,45.28467,5977.57644,0.0,1.32,9921.894740574,9914.591180574,3938.334740574,9914.591180574,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,-0.85408819426
