Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.5,75.0,0.5,0.04,MARKET,138,21.386365,2951.31837,0.0,1.38,10000.0,9995.67163,10000.0,7047.30163,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",-0.0432837
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.5,0.04,MARKET,138,21.633345,2985.40161,0.0,1.38,10035.69163,10031.32324,7047.30163,10031.32324,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,0.3132324
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.5,75.0,0.5,0.04,MARKET,21,235.26503,4940.56563,0.0,0.21,10031.32324,10026.17761,10031.32324,5090.54761,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",0.2617761
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.5,0.04,MARKET,21,239.45031,5028.45651,0.0,0.21,10124.03761,10118.79412,5090.54761,10118.79412,"CASH: 50.3%, QQQ: 49.7%",CASH: 100.0%,1.1879412
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.5,75.0,0.5,0.04,MARKET,152,21.236215,3227.90468,0.0,1.52,10118.79412,10114.04944,10118.79412,6889.36944,CASH: 100.0%,"CASH: 68.1%, TQQQ: 31.9%",1.1404944
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.5,0.04,MARKET,152,24.3081675,3694.84146,0.0,1.52,10587.90944,10582.6909,6889.36944,10582.6909,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,5.826909
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.5,75.0,0.5,0.04,MARKET,22,234.25402,5153.58844,0.0,0.22,10582.6909,10577.32246,10582.6909,5428.88246,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",5.7732246
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.5,0.04,MARKET,22,248.59116,5469.00552,0.0,0.22,10903.36246,10897.66798,5428.88246,10897.66798,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,8.9766798
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.5,75.0,0.5,0.04,MARKET,132,24.339315,3212.78958,0.0,1.32,10897.66798,10893.1384,10897.66798,7683.5584,CASH: 100.0%,"CASH: 70.5%, TQQQ: 29.5%",8.931384
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.5,75.0,0.5,0.04,MARKET,132,24.92505,3290.1066,0.0,1.32,10976.9584,10972.345,7683.5584,10972.345,"CASH: 70.0%, TQQQ: 30.0%",CASH: 100.0%,9.72345
