Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,3.0,200.0,0.7,0.06,MARKET,121,40.38034,4886.02114,0.0,1.21,10000.0,9993.90886,10000.0,5112.76886,CASH: 100.0%,"CASH: 51.2%, TQQQ: 48.8%",-0.0609114
2,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.7,0.06,MARKET,121,36.8955675,4464.3636675,0.0,1.21,9581.60136,9575.9225275,5112.76886,9575.9225275,"CASH: 53.4%, TQQQ: 46.6%",CASH: 100.0%,-4.240774725
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.7,0.06,MARKET,23,283.86358,6528.86234,0.0,0.23,9575.9225275,9569.1701875,9575.9225275,3046.8301875,CASH: 100.0%,"CASH: 31.8%, QQQ: 68.2%",-4.308298125
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.7,0.06,MARKET,23,277.56216,6383.92968,0.0,0.23,9437.1501875,9430.5298675,3046.8301875,9430.5298675,"CASH: 32.3%, QQQ: 67.7%",CASH: 100.0%,-5.694701325
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.7,0.06,MARKET,83,32.12209,2666.13347,0.0,0.83,9430.5298675,9427.0363975,9430.5298675,6763.5663975,CASH: 100.0%,"CASH: 71.7%, TQQQ: 28.3%",-5.729636025
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.7,0.06,MARKET,83,34.570395,2869.342785,0.0,0.83,9635.7813975,9632.0791825,6763.5663975,9632.0791825,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,-3.679208175
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.7,0.06,MARKET,23,284.46418,6542.67614,0.0,0.23,9632.0791825,9625.3130425,9632.0791825,3089.1730425,CASH: 100.0%,"CASH: 32.1%, QQQ: 67.9%",-3.746869575
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.7,0.06,MARKET,23,294.09561,6764.19903,0.0,0.23,9860.1430425,9853.1420725,3089.1730425,9853.1420725,"CASH: 31.3%, QQQ: 68.7%",CASH: 100.0%,-1.468579275
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.7,0.06,MARKET,75,35.05502,2629.1265,0.0,0.75,9853.1420725,9849.7655725,9853.1420725,7223.2655725,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",-1.502344275
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.7,0.06,MARKET,75,40.56939,3042.70425,0.0,0.75,10269.0155725,10265.2198225,7223.2655725,10265.2198225,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,2.652198225
11,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.7,0.06,MARKET,23,302.15185,6949.49255,0.0,0.23,10265.2198225,10258.0472725,10265.2198225,3315.4972725,CASH: 100.0%,"CASH: 32.3%, QQQ: 67.7%",2.580472725
12,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.7,0.06,MARKET,23,308.67102,7099.43346,0.0,0.23,10422.0372725,10414.7007325,3315.4972725,10414.7007325,"CASH: 31.8%, QQQ: 68.2%",CASH: 100.0%,4.147007325
13,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.7,0.06,MARKET,120,42.507465,5100.8958,0.0,1.2,10414.7007325,10408.4049325,10414.7007325,5312.6049325,CASH: 100.0%,"CASH: 51.0%, TQQQ: 49.0%",4.084049325
14,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,3.0,200.0,0.7,0.06,MARKET,120,43.37658,5205.1896,0.0,1.2,10523.0049325,10516.5945325,5312.6049325,10516.5945325,"CASH: 50.5%, TQQQ: 49.5%",CASH: 100.0%,5.165945325
