Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,3.0,250.0,0.6,0.05,MARKET,73,31.65162,2310.56826,0.0,0.73,10000.0,9996.96174,10000.0,7688.70174,CASH: 100.0%,"CASH: 76.9%, TQQQ: 23.1%",-0.0303826
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.6,0.05,MARKET,73,34.570395,2523.638835,0.0,0.73,10214.86674,10211.610575,7688.70174,10211.610575,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,2.11610575
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,3.0,250.0,0.6,0.05,MARKET,21,284.46418,5973.74778,0.0,0.21,10211.610575,10205.432795,10211.610575,4237.652795,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",2.05432795
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.6,0.05,MARKET,21,294.09561,6176.00781,0.0,0.21,10419.842795,10413.450605,4237.652795,10413.450605,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,4.13450605
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,3.0,250.0,0.6,0.05,MARKET,66,35.05502,2313.63132,0.0,0.66,10413.450605,10410.479285,10413.450605,8099.159285,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",4.10479285
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.6,0.05,MARKET,66,40.56939,2677.57974,0.0,0.66,10779.419285,10776.079025,8099.159285,10776.079025,"CASH: 75.1%, TQQQ: 24.9%",CASH: 100.0%,7.76079025
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,3.0,250.0,0.6,0.05,MARKET,21,302.15185,6345.18885,0.0,0.21,10776.079025,10769.530175,10776.079025,4430.680175,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",7.69530175
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.6,0.05,MARKET,21,308.67102,6482.09142,0.0,0.21,10919.260175,10912.561595,4430.680175,10912.561595,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,9.12561595
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,3.0,250.0,0.6,0.05,MARKET,105,42.507465,4463.283825,0.0,1.05,10912.561595,10907.05277,10912.561595,6448.22777,CASH: 100.0%,"CASH: 59.1%, TQQQ: 40.9%",9.0705277
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,3.0,250.0,0.6,0.05,MARKET,105,43.37658,4554.5409,0.0,1.05,11007.32777,11001.71867,6448.22777,11001.71867,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,10.0171867
