Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,1.0,200.0,0.6,0.04,MARKET,18288,0.485119635,8871.86788488,0.0,182.88,10000.0,9808.25699512,10000.0,945.25211512,CASH: 100.0%,"CASH: 9.6%, TQQQ: 90.4%",-1.9174300488
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,1.0,200.0,0.6,0.04,MARKET,18288,0.566360073,10357.593015024,0.0,182.88,11313.21309112,11119.965130144,945.25211512,11119.965130144,"CASH: 8.4%, TQQQ: 91.6%",CASH: 100.0%,11.19965130144
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,1.0,200.0,0.6,0.04,MARKET,137,48.52848,6648.40176,0.0,1.37,11119.965130144,11111.953370144,11119.965130144,4470.193370144,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",11.11953370144
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,1.0,200.0,0.6,0.04,MARKET,137,50.46948,6914.31876,0.0,1.37,11391.433370144,11383.142130144,4470.193370144,11383.142130144,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,13.83142130144
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,1.0,200.0,0.6,0.04,MARKET,17680,0.605083479,10697.87590872,0.0,176.8,11383.142130144,11195.654941424,11383.142130144,508.466221424,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",11.95654941424
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,1.0,200.0,0.6,0.04,MARKET,17680,0.740300958,13088.52093744,0.0,176.8,13610.088781424,13420.187158864,508.466221424,13420.187158864,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,34.20187158864
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,1.0,200.0,0.6,0.04,MARKET,150,53.438385,8015.75775,0.0,1.5,13420.187158864,13410.679408864,13420.187158864,5402.929408864,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",34.10679408864
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,1.0,200.0,0.6,0.04,MARKET,150,53.81613,8072.4195,0.0,1.5,13483.429408864,13473.848908864,5402.929408864,13473.848908864,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,34.73848908864
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,1.0,200.0,0.6,0.04,MARKET,15635,0.736830094,11520.33851969,0.0,156.35,13473.848908864,13305.990079174,13473.848908864,1797.160389174,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",33.05990079174
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,1.0,200.0,0.6,0.04,MARKET,15635,0.780989229,12210.766595415,0.0,156.35,14020.149974174,13851.576984589,1797.160389174,13851.576984589,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,38.51576984589
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,1.0,200.0,0.6,0.04,MARKET,151,54.82477,8278.54027,0.0,1.51,13851.576984589,13841.796714589,13851.576984589,5571.526714589,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",38.41796714589
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,1.0,200.0,0.6,0.04,MARKET,151,55.68426,8408.32326,0.0,1.51,13988.266714589,13978.339974589,5571.526714589,13978.339974589,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,39.78339974589
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,1.0,200.0,0.6,0.04,MARKET,150,55.73568,8360.352,0.0,1.5,13978.339974589,13968.487974589,13978.339974589,5616.487974589,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",39.68487974589
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,1.0,200.0,0.6,0.04,MARKET,150,57.59235,8638.8525,0.0,1.5,14263.987974589,14253.840474589,5616.487974589,14253.840474589,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,42.53840474589
15,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,1.0,200.0,0.6,0.04,MARKET,149,57.08703,8505.96747,0.0,1.49,14253.840474589,14243.853004589,14253.840474589,5746.383004589,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",42.43853004589
16,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,1.0,200.0,0.6,0.04,MARKET,149,56.78316,8460.69084,0.0,1.49,14215.543004589,14205.583844589,5746.383004589,14205.583844589,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,42.05583844589
