Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.5,100.0,0.7,0.06,MARKET,9169,0.468749281,4297.962157489,0.0,91.69,10000.0,9904.016331511,10000.0,5610.347842511,CASH: 100.0%,"CASH: 56.6%, TQQQ: 43.4%",-0.95983668489
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.5,100.0,0.7,0.06,MARKET,9169,0.494401104,4533.163722576,0.0,91.69,10148.049266511,10051.821565087,5610.347842511,10051.821565087,"CASH: 55.3%, TQQQ: 44.7%",CASH: 100.0%,0.51821565087
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.5,100.0,0.7,0.06,MARKET,9691,0.432306875,4189.485925625,0.0,96.91,10051.821565087,9950.726264462,10051.821565087,5765.425639462,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",-0.49273735538
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.5,100.0,0.7,0.06,MARKET,9691,0.467708823,4532.566203693,0.0,96.91,10302.528946462,10201.081843155,5765.425639462,10201.081843155,"CASH: 56.0%, TQQQ: 44.0%",CASH: 100.0%,2.01081843155
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.5,100.0,0.7,0.06,MARKET,9918,0.458322865,4545.64617507,0.0,99.18,10201.081843155,10097.360738085,10201.081843155,5556.255668085,CASH: 100.0%,"CASH: 55.0%, TQQQ: 45.0%",0.97360738085
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.7,0.06,MARKET,9918,0.566360073,5617.159204014,0.0,99.18,11179.037654085,11074.234872099,5556.255668085,11074.234872099,"CASH: 49.7%, TQQQ: 50.3%",CASH: 100.0%,10.74234872099
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.5,100.0,0.7,0.06,MARKET,159,48.52848,7716.02832,0.0,1.59,11074.234872099,11064.936552099,11074.234872099,3356.616552099,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",10.64936552099
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.7,0.06,MARKET,159,50.46948,8024.64732,0.0,1.59,11389.296552099,11379.673872099,3356.616552099,11379.673872099,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,13.79673872099
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.5,100.0,0.7,0.06,MARKET,10605,0.605083479,6416.910294795,0.0,106.05,11379.673872099,11267.213372304,11379.673872099,4856.713577304,CASH: 100.0%,"CASH: 43.1%, TQQQ: 56.9%",12.67213372304
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.5,100.0,0.7,0.06,MARKET,10605,0.740300958,7850.89165959,0.0,106.05,12715.463987304,12601.555236894,4856.713577304,12601.555236894,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,26.01555236894
