Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(210.13), MACD(4.6273) > Signal(2.9243)",210.12705064053506,4.627278755445502,213.84,2.9243321693271014,2.5,150.0,0.6,0.025,MARKET,81,15.540525,1258.782525,0.0,0.81,10000.0,9997.932475,10000.0,8740.407475,CASH: 100.0%,"CASH: 87.4%, TQQQ: 12.6%",-0.02067525
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.025,MARKET,81,17.32266,1403.13546,0.0,0.81,10144.947475,10142.732935,8740.407475,10142.732935,"CASH: 86.2%, TQQQ: 13.8%",CASH: 100.0%,1.42732935
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10142.732935,10136.473525,10142.732935,4147.063525,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",1.36473525
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10287.673525,10281.262915,4147.063525,10281.262915,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,2.81262915
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.025,MARKET,87,18.2407225,1586.9428575,0.0,0.87,10281.262915,10278.8075575,10281.262915,8693.4500575,CASH: 100.0%,"CASH: 84.6%, TQQQ: 15.4%",2.788075575
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.025,MARKET,87,19.98,1738.26,0.0,0.87,10433.4500575,10430.8400575,8693.4500575,10430.8400575,"CASH: 83.3%, TQQQ: 16.7%",CASH: 100.0%,4.308400575
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10430.8400575,10424.3603275,10430.8400575,4214.6303275,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",4.243603275
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10515.3503275,10508.7796075,4214.6303275,10508.7796075,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,5.087796075
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.025,MARKET,94,19.8923725,1869.883015,0.0,0.94,10508.7796075,10505.9715925,10508.7796075,8637.9565925,CASH: 100.0%,"CASH: 82.2%, TQQQ: 17.8%",5.059715925
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,94,24.3081675,2284.967745,0.0,0.94,10925.2115925,10921.9843375,8637.9565925,10921.9843375,"CASH: 79.1%, TQQQ: 20.9%",CASH: 100.0%,9.219843375
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(217.87), MACD(5.4929) <= Signal(5.7565)",217.86785700609795,5.492885237022335,243.62,5.756456626050528,2.5,150.0,0.6,0.025,MARKET,26,243.86362,6340.45412,0.0,0.26,10921.9843375,10915.3902175,10921.9843375,4581.2702175,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",9.153902175
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,26,243.99576,6343.88976,0.0,0.26,10931.5102175,10924.8999775,4581.2702175,10924.8999775,"CASH: 41.9%, QQQ: 58.1%",CASH: 100.0%,9.248999775
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(218.94), MACD(5.5977) <= Signal(5.6530)",218.93556698177372,5.597675736218349,246.74,5.6530276036942135,2.5,150.0,0.6,0.025,MARKET,26,246.98674,6421.65524,0.0,0.26,10924.8999775,10918.2247375,10924.8999775,4502.9847375,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",9.182247375
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.5,150.0,0.6,0.025,MARKET,26,248.59116,6463.37016,0.0,0.26,10972.8247375,10966.0948975,4502.9847375,10966.0948975,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,9.660948975
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.5,150.0,0.6,0.025,MARKET,83,24.339315,2020.163145,0.0,0.83,10966.0948975,10963.2467525,10966.0948975,8945.1017525,CASH: 100.0%,"CASH: 81.6%, TQQQ: 18.4%",9.632467525
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,2.5,150.0,0.6,0.025,MARKET,83,24.92505,2068.77915,0.0,0.83,11015.9517525,11013.0509025,8945.1017525,11013.0509025,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,10.130509025
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(219.65), MACD(5.4570) <= Signal(5.6350)",219.65454421132225,5.4570474800143245,243.71,5.634986903317663,2.5,150.0,0.6,0.025,MARKET,27,243.95371,6586.75017,0.0,0.27,11013.0509025,11006.2007325,11013.0509025,4426.0307325,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",10.062007325
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11402.5607325,11395.3142025,4426.0307325,11395.3142025,"CASH: 38.8%, QQQ: 61.2%",CASH: 100.0%,13.953142025
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.025,MARKET,73,25.8483225,1886.9275425,0.0,0.73,11395.3142025,11392.69916,11395.3142025,9507.65666,CASH: 100.0%,"CASH: 83.5%, TQQQ: 16.5%",13.9269916
20,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.5,150.0,0.6,0.025,MARKET,73,27.80217,2029.55841,0.0,0.73,11539.24666,11536.48507,9507.65666,11536.48507,"CASH: 82.4%, TQQQ: 17.6%",CASH: 100.0%,15.3648507
21,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.5,150.0,0.6,0.025,MARKET,26,259.67942,6751.66492,0.0,0.26,11536.48507,11529.48015,11536.48507,4784.56015,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",15.2948015
22,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,2.5,150.0,0.6,0.025,MARKET,26,266.51322,6929.34372,0.0,0.26,11720.84015,11713.64387,4784.56015,11713.64387,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,17.1364387
23,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,2.5,150.0,0.6,0.025,MARKET,64,27.98796,1791.22944,0.0,0.64,11713.64387,11711.21443,11713.64387,9921.77443,CASH: 100.0%,"CASH: 84.7%, TQQQ: 15.3%",17.1121443
24,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,2.5,150.0,0.6,0.025,MARKET,64,29.34063,1877.80032,0.0,0.64,11801.45443,11798.93475,9921.77443,11798.93475,"CASH: 84.1%, TQQQ: 15.9%",CASH: 100.0%,17.9893475
25,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,2.5,150.0,0.6,0.025,MARKET,26,265.19493,6895.06818,0.0,0.26,11798.93475,11791.78657,11798.93475,4903.60657,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",17.9178657
26,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,2.5,150.0,0.6,0.025,MARKET,26,270.10962,7022.85012,0.0,0.26,11933.48657,11926.19669,4903.60657,11926.19669,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,19.2619669
27,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,2.5,150.0,0.6,0.025,MARKET,67,30.9884575,2076.2266525,0.0,0.67,11926.19669,11923.4525375,11926.19669,9849.3000375,CASH: 100.0%,"CASH: 82.6%, TQQQ: 17.4%",19.234525375
28,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,2.5,150.0,0.6,0.025,MARKET,67,31.28868,2096.34156,0.0,0.67,11947.7400375,11944.9715975,9849.3000375,11944.9715975,"CASH: 82.4%, TQQQ: 17.6%",CASH: 100.0%,19.449715975
29,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,2.5,150.0,0.6,0.025,MARKET,27,265.45519,7167.29013,0.0,0.27,11944.9715975,11937.5414675,11944.9715975,4777.4114675,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",19.375414675
30,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,2.5,150.0,0.6,0.025,MARKET,27,275.04468,7426.20636,0.0,0.27,12211.0514675,12203.3478275,4777.4114675,12203.3478275,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,22.033478275
31,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,2.5,150.0,0.6,0.025,MARKET,81,31.9143825,2585.0649825,0.0,0.81,12203.3478275,12199.955345,12203.3478275,9617.472845,CASH: 100.0%,"CASH: 78.8%, TQQQ: 21.2%",21.99955345
32,2020-09-02 22:00:00,512,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,81,43.5888675,3530.6982675,0.0,0.81,13151.705345,13147.3611125,9617.472845,13147.3611125,"CASH: 73.1%, TQQQ: 26.9%",CASH: 100.0%,31.473611125
33,2020-09-10 22:00:00,527,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(270.45) > EMA(246.74), MACD(1.8683) <= Signal(5.1277)",246.74241800436553,1.8682685504945198,270.45,5.127735934471447,2.5,150.0,0.6,0.025,MARKET,29,270.72045,7850.89305,0.0,0.29,13147.3611125,13139.2280625,13147.3611125,5296.1780625,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",31.392280625
34,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,29,267.24249,7750.03221,0.0,0.29,13053.9680625,13045.9202725,5296.1780625,13045.9202725,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,30.459202725
