Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,3.0,25.0,0.5,0.05,MARKET,142,16.6090925,2358.491135,0.0,1.42,10000.0,9996.223865,10000.0,7640.088865,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",-0.03776135
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.5,0.05,MARKET,142,15.8616225,2252.350395,0.0,1.42,9894.693865,9891.01926,7640.088865,9891.01926,"CASH: 77.2%, TQQQ: 22.8%",CASH: 100.0%,-1.0898074
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.5,0.05,MARKET,22,215.43522,4739.57484,0.0,0.22,9891.01926,9886.06442,9891.01926,5151.22442,CASH: 100.0%,"CASH: 52.1%, QQQ: 47.9%",-1.1393558
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.5,0.05,MARKET,22,221.59818,4875.15996,0.0,0.22,10031.26442,10026.16438,5151.22442,10026.16438,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,0.2616438
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.5,0.05,MARKET,146,17.3147975,2527.960435,0.0,1.46,10026.16438,10022.178945,10026.16438,7496.743945,CASH: 100.0%,"CASH: 74.8%, TQQQ: 25.2%",0.22178945
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.5,0.05,MARKET,146,18.0044775,2628.653715,0.0,1.46,10128.028945,10123.93766,7496.743945,10123.93766,"CASH: 74.0%, TQQQ: 26.0%",CASH: 100.0%,1.2393766
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.5,0.05,MARKET,23,219.55934,5049.86482,0.0,0.23,10123.93766,10118.66284,10123.93766,5073.84284,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.1866284
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.5,0.05,MARKET,23,231.15861,5316.64803,0.0,0.23,10395.81284,10390.26087,5073.84284,10390.26087,"CASH: 48.8%, QQQ: 51.2%",CASH: 100.0%,3.9026087
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.5,0.05,MARKET,146,19.14913,2795.77298,0.0,1.46,10390.26087,10386.00789,10390.26087,7593.02789,CASH: 100.0%,"CASH: 73.1%, TQQQ: 26.9%",3.8600789
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,3.0,25.0,0.5,0.05,MARKET,146,19.6078725,2862.749385,0.0,1.46,10458.64289,10454.317275,7593.02789,10454.317275,"CASH: 72.6%, TQQQ: 27.4%",CASH: 100.0%,4.54317275
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,3.0,25.0,0.5,0.05,MARKET,22,229.88966,5057.57252,0.0,0.22,10454.317275,10449.044755,10454.317275,5396.524755,CASH: 100.0%,"CASH: 51.6%, QQQ: 48.4%",4.49044755
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,3.0,25.0,0.5,0.05,MARKET,22,228.81096,5033.84112,0.0,0.22,10435.404755,10430.145875,5396.524755,10430.145875,"CASH: 51.7%, QQQ: 48.3%",CASH: 100.0%,4.30145875
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,3.0,25.0,0.5,0.05,MARKET,162,19.824805,3211.61841,0.0,1.62,10430.145875,10425.317465,10430.145875,7216.907465,CASH: 100.0%,"CASH: 69.2%, TQQQ: 30.8%",4.25317465
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,3.0,25.0,0.5,0.05,MARKET,162,20.72925,3358.1385,0.0,1.62,10578.407465,10573.425965,7216.907465,10573.425965,"CASH: 68.2%, TQQQ: 31.8%",CASH: 100.0%,5.73425965
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,3.0,25.0,0.5,0.05,MARKET,22,236.11588,5194.54936,0.0,0.22,10573.425965,10568.016605,10573.425965,5378.656605,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",5.68016605
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,3.0,25.0,0.5,0.05,MARKET,22,243.37638,5354.28036,0.0,0.22,10738.296605,10732.716965,5378.656605,10732.716965,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,7.32716965
