Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,1.0,250.0,0.5,0.04,MARKET,177,31.65162,5602.33674,0.0,1.77,10000.0,9992.63326,10000.0,4395.89326,CASH: 100.0%,"CASH: 44.0%, TQQQ: 56.0%",-0.0736674
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.5,0.04,MARKET,177,34.570395,6118.959915,0.0,1.77,10520.97826,10513.083175,4395.89326,10513.083175,"CASH: 41.8%, TQQQ: 58.2%",CASH: 100.0%,5.13083175
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.5,0.04,MARKET,18,284.46418,5120.35524,0.0,0.18,10513.083175,10507.787935,10513.083175,5392.547935,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",5.07787935
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.5,0.04,MARKET,18,294.09561,5293.72098,0.0,0.18,10691.567935,10686.088915,5392.547935,10686.088915,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,6.86088915
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.5,0.04,MARKET,163,35.05502,5713.96826,0.0,1.63,10686.088915,10678.750655,10686.088915,4970.490655,CASH: 100.0%,"CASH: 46.5%, TQQQ: 53.5%",6.78750655
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.5,0.04,MARKET,163,40.56939,6612.81057,0.0,1.63,11589.920655,11581.671225,4970.490655,11581.671225,"CASH: 42.9%, TQQQ: 57.1%",CASH: 100.0%,15.81671225
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.5,0.04,MARKET,19,302.15185,5740.88515,0.0,0.19,11581.671225,11575.746075,11581.671225,5840.596075,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",15.75746075
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.5,0.04,MARKET,19,308.67102,5864.74938,0.0,0.19,11711.216075,11705.155455,5840.596075,11705.155455,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,17.05155455
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.5,0.04,MARKET,271,42.507465,11519.523015,0.0,2.71,11705.155455,11690.93744,11705.155455,182.92244,CASH: 100.0%,"CASH: 1.6%, TQQQ: 98.4%",16.9093744
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,1.0,250.0,0.5,0.04,MARKET,271,43.37658,11755.05318,0.0,2.71,11949.74244,11935.26562,182.92244,11935.26562,"CASH: 1.5%, TQQQ: 98.5%",CASH: 100.0%,19.3526562
11,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,1.0,250.0,0.5,0.04,MARKET,19,310.06976,5891.32544,0.0,0.19,11935.26562,11929.19018,11935.26562,6043.75018,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",19.2919018
12,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,1.0,250.0,0.5,0.04,MARKET,19,323.44623,6145.47837,0.0,0.19,12195.38018,12189.03855,6043.75018,12189.03855,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,21.8903855
13,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(261.52), MACD(3.8183) > Signal(3.6994)",261.5202883295006,3.8183306413151854,323.77,3.6994198557419855,1.0,250.0,0.5,0.04,MARKET,253,46.311265,11716.750045,0.0,2.53,12189.03855,12174.803505,12189.03855,469.758505,CASH: 100.0%,"CASH: 3.9%, TQQQ: 96.1%",21.74803505
14,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,1.0,250.0,0.5,0.04,MARKET,253,48.19176,12192.51528,0.0,2.53,12674.478505,12659.743785,469.758505,12659.743785,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,26.59743785
15,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(264.89), MACD(3.8139) <= Signal(4.4651)",264.8869837158298,3.8139438529896665,314.56,4.465082781026231,1.0,250.0,0.5,0.04,MARKET,20,314.87456,6297.4912,0.0,0.2,12659.743785,12653.252585,12659.743785,6362.052585,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",26.53252585
16,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,1.0,250.0,0.5,0.04,MARKET,20,329.90976,6598.1952,0.0,0.2,12966.852585,12960.047785,6362.052585,12960.047785,"CASH: 49.1%, QQQ: 50.9%",CASH: 100.0%,29.60047785
17,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(266.83), MACD(4.4702) > Signal(4.2839)",266.8337647547404,4.470215400483198,330.24,4.28390297324563,1.0,250.0,0.5,0.04,MARKET,194,50.375325,9772.81305,0.0,1.94,12960.047785,12948.344735,12960.047785,3185.294735,CASH: 100.0%,"CASH: 24.6%, TQQQ: 75.4%",29.48344735
