Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,1.0,25.0,0.7,0.05,MARKET,427,16.6090925,7092.0824975,0.0,4.27,10000.0,9988.6450025,10000.0,2903.6475025,CASH: 100.0%,"CASH: 29.1%, TQQQ: 70.9%",-0.113549975
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.7,0.05,MARKET,427,15.8616225,6772.9128075,0.0,4.27,9683.3400025,9672.29031,2903.6475025,9672.29031,"CASH: 30.0%, TQQQ: 70.0%",CASH: 100.0%,-3.2770969
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.7,0.05,MARKET,31,215.43522,6678.49182,0.0,0.31,9672.29031,9665.30849,9672.29031,2993.48849,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",-3.3469151
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.7,0.05,MARKET,31,221.59818,6869.54358,0.0,0.31,9869.90849,9862.72207,2993.48849,9862.72207,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,-1.3727793
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.7,0.05,MARKET,433,17.3147975,7497.3073175,0.0,4.33,9862.72207,9850.9022525,9862.72207,2361.0847525,CASH: 100.0%,"CASH: 24.0%, TQQQ: 76.0%",-1.490977475
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.7,0.05,MARKET,433,18.0044775,7795.9387575,0.0,4.33,10164.8272525,10152.69351,2361.0847525,10152.69351,"CASH: 23.2%, TQQQ: 76.8%",CASH: 100.0%,1.5269351
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.7,0.05,MARKET,32,219.55934,7025.89888,0.0,0.32,10152.69351,10145.35463,10152.69351,3126.47463,CASH: 100.0%,"CASH: 30.8%, QQQ: 69.2%",1.4535463
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.7,0.05,MARKET,32,231.15861,7397.07552,0.0,0.32,10530.95463,10523.23015,3126.47463,10523.23015,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,5.2323015
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.7,0.05,MARKET,446,19.14913,8540.51198,0.0,4.46,10523.23015,10510.23817,10523.23015,1978.25817,CASH: 100.0%,"CASH: 18.8%, TQQQ: 81.2%",5.1023817
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.7,0.05,MARKET,446,19.6078725,8745.111135,0.0,4.46,10732.12317,10718.909305,1978.25817,10718.909305,"CASH: 18.4%, TQQQ: 81.6%",CASH: 100.0%,7.18909305
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.7,0.05,MARKET,32,229.88966,7356.46912,0.0,0.32,10718.909305,10711.240185,10718.909305,3362.120185,CASH: 100.0%,"CASH: 31.4%, QQQ: 68.6%",7.11240185
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,1.0,25.0,0.7,0.05,MARKET,32,228.81096,7321.95072,0.0,0.32,10691.400185,10683.750905,3362.120185,10683.750905,"CASH: 31.4%, QQQ: 68.6%",CASH: 100.0%,6.83750905
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,1.0,25.0,0.7,0.05,MARKET,498,19.824805,9872.75289,0.0,4.98,10683.750905,10668.908015,10683.750905,806.018015,CASH: 100.0%,"CASH: 7.6%, TQQQ: 92.4%",6.68908015
14,2020-05-26 22:00:00,76,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 18.73,221.42684034990452,5.390755226513448,230.29,5.305607291017578,1.0,25.0,0.7,0.05,MARKET,358,19.98,7152.84,0.0,3.58,10766.018015,10755.278015,806.018015,7955.278015,"CASH: 7.5%, TQQQ: 92.5%","CASH: 74.0%, TQQQ: 26.0%",7.55278015
15,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,1.0,25.0,0.7,0.05,MARKET,140,20.72925,2902.095,0.0,1.4,10860.278015,10855.973015,7955.278015,10855.973015,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,8.55973015
16,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,1.0,25.0,0.7,0.05,MARKET,32,236.11588,7555.70816,0.0,0.32,10855.973015,10848.104855,10855.973015,3299.944855,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",8.48104855
17,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,1.0,25.0,0.7,0.05,MARKET,32,243.37638,7788.04416,0.0,0.32,11095.784855,11087.669015,3299.944855,11087.669015,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,10.87669015
18,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,1.0,25.0,0.7,0.05,MARKET,326,23.1306075,7540.578045,0.0,3.26,11087.669015,11076.87597,11087.669015,3543.83097,CASH: 100.0%,"CASH: 32.0%, TQQQ: 68.0%",10.7687597
19,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,1.0,25.0,0.7,0.05,MARKET,326,24.0783975,7849.557585,0.0,3.26,11401.24597,11390.128555,3543.83097,11390.128555,"CASH: 31.1%, TQQQ: 68.9%",CASH: 100.0%,13.90128555
20,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,1.0,25.0,0.7,0.05,MARKET,33,240.46022,7935.18726,0.0,0.33,11390.128555,11381.871295,11390.128555,3454.611295,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",13.81871295
21,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,1.0,25.0,0.7,0.05,MARKET,33,251.93781,8313.94773,0.0,0.33,11776.881295,11768.229025,3454.611295,11768.229025,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,17.68229025
22,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,1.0,25.0,0.7,0.05,MARKET,349,25.310285,8833.289465,0.0,3.49,11768.229025,11755.91456,11768.229025,2931.44956,CASH: 100.0%,"CASH: 24.9%, TQQQ: 75.1%",17.5591456
23,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,1.0,25.0,0.7,0.05,MARKET,349,29.68029,10358.42121,0.0,3.49,13300.23956,13286.38077,2931.44956,13286.38077,"CASH: 22.0%, TQQQ: 78.0%",CASH: 100.0%,32.8638077
24,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,1.0,25.0,0.7,0.05,MARKET,36,258.26801,9297.64836,0.0,0.36,13286.38077,13276.73241,13286.38077,3988.37241,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",32.7673241
25,2020-07-23 22:00:00,157,Liquidating QQQ position (regime change),QQQ,SELL,"Price(255.56) <= EMA(255.62), MACD(4.0266) <= Signal(4.7069)",255.61756663653858,4.026580457224526,255.56,4.706891950044689,1.0,25.0,0.7,0.05,MARKET,36,255.30444,9190.95984,0.0,0.36,13188.53241,13178.97225,3988.37241,13178.97225,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,31.7897225
26,2020-07-26 22:00:00,159,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(260.12) > EMA(256.08), MACD(3.6676) <= Signal(4.3562)",256.0768454389109,3.6675648116923014,260.12,4.356156627801814,1.0,25.0,0.7,0.05,MARKET,35,260.38012,9113.3042,0.0,0.35,13178.97225,13169.51805,13178.97225,4065.31805,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",31.6951805
27,2020-08-02 22:00:00,169,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,1.0,25.0,0.7,0.05,MARKET,35,269.11062,9418.8717,0.0,0.35,13493.61805,13483.83975,4065.31805,13483.83975,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,34.8383975
28,2020-08-02 22:00:00,169,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(269.38) > EMA(258.25), MACD(3.8415) > Signal(3.8337)",258.2493685365004,3.841513013334122,269.38,3.83373231137514,1.0,25.0,0.7,0.05,MARKET,335,29.874845,10008.073075,0.0,3.35,13483.83975,13470.491675,13483.83975,3472.416675,CASH: 100.0%,"CASH: 25.8%, TQQQ: 74.2%",34.70491675
29,2020-08-13 22:00:00,187,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,1.0,25.0,0.7,0.05,MARKET,335,31.943025,10700.913375,0.0,3.35,14184.041675,14169.98005,3472.416675,14169.98005,"CASH: 24.5%, TQQQ: 75.5%",CASH: 100.0%,41.6998005
30,2020-08-13 22:00:00,187,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(272.16) > EMA(264.73), MACD(4.6139) <= Signal(4.6458)",264.73455082433475,4.613915349280148,272.16,4.645809950809726,1.0,25.0,0.7,0.05,MARKET,36,272.43216,9807.55776,0.0,0.36,14169.98005,14159.82229,14169.98005,4362.06229,CASH: 100.0%,"CASH: 30.8%, QQQ: 69.2%",41.5982229
31,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(265.71), MACD(4.6040) > Signal(4.4362)",265.7079005374559,4.603973755624793,275.32,4.436195871031017,1.0,25.0,0.7,0.05,MARKET,36,275.04468,9901.60848,0.0,0.36,14273.58229,14263.31077,4362.06229,14263.31077,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,42.6331077
32,2020-09-14 22:00:00,229,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(279.06) > EMA(278.91), MACD(0.9911) <= Signal(3.4923)",278.9105374421165,0.9911219727141543,279.06,3.4923065571468985,1.0,25.0,0.7,0.05,MARKET,35,279.33906,9776.8671,0.0,0.35,14263.31077,14253.19367,14263.31077,4486.09367,CASH: 100.0%,"CASH: 31.5%, QQQ: 68.5%",42.5319367
33,2020-09-15 22:00:00,231,Liquidating QQQ position (regime change),QQQ,SELL,"Price(274.61) <= EMA(278.76), MACD(0.3198) <= Signal(2.6304)",278.75945580097107,0.31975219260408494,274.61,2.6304328412629747,1.0,25.0,0.7,0.05,MARKET,35,274.33539,9601.73865,0.0,0.35,14097.44367,14087.48232,4486.09367,14087.48232,"CASH: 31.8%, QQQ: 68.2%",CASH: 100.0%,40.8748232
34,2020-09-27 22:00:00,247,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(277.20) > EMA(274.88), MACD(-2.4843) <= Signal(-1.9888)",274.88358357226946,-2.484256436303667,277.2,-1.988790270026091,1.0,25.0,0.7,0.05,MARKET,35,277.4772,9711.702,0.0,0.35,14087.48232,14077.43032,14087.48232,4375.43032,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",40.7743032
35,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,1.0,25.0,0.7,0.05,MARKET,35,277.56216,9714.6756,0.0,0.35,14099.83032,14089.75592,4375.43032,14089.75592,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,40.8975592
36,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(275.30), MACD(-1.6126) > Signal(-2.0638)",275.3047509456935,-1.6126328471729607,277.84,-2.063806233929581,1.0,25.0,0.7,0.05,MARKET,310,32.12209,9957.8479,0.0,3.1,14089.75592,14076.70802,14089.75592,4128.80802,CASH: 100.0%,"CASH: 29.3%, TQQQ: 70.7%",40.7670802
37,2020-10-01 22:00:00,255,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(274.31) <= EMA(275.74), MACD(-0.8331) > Signal(-1.6380)",275.7367053508799,-0.8330746249833396,274.31,-1.6380006753315721,1.0,25.0,0.7,0.05,MARKET,310,34.2232425,10609.205175,0.0,3.1,14748.63302,14734.913195,4128.80802,14734.913195,"CASH: 28.0%, TQQQ: 72.0%",CASH: 100.0%,47.34913195
38,2020-10-04 22:00:00,257,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(280.16) > EMA(276.27), MACD(-0.5607) > Signal(-1.6653)",276.2688315634638,-0.5606593793772845,280.16,-1.665257613371238,1.0,25.0,0.7,0.05,MARKET,345,31.4639325,10855.0567125,0.0,3.45,14734.913195,14720.6189825,14734.913195,3876.4064825,CASH: 100.0%,"CASH: 26.3%, TQQQ: 73.7%",47.206189825
39,2020-10-05 22:00:00,259,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(275.16) <= EMA(276.34), MACD(-0.7389) > Signal(-1.6835)",276.34444279673556,-0.7388840375218706,275.16,-1.683534092081328,1.0,25.0,0.7,0.05,MARKET,345,33.381585,11516.646825,0.0,3.45,15404.5814825,15389.6033075,3876.4064825,15389.6033075,"CASH: 25.2%, TQQQ: 74.8%",CASH: 100.0%,53.896033075
