Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.0,75.0,0.7,0.04,MARKET,6794,0.468332865,3181.85348481,0.0,67.94,10000.0,9928.88132519,10000.0,6750.20651519,CASH: 100.0%,"CASH: 68.0%, TQQQ: 32.0%",-0.7111867481
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.0,75.0,0.7,0.04,MARKET,6794,0.486751761,3306.991464234,0.0,67.94,10060.50828119,9989.257979424,6750.20651519,9989.257979424,"CASH: 67.1%, TQQQ: 32.9%",CASH: 100.0%,-0.10742020576
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.0,75.0,0.7,0.04,MARKET,7632,0.468749281,3577.494512592,0.0,76.32,9989.257979424,9909.364058832,9989.257979424,6335.443466832,CASH: 100.0%,"CASH: 63.9%, TQQQ: 36.1%",-0.90635941168
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.0,75.0,0.7,0.04,MARKET,7632,0.494401104,3773.269225728,0.0,76.32,10112.489738832,10032.39269256,6335.443466832,10032.39269256,"CASH: 62.6%, TQQQ: 37.4%",CASH: 100.0%,0.3239269256
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.0,75.0,0.7,0.04,MARKET,8060,0.432306875,3484.3934125,0.0,80.6,10032.39269256,9948.31178006,10032.39269256,6467.39928006,CASH: 100.0%,"CASH: 65.0%, TQQQ: 35.0%",-0.5168821994
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.7,0.04,MARKET,8060,0.566360073,4564.86218838,0.0,80.6,11036.83090006,10951.66146844,6467.39928006,10951.66146844,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,9.5166146844
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.7,0.04,MARKET,158,48.52848,7667.49984,0.0,1.58,10951.66146844,10942.42162844,10951.66146844,3282.58162844,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",9.4242162844
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.7,0.04,MARKET,158,50.46948,7974.17784,0.0,1.58,11264.74162844,11255.17946844,3282.58162844,11255.17946844,"CASH: 29.1%, QQQ: 70.9%",CASH: 100.0%,12.5517946844
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.7,0.04,MARKET,8740,0.605083479,5288.42960646,0.0,87.4,11255.17946844,11162.49632198,11255.17946844,5879.34986198,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",11.6249632198
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.7,0.04,MARKET,8740,0.67833099,5928.6128526,0.0,87.4,11813.89726198,11720.56271458,5879.34986198,11720.56271458,"CASH: 49.8%, TQQQ: 50.2%",CASH: 100.0%,17.2056271458
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.7,0.04,MARKET,157,52.27222,8206.73854,0.0,1.57,11720.56271458,11710.79417458,11720.56271458,3512.25417458,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",17.1079417458
