Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.5,200.0,0.6,0.06,MARKET,146,40.38034,5895.52964,0.0,1.46,10000.0,9992.65036,10000.0,4103.01036,CASH: 100.0%,"CASH: 41.1%, TQQQ: 58.9%",-0.0734964
2,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.5,200.0,0.6,0.06,MARKET,93,32.12209,2987.35437,0.0,0.93,8788.15036,8784.23599,4103.01036,1114.72599,"CASH: 46.7%, TQQQ: 53.3%","CASH: 12.7%, TQQQ: 87.3%",-12.1576401
3,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.6,0.06,MARKET,239,34.570395,8262.324405,0.0,2.39,9385.32099,9374.660395,1114.72599,9374.660395,"CASH: 11.9%, TQQQ: 88.1%",CASH: 100.0%,-6.25339605
4,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.5,200.0,0.6,0.06,MARKET,19,284.46418,5404.81942,0.0,0.19,9374.660395,9369.070975,9374.660395,3969.650975,CASH: 100.0%,"CASH: 42.4%, QQQ: 57.6%",-6.30929025
5,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.6,0.06,MARKET,19,294.09561,5587.81659,0.0,0.19,9563.060975,9557.277565,3969.650975,9557.277565,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,-4.42722435
6,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.5,200.0,0.6,0.06,MARKET,87,35.05502,3049.78674,0.0,0.87,9557.277565,9553.360825,9557.277565,6506.620825,CASH: 100.0%,"CASH: 68.1%, TQQQ: 31.9%",-4.46639175
7,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.6,0.06,MARKET,87,40.56939,3529.53693,0.0,0.87,10039.690825,10035.287755,6506.620825,10035.287755,"CASH: 64.8%, TQQQ: 35.2%",CASH: 100.0%,0.35287755
8,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.5,200.0,0.6,0.06,MARKET,19,302.15185,5740.88515,0.0,0.19,10035.287755,10029.362605,10035.287755,4294.212605,CASH: 100.0%,"CASH: 42.8%, QQQ: 57.2%",0.29362605
9,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.5,200.0,0.6,0.06,MARKET,19,308.67102,5864.74938,0.0,0.19,10164.832605,10158.771985,4294.212605,10158.771985,"CASH: 42.2%, QQQ: 57.8%",CASH: 100.0%,1.58771985
10,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.5,200.0,0.6,0.06,MARKET,141,42.507465,5993.552565,0.0,1.41,10158.771985,10151.37442,10158.771985,4163.80942,CASH: 100.0%,"CASH: 41.0%, TQQQ: 59.0%",1.5137442
