Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.0,75.0,0.6,0.05,MARKET,215,21.386365,4598.068475,0.0,2.15,10000.0,9993.256525,10000.0,5399.781525,CASH: 100.0%,"CASH: 54.0%, TQQQ: 46.0%",-0.06743475
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.6,0.05,MARKET,215,21.633345,4651.169175,0.0,2.15,10055.606525,10048.8007,5399.781525,10048.8007,"CASH: 53.7%, TQQQ: 46.3%",CASH: 100.0%,0.488007
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.6,0.05,MARKET,25,235.26503,5881.62575,0.0,0.25,10048.8007,10042.67495,10048.8007,4166.92495,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",0.4267495
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.6,0.05,MARKET,25,239.45031,5986.25775,0.0,0.25,10159.17495,10152.9327,4166.92495,10152.9327,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,1.529327
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.6,0.05,MARKET,238,21.236215,5054.21917,0.0,2.38,10152.9327,10145.50353,10152.9327,5096.33353,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",1.4550353
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.6,0.05,MARKET,238,24.3081675,5785.343865,0.0,2.38,10887.46853,10879.297395,5096.33353,10879.297395,"CASH: 46.8%, TQQQ: 53.2%",CASH: 100.0%,8.79297395
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.6,0.05,MARKET,27,234.25402,6324.85854,0.0,0.27,10879.297395,10872.708855,10879.297395,4554.168855,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",8.72708855
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.6,0.05,MARKET,27,248.59116,6711.96132,0.0,0.27,11272.848855,11265.860175,4554.168855,11265.860175,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,12.65860175
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.6,0.05,MARKET,213,24.339315,5184.274095,0.0,2.13,11265.860175,11258.55108,11265.860175,6079.45608,CASH: 100.0%,"CASH: 54.0%, TQQQ: 46.0%",12.5855108
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.6,0.05,MARKET,213,24.92505,5309.03565,0.0,2.13,11393.80608,11386.36173,6079.45608,11386.36173,"CASH: 53.4%, TQQQ: 46.6%",CASH: 100.0%,13.8636173
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.6,0.05,MARKET,28,243.95371,6830.70388,0.0,0.28,11386.36173,11379.25785,11386.36173,4555.37785,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",13.7925785
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.0,75.0,0.6,0.05,MARKET,28,258.13161,7227.68508,0.0,0.28,11790.29785,11782.78293,4555.37785,11782.78293,"CASH: 38.6%, QQQ: 61.4%",CASH: 100.0%,17.8278293
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.0,75.0,0.6,0.05,MARKET,189,25.8483225,4885.3329525,0.0,1.89,11782.78293,11776.0124775,11782.78293,6895.5599775,CASH: 100.0%,"CASH: 58.6%, TQQQ: 41.4%",17.760124775
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.0,75.0,0.6,0.05,MARKET,189,27.80217,5254.61013,0.0,1.89,12155.4299775,12148.2801075,6895.5599775,12148.2801075,"CASH: 56.7%, TQQQ: 43.3%",CASH: 100.0%,21.482801075
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.0,75.0,0.6,0.05,MARKET,28,259.67942,7271.02376,0.0,0.28,12148.2801075,12140.7363475,12148.2801075,4876.9763475,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",21.407363475
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.0,75.0,0.6,0.05,MARKET,28,266.51322,7462.37016,0.0,0.28,12346.8163475,12339.0665075,4876.9763475,12339.0665075,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,23.390665075
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.0,75.0,0.6,0.05,MARKET,169,27.98796,4729.96524,0.0,1.69,12339.0665075,12332.6512675,12339.0665075,7607.4112675,CASH: 100.0%,"CASH: 61.7%, TQQQ: 38.3%",23.326512675
18,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.0,75.0,0.6,0.05,MARKET,169,29.34063,4958.56647,0.0,1.69,12570.9412675,12564.2877375,7607.4112675,12564.2877375,"CASH: 60.5%, TQQQ: 39.5%",CASH: 100.0%,25.642877375
19,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(235.18), MACD(6.4065) <= Signal(6.4403)",235.17841617224096,6.406516268318967,264.93,6.440260216605622,2.0,75.0,0.6,0.05,MARKET,28,265.19493,7425.45804,0.0,0.28,12564.2877375,12556.5896975,12564.2877375,5138.5496975,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",25.565896975
