Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,3.0,100.0,0.7,0.05,MARKET,28,246.98674,6915.62872,0.0,0.28,10000.0,9992.81128,10000.0,3084.09128,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",-0.0718872
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.7,0.05,MARKET,28,248.59116,6960.55248,0.0,0.28,10051.61128,10044.36376,3084.09128,10044.36376,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,0.4436376
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.7,0.05,MARKET,127,24.339315,3091.093005,0.0,1.27,10044.36376,10040.005755,10044.36376,6952.000755,CASH: 100.0%,"CASH: 69.2%, TQQQ: 30.8%",0.40005755
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.7,0.05,MARKET,127,24.92505,3165.48135,0.0,1.27,10120.650755,10116.212105,6952.000755,10116.212105,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,1.16212105
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.7,0.05,MARKET,29,243.95371,7074.65759,0.0,0.29,10116.212105,10108.854515,10116.212105,3041.264515,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",1.08854515
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.7,0.05,MARKET,29,258.13161,7485.81669,0.0,0.29,10534.574515,10526.791205,3041.264515,10526.791205,"CASH: 28.9%, QQQ: 71.1%",CASH: 100.0%,5.26791205
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.7,0.05,MARKET,113,25.8483225,2920.8604425,0.0,1.13,10526.791205,10522.7432625,10526.791205,7604.8007625,CASH: 100.0%,"CASH: 72.3%, TQQQ: 27.7%",5.227432625
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.7,0.05,MARKET,113,27.80217,3141.64521,0.0,1.13,10749.5907625,10745.3159725,7604.8007625,10745.3159725,"CASH: 70.7%, TQQQ: 29.3%",CASH: 100.0%,7.453159725
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.7,0.05,MARKET,28,259.67942,7271.02376,0.0,0.28,10745.3159725,10737.7722125,10745.3159725,3474.0122125,CASH: 100.0%,"CASH: 32.4%, QQQ: 67.6%",7.377722125
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,3.0,100.0,0.7,0.05,MARKET,28,266.51322,7462.37016,0.0,0.28,10943.8522125,10936.1023725,3474.0122125,10936.1023725,"CASH: 31.7%, QQQ: 68.3%",CASH: 100.0%,9.361023725
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,3.0,100.0,0.7,0.05,MARKET,100,27.98796,2798.796,0.0,1.0,10936.1023725,10932.3063725,10936.1023725,8136.3063725,CASH: 100.0%,"CASH: 74.4%, TQQQ: 25.6%",9.323063725
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,3.0,100.0,0.7,0.05,MARKET,100,29.34063,2934.063,0.0,1.0,11073.3063725,11069.3693725,8136.3063725,11069.3693725,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,10.693693725
13,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,3.0,100.0,0.7,0.05,MARKET,29,265.19493,7690.65297,0.0,0.29,11069.3693725,11061.3964025,11069.3693725,3378.4264025,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",10.613964025
14,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,3.0,100.0,0.7,0.05,MARKET,29,270.10962,7833.17898,0.0,0.29,11219.4464025,11211.3153825,3378.4264025,11211.3153825,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,12.113153825
15,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,3.0,100.0,0.7,0.05,MARKET,106,30.9884575,3284.776495,0.0,1.06,11211.3153825,11206.9738875,11211.3153825,7925.4788875,CASH: 100.0%,"CASH: 70.7%, TQQQ: 29.3%",12.069738875
16,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,3.0,100.0,0.7,0.05,MARKET,106,31.28868,3316.60008,0.0,1.06,11245.3988875,11241.0189675,7925.4788875,11241.0189675,"CASH: 70.5%, TQQQ: 29.5%",CASH: 100.0%,12.410189675
