Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,2.5,200.0,0.6,0.015,MARKET,46,14.1566425,651.205555,0.0,0.46,10000.0,9998.889445,10000.0,9348.334445,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",-0.01110555
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,2.5,200.0,0.6,0.015,MARKET,46,15.9615225,734.230035,0.0,0.46,10083.299445,10082.10448,9348.334445,10082.10448,"CASH: 92.7%, TQQQ: 7.3%",CASH: 100.0%,0.8210448
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,2.5,200.0,0.6,0.015,MARKET,44,15.4629475,680.36969,0.0,0.44,10082.10448,10080.98479,10082.10448,9401.29479,CASH: 100.0%,"CASH: 93.3%, TQQQ: 6.7%",0.8098479
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(211.47), MACD(4.0671) > Signal(1.4758)",211.46946500035378,4.067088953701017,204.89,1.4757796728205679,2.5,200.0,0.6,0.015,MARKET,44,16.1263575,709.55973,0.0,0.44,10111.56479,10110.41452,9401.29479,10110.41452,"CASH: 93.0%, TQQQ: 7.0%",CASH: 100.0%,1.1041452
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,2.5,200.0,0.6,0.015,MARKET,49,15.540525,761.485725,0.0,0.49,10110.41452,10109.163795,10110.41452,9348.438795,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",1.09163795
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,2.5,200.0,0.6,0.015,MARKET,49,16.5759075,812.2194675,0.0,0.49,10161.471295,10160.1682625,9348.438795,10160.1682625,"CASH: 92.0%, TQQQ: 8.0%",CASH: 100.0%,1.601682625
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,2.5,200.0,0.6,0.015,MARKET,51,15.710695,801.245445,0.0,0.51,10160.1682625,10158.8578175,10160.1682625,9358.4128175,CASH: 100.0%,"CASH: 92.1%, TQQQ: 7.9%",1.588578175
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.5,200.0,0.6,0.015,MARKET,51,17.32266,883.45566,0.0,0.51,10242.7528175,10241.3584775,9358.4128175,10241.3584775,"CASH: 91.4%, TQQQ: 8.6%",CASH: 100.0%,2.413584775
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,2.5,200.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10241.3584775,10235.0990675,10241.3584775,4245.6890675,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",2.350990675
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.5,200.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10386.2990675,10379.8884575,4245.6890675,10379.8884575,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,3.798884575
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,2.5,200.0,0.6,0.015,MARKET,53,18.2407225,966.7582925,0.0,0.53,10379.8884575,10378.392665,10379.8884575,9412.600165,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",3.78392665
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.5,200.0,0.6,0.015,MARKET,53,19.98,1058.94,0.0,0.53,10472.600165,10471.010165,9412.600165,10471.010165,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,4.71010165
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,2.5,200.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10471.010165,10464.530435,10471.010165,4254.800435,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",4.64530435
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,2.5,200.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10555.520435,10548.949715,4254.800435,10548.949715,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,5.48949715
