Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,3.5,200.0,0.6,0.015,MARKET,33,14.1566425,467.1692025,0.0,0.33,10000.0,9999.2032975,10000.0,9532.5007975,CASH: 100.0%,"CASH: 95.3%, TQQQ: 4.7%",-0.007967025
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,3.5,200.0,0.6,0.015,MARKET,33,15.9615225,526.7302425,0.0,0.33,10059.7582975,10058.90104,9532.5007975,10058.90104,"CASH: 94.8%, TQQQ: 5.2%",CASH: 100.0%,0.5890104
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,3.5,200.0,0.6,0.015,MARKET,31,15.4629475,479.3513725,0.0,0.31,10058.90104,10058.1121675,10058.90104,9579.2396675,CASH: 100.0%,"CASH: 95.2%, TQQQ: 4.8%",0.581121675
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,31,16.6658175,516.6403425,0.0,0.31,10096.3971675,10095.57001,9579.2396675,10095.57001,"CASH: 94.9%, TQQQ: 5.1%",CASH: 100.0%,0.9557001
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,3.5,200.0,0.6,0.015,MARKET,35,15.540525,543.918375,0.0,0.35,10095.57001,10094.676635,10095.57001,9551.301635,CASH: 100.0%,"CASH: 94.6%, TQQQ: 5.4%",0.94676635
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,3.5,200.0,0.6,0.015,MARKET,35,16.5759075,580.1567625,0.0,0.35,10132.039135,10131.1083975,9551.301635,10131.1083975,"CASH: 94.3%, TQQQ: 5.7%",CASH: 100.0%,1.311083975
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,3.5,200.0,0.6,0.015,MARKET,36,15.710695,565.58502,0.0,0.36,10131.1083975,10130.1833775,10131.1083975,9565.1633775,CASH: 100.0%,"CASH: 94.4%, TQQQ: 5.6%",1.301833775
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.5,200.0,0.6,0.015,MARKET,36,17.32266,623.61576,0.0,0.36,10189.4033775,10188.4191375,9565.1633775,10188.4191375,"CASH: 93.9%, TQQQ: 6.1%",CASH: 100.0%,1.884191375
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.5,200.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10188.4191375,10182.1597275,10188.4191375,4192.7497275,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",1.821597275
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.5,200.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10333.3597275,10326.9491175,4192.7497275,10326.9491175,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,3.269491175
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.5,200.0,0.6,0.015,MARKET,37,18.2407225,674.9067325,0.0,0.37,10326.9491175,10325.904885,10326.9491175,9651.672385,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",3.25904885
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.5,200.0,0.6,0.015,MARKET,37,19.98,739.26,0.0,0.37,10391.672385,10390.562385,9651.672385,10390.562385,"CASH: 92.9%, TQQQ: 7.1%",CASH: 100.0%,3.90562385
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.5,200.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10390.562385,10384.082655,10390.562385,4174.352655,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",3.84082655
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.5,200.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10475.072655,10468.501935,4174.352655,10468.501935,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,4.68501935
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.5,200.0,0.6,0.015,MARKET,40,19.8923725,795.6949,0.0,0.4,10468.501935,10467.307035,10468.501935,9672.407035,CASH: 100.0%,"CASH: 92.4%, TQQQ: 7.6%",4.67307035
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,40,24.3081675,972.3267,0.0,0.4,10645.707035,10644.333735,9672.407035,10644.333735,"CASH: 90.9%, TQQQ: 9.1%",CASH: 100.0%,6.44333735
17,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(216.36), MACD(5.6025) <= Signal(6.0594)",216.36172822296882,5.602527059794767,235.88,6.0593899877554325,3.5,200.0,0.6,0.015,MARKET,27,236.11588,6375.12876,0.0,0.27,10644.333735,10637.694975,10644.333735,4268.934975,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",6.37694975
18,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,3.5,200.0,0.6,0.015,MARKET,27,248.59116,6711.96132,0.0,0.27,10987.614975,10980.626295,4268.934975,10980.626295,"CASH: 38.9%, QQQ: 61.1%",CASH: 100.0%,9.80626295
19,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,3.5,200.0,0.6,0.015,MARKET,35,24.339315,851.876025,0.0,0.35,10980.626295,10979.42527,10980.626295,10128.40027,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",9.7942527
20,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(218.50), MACD(5.4570) <= Signal(5.6350)",218.50010890543714,5.4570474800143245,243.71,5.634986903317663,3.5,200.0,0.6,0.015,MARKET,35,24.92505,872.37675,0.0,0.35,11001.65027,11000.42702,10128.40027,11000.42702,"CASH: 92.1%, TQQQ: 7.9%",CASH: 100.0%,10.0042702
21,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(218.50), MACD(5.4570) <= Signal(5.6350)",218.50010890543714,5.4570474800143245,243.71,5.634986903317663,3.5,200.0,0.6,0.015,MARKET,27,243.95371,6586.75017,0.0,0.27,11000.42702,10993.57685,11000.42702,4413.40685,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",9.9357685
22,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,239.97978,6479.45406,0.0,0.27,10899.34685,10892.59091,4413.40685,10892.59091,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,8.9259091
23,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(219.22), MACD(4.3559) <= Signal(5.1886)",219.2247698218493,4.355932061766566,242.84,5.188572831464515,3.5,200.0,0.6,0.015,MARKET,26,243.08284,6320.15384,0.0,0.26,10892.59091,10886.01707,10892.59091,4572.17707,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",8.8601707
24,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.5,200.0,0.6,0.015,MARKET,26,258.13161,6711.42186,0.0,0.26,11290.31707,11283.33893,4572.17707,11283.33893,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,12.8333893
25,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.5,200.0,0.6,0.015,MARKET,31,25.8483225,801.2979975,0.0,0.31,11283.33893,11282.2284325,11283.33893,10481.7309325,CASH: 100.0%,"CASH: 92.9%, TQQQ: 7.1%",12.822284325
26,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,31,29.5079625,914.7468375,0.0,0.31,11397.3934325,11396.16777,10481.7309325,11396.16777,"CASH: 92.0%, TQQQ: 8.0%",CASH: 100.0%,13.9616777
27,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(222.83), MACD(6.8913) > Signal(6.3318)",222.83430472674578,6.891284256066598,260.37,6.331836635818503,3.5,200.0,0.6,0.015,MARKET,26,27.7402125,721.245525,0.0,0.26,11396.16777,11395.187245,11396.16777,10674.662245,CASH: 100.0%,"CASH: 93.7%, TQQQ: 6.3%",13.95187245
