Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,2.5,150.0,0.6,0.02,MARKET,61,14.1566425,863.5551925,0.0,0.61,10000.0,9998.5273075,10000.0,9135.8348075,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",-0.014726925
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,2.5,150.0,0.6,0.02,MARKET,61,15.9615225,973.6528725,0.0,0.61,10110.4623075,10108.87768,9135.8348075,10108.87768,"CASH: 90.4%, TQQQ: 9.6%",CASH: 100.0%,1.0887768
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,2.5,150.0,0.6,0.02,MARKET,59,15.4629475,912.3139025,0.0,0.59,10108.87768,10107.3762775,10108.87768,9195.9737775,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",1.073762775
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(210.06), MACD(4.0671) > Signal(1.4758)",210.05920543209123,4.067088953701017,204.89,1.4757796728205679,2.5,150.0,0.6,0.02,MARKET,59,16.1263575,951.4550925,0.0,0.59,10148.3812775,10146.83887,9195.9737775,10146.83887,"CASH: 90.6%, TQQQ: 9.4%",CASH: 100.0%,1.4683887
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,2.5,150.0,0.6,0.02,MARKET,63,14.3718575,905.4270225,0.0,0.63,10146.83887,10145.3043475,10146.83887,9240.7818475,CASH: 100.0%,"CASH: 91.1%, TQQQ: 8.9%",1.453043475
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.02,MARKET,63,17.32266,1091.32758,0.0,0.63,10333.2018475,10331.4794275,9240.7818475,10331.4794275,"CASH: 89.4%, TQQQ: 10.6%",CASH: 100.0%,3.314794275
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10331.4794275,10325.2200175,10331.4794275,4335.8100175,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",3.252200175
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10476.4200175,10470.0094075,4335.8100175,10470.0094075,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,4.700094075
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.02,MARKET,71,18.2407225,1295.0912975,0.0,0.71,10470.0094075,10468.00561,10470.0094075,9174.20811,CASH: 100.0%,"CASH: 87.6%, TQQQ: 12.4%",4.6800561
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.02,MARKET,71,19.98,1418.58,0.0,0.71,10594.20811,10592.07811,9174.20811,10592.07811,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,5.9207811
11,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10592.07811,10585.59838,10592.07811,4375.86838,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",5.8559838
12,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10676.58838,10670.01766,4375.86838,10670.01766,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,6.7001766
13,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.5,150.0,0.6,0.02,MARKET,76,19.8923725,1511.82031,0.0,0.76,10670.01766,10667.74735,10670.01766,9157.43735,CASH: 100.0%,"CASH: 85.8%, TQQQ: 14.2%",6.6774735
14,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,76,24.3081675,1847.42073,0.0,0.76,11006.70735,11004.09808,9157.43735,11004.09808,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,10.0409808
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.5,150.0,0.6,0.02,MARKET,66,24.339315,1606.39479,0.0,0.66,11004.09808,11001.83329,11004.09808,9397.04329,CASH: 100.0%,"CASH: 85.4%, TQQQ: 14.6%",10.0183329
16,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,66,24.92505,1645.0533,0.0,0.66,11043.74329,11041.43659,9397.04329,11041.43659,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,10.4143659
17,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(220.57), MACD(4.3559) <= Signal(5.1886)",220.5705695983763,4.355932061766566,242.84,5.188572831464515,2.5,150.0,0.6,0.02,MARKET,27,243.08284,6563.23668,0.0,0.27,11041.43659,11034.60991,11041.43659,4477.92991,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",10.3460991
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.02,MARKET,27,258.13161,6969.55347,0.0,0.27,11454.45991,11447.21338,4477.92991,11447.21338,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,14.4721338
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,2.5,150.0,0.6,0.02,MARKET,59,25.8483225,1525.0510275,0.0,0.59,11447.21338,11445.0998525,11447.21338,9921.5723525,CASH: 100.0%,"CASH: 86.7%, TQQQ: 13.3%",14.450998525
20,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,29.5079625,1740.9697875,0.0,0.59,11664.2848525,11661.95214,9921.5723525,11661.95214,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,16.6195214
21,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(225.14), MACD(6.8913) > Signal(6.3318)",225.14231949610257,6.891284256066598,260.37,6.331836635818503,2.5,150.0,0.6,0.02,MARKET,51,27.7402125,1414.7508375,0.0,0.51,11661.95214,11660.0288025,11661.95214,10246.6913025,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",16.600288025
22,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.5,150.0,0.6,0.02,MARKET,51,27.80217,1417.91067,0.0,0.51,11666.0213025,11664.0919725,10246.6913025,11664.0919725,"CASH: 87.8%, TQQQ: 12.2%",CASH: 100.0%,16.640919725
23,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,2.5,150.0,0.6,0.02,MARKET,26,259.67942,6751.66492,0.0,0.26,11664.0919725,11657.0870525,11664.0919725,4912.1670525,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",16.570870525
24,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,2.5,150.0,0.6,0.02,MARKET,26,266.51322,6929.34372,0.0,0.26,11848.4470525,11841.2507725,4912.1670525,11841.2507725,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,18.412507725
25,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,2.5,150.0,0.6,0.02,MARKET,52,27.98796,1455.37392,0.0,0.52,11841.2507725,11839.2768525,11841.2507725,10385.3568525,CASH: 100.0%,"CASH: 87.7%, TQQQ: 12.3%",18.392768525
26,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,2.5,150.0,0.6,0.02,MARKET,52,29.34063,1525.71276,0.0,0.52,11912.5968525,11910.5496125,10385.3568525,11910.5496125,"CASH: 87.2%, TQQQ: 12.8%",CASH: 100.0%,19.105496125
27,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,2.5,150.0,0.6,0.02,MARKET,26,265.19493,6895.06818,0.0,0.26,11910.5496125,11903.4014325,11910.5496125,5015.2214325,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",19.034014325
28,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,2.5,150.0,0.6,0.02,MARKET,26,270.10962,7022.85012,0.0,0.26,12045.1014325,12037.8115525,5015.2214325,12037.8115525,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,20.378115525
29,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,2.5,150.0,0.6,0.02,MARKET,54,30.9884575,1673.376705,0.0,0.54,12037.8115525,12035.5998475,12037.8115525,10363.8948475,CASH: 100.0%,"CASH: 86.1%, TQQQ: 13.9%",20.355998475
30,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,2.5,150.0,0.6,0.02,MARKET,54,31.28868,1689.58872,0.0,0.54,12055.1748475,12052.9435675,10363.8948475,12052.9435675,"CASH: 86.0%, TQQQ: 14.0%",CASH: 100.0%,20.529435675
31,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,2.5,150.0,0.6,0.02,MARKET,27,265.45519,7167.29013,0.0,0.27,12052.9435675,12045.5134375,12052.9435675,4885.3834375,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",20.455134375
32,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,2.5,150.0,0.6,0.02,MARKET,27,275.04468,7426.20636,0.0,0.27,12319.0234375,12311.3197975,4885.3834375,12311.3197975,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,23.113197975
33,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,2.5,150.0,0.6,0.02,MARKET,65,31.9143825,2074.4348625,0.0,0.65,12311.3197975,12308.597435,12311.3197975,10236.234935,CASH: 100.0%,"CASH: 83.2%, TQQQ: 16.8%",23.08597435
34,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,65,36.788175,2391.231375,0.0,0.65,12629.859935,12626.81631,10236.234935,12626.81631,"CASH: 81.0%, TQQQ: 19.0%",CASH: 100.0%,26.2681631
35,2020-08-27 22:00:00,500,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(292.53) > EMA(242.40), MACD(7.7822) > Signal(6.5154)",242.39658588136405,7.782162385046149,292.53,6.515352265779317,2.5,150.0,0.6,0.02,MARKET,57,38.8663275,2215.3806675,0.0,0.57,12626.81631,12624.0331425,12626.81631,10410.8656425,CASH: 100.0%,"CASH: 82.5%, TQQQ: 17.5%",26.240331425
36,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,57,39.3880725,2245.1201325,0.0,0.57,12658.2331425,12655.415775,10410.8656425,12655.415775,"CASH: 82.2%, TQQQ: 17.8%",CASH: 100.0%,26.55415775
37,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(247.52), MACD(1.2897) <= Signal(4.3601)",247.51557740572582,1.2896523445730281,275.16,4.36010010704527,2.5,150.0,0.6,0.02,MARKET,27,275.43516,7436.74932,0.0,0.27,12655.415775,12647.716455,12655.415775,5218.396455,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",26.47716455
38,2020-09-16 22:00:00,539,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,270.04968,7291.34136,0.0,0.27,12517.036455,12509.467815,5218.396455,12509.467815,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,25.09467815
39,2020-09-17 22:00:00,542,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(266.87) > EMA(248.93), MACD(-0.9415) <= Signal(1.7810)",248.93237038677506,-0.9414735564041621,266.87,1.7810093661528867,2.5,150.0,0.6,0.02,MARKET,28,267.13687,7479.83236,0.0,0.28,12509.467815,12501.715455,12509.467815,5029.355455,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",25.01715455
40,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,28,267.24249,7482.78972,0.0,0.28,12519.635455,12511.865175,5029.355455,12511.865175,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,25.11865175
