Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.5,250.0,0.7,0.06,MARKET,140,49.81977,6974.7678,0.0,1.4,10000.0,9991.6322,10000.0,3023.8322,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-0.083678
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.7,0.06,MARKET,140,50.46948,7065.7272,0.0,1.4,10096.6322,10088.1594,3023.8322,10088.1594,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,0.881594
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.7,0.06,MARKET,9401,0.605083479,5688.389786079,0.0,94.01,10088.1594,9988.466692921,10088.1594,4305.759613921,CASH: 100.0%,"CASH: 43.1%, TQQQ: 56.9%",-0.11533307079
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.7,0.06,MARKET,9401,0.740300958,6959.569306158,0.0,94.01,11272.295455921,11171.318920079,4305.759613921,11171.318920079,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,11.71318920079
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.7,0.06,MARKET,146,53.438385,7802.00421,0.0,1.46,11171.318920079,11162.064710079,11171.318920079,3367.854710079,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",11.62064710079
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.7,0.06,MARKET,146,53.81613,7857.15498,0.0,1.46,11232.874710079,11223.549690079,3367.854710079,11223.549690079,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,12.23549690079
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.7,0.06,MARKET,7814,0.736830094,5757.590354516,0.0,78.14,11223.549690079,11139.657851563,11223.549690079,5387.819335563,CASH: 100.0%,"CASH: 48.4%, TQQQ: 51.6%",11.39657851563
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.7,0.06,MARKET,7814,0.780989229,6102.649835406,0.0,78.14,11496.577929563,11412.329170969,5387.819335563,11412.329170969,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,14.12329170969
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.7,0.06,MARKET,145,54.82477,7949.59165,0.0,1.45,11412.329170969,11402.937520969,11412.329170969,3461.287520969,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",14.02937520969
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.5,250.0,0.7,0.06,MARKET,145,55.68426,8074.2177,0.0,1.45,11543.587520969,11534.055220969,3461.287520969,11534.055220969,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,15.34055220969
11,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.5,250.0,0.7,0.06,MARKET,13066,0.804188385,10507.52543841,0.0,130.66,11534.055220969,11392.898192559,11534.055220969,895.869782559,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",13.92898192559
12,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.5,250.0,0.7,0.06,MARKET,13066,0.838483677,10955.627723682,0.0,130.66,11862.464100559,11720.837506241,895.869782559,11720.837506241,"CASH: 7.6%, TQQQ: 92.4%",CASH: 100.0%,17.20837506241
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.5,250.0,0.7,0.06,MARKET,147,55.73568,8193.14496,0.0,1.47,11720.837506241,11711.182546241,11720.837506241,3526.222546241,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",17.11182546241
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.5,250.0,0.7,0.06,MARKET,147,57.59235,8466.07545,0.0,1.47,12000.772546241,11990.827996241,3526.222546241,11990.827996241,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,19.90827996241
15,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.5,250.0,0.7,0.06,MARKET,9109,0.895217323,8154.534595207,0.0,91.09,11990.827996241,11891.591608034,11990.827996241,3745.203401034,CASH: 100.0%,"CASH: 31.5%, TQQQ: 68.5%",18.91591608034
16,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.5,250.0,0.7,0.06,MARKET,9109,0.957843198,8724.993690582,0.0,91.09,12478.930819034,12379.107091616,3745.203401034,12379.107091616,"CASH: 30.0%, TQQQ: 70.0%",CASH: 100.0%,23.79107091616
17,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.5,250.0,0.7,0.06,MARKET,151,57.08703,8620.14153,0.0,1.51,12379.107091616,12368.985561616,12379.107091616,3757.455561616,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",23.68985561616
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,2.5,250.0,0.7,0.06,MARKET,151,56.78316,8574.25716,0.0,1.51,12340.295561616,12330.202721616,3757.455561616,12330.202721616,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,23.30202721616
