Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,1.0,250.0,0.5,0.04,MARKET,100,49.81977,4981.977,0.0,1.0,10000.0,9994.023,10000.0,5017.023,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",-0.05977
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,1.0,250.0,0.5,0.04,MARKET,100,50.46948,5046.948,0.0,1.0,10069.023,10062.971,5017.023,10062.971,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,0.62971
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,1.0,250.0,0.5,0.04,MARKET,15629,0.605083479,9456.849693291,0.0,156.29,10062.971,9897.233597709,10062.971,449.831306709,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",-1.02766402291
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,1.0,250.0,0.5,0.04,MARKET,15629,0.740300958,11570.163672582,0.0,156.29,12031.576724709,11863.704979291,449.831306709,11863.704979291,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,18.63704979291
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,1.0,250.0,0.5,0.04,MARKET,111,53.438385,5931.660735,0.0,1.11,11863.704979291,11856.669244291,11863.704979291,5930.934244291,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",18.56669244291
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,1.0,250.0,0.5,0.04,MARKET,111,53.81613,5973.59043,0.0,1.11,11910.504244291,11903.414674291,5930.934244291,11903.414674291,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,19.03414674291
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,1.0,250.0,0.5,0.04,MARKET,13812,0.736830094,10177.097258328,0.0,138.12,11903.414674291,11755.127743963,11903.414674291,1588.197415963,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",17.55127743963
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,1.0,250.0,0.5,0.04,MARKET,13812,0.780989229,10787.023230948,0.0,138.12,12386.018467963,12237.100646911,1588.197415963,12237.100646911,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,22.37100646911
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,1.0,250.0,0.5,0.04,MARKET,111,54.82477,6085.54947,0.0,1.11,12237.100646911,12229.911176911,12237.100646911,6150.441176911,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",22.29911176911
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,1.0,250.0,0.5,0.04,MARKET,111,55.68426,6180.95286,0.0,1.11,12337.581176911,12330.284036911,6150.441176911,12330.284036911,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,23.30284036911
11,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,1.0,250.0,0.5,0.04,MARKET,110,55.73568,6130.9248,0.0,1.1,12330.284036911,12323.059236911,12330.284036911,6198.259236911,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",23.23059236911
