Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,1.0,100.0,0.6,0.04,MARKET,15281,0.468749281,7162.957762961,0.0,152.81,10000.0,9840.034198039,10000.0,2684.232237039,CASH: 100.0%,"CASH: 27.3%, TQQQ: 72.7%",-1.59965801961
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,1.0,100.0,0.6,0.04,MARKET,15281,0.494401104,7554.943270224,0.0,152.81,10246.738013039,10086.365507263,2684.232237039,10086.365507263,"CASH: 26.2%, TQQQ: 73.8%",CASH: 100.0%,0.86365507263
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,1.0,100.0,0.6,0.04,MARKET,16208,0.432306875,7006.82983,0.0,162.08,10086.365507263,9917.285677263,10086.365507263,2917.455677263,CASH: 100.0%,"CASH: 29.4%, TQQQ: 70.6%",-0.82714322737
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,1.0,100.0,0.6,0.04,MARKET,16208,0.467708823,7580.624603184,0.0,162.08,10505.668493263,10336.000280447,2917.455677263,10336.000280447,"CASH: 27.8%, TQQQ: 72.2%",CASH: 100.0%,3.36000280447
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,1.0,100.0,0.6,0.04,MARKET,16749,0.458322865,7676.449665885,0.0,167.49,10336.000280447,10160.841499562,10336.000280447,2492.060614562,CASH: 100.0%,"CASH: 24.5%, TQQQ: 75.5%",1.60841499562
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.6,0.04,MARKET,16749,0.566360073,9485.964862677,0.0,167.49,11987.520937562,11810.535477239,2492.060614562,11810.535477239,"CASH: 20.8%, TQQQ: 79.2%",CASH: 100.0%,18.10535477239
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.6,0.04,MARKET,146,48.52848,7085.15808,0.0,1.46,11810.535477239,11801.997397239,11810.535477239,4723.917397239,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",18.01997397239
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.6,0.04,MARKET,146,50.46948,7368.54408,0.0,1.46,12099.837397239,12091.001477239,4723.917397239,12091.001477239,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,20.91001477239
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.6,0.04,MARKET,18779,0.605083479,11362.862652141,0.0,187.79,12091.001477239,11891.859966098,12091.001477239,540.348825098,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",18.91859966098
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,1.0,100.0,0.6,0.04,MARKET,18779,0.740300958,13902.111690282,0.0,187.79,14456.376543098,14254.67051538,540.348825098,14254.67051538,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,42.5467051538
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,1.0,100.0,0.6,0.04,MARKET,160,53.438385,8550.1416,0.0,1.6,14254.67051538,14244.52891538,14254.67051538,5702.92891538,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",42.4452891538
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,1.0,100.0,0.6,0.04,MARKET,160,53.81613,8610.5808,0.0,1.6,14322.12891538,14311.90971538,5702.92891538,14311.90971538,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,43.1190971538
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,1.0,100.0,0.6,0.04,MARKET,16607,0.736830094,12236.537371058,0.0,166.07,14311.90971538,14133.615402322,14311.90971538,1909.302344322,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",41.33615402322
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,1.0,100.0,0.6,0.04,MARKET,16607,0.780989229,12969.888126003,0.0,166.07,14892.173341322,14713.120470325,1909.302344322,14713.120470325,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,47.13120470325
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,1.0,100.0,0.6,0.04,MARKET,161,54.82477,8826.78797,0.0,1.61,14713.120470325,14702.692500325,14713.120470325,5884.722500325,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",47.02692500325
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,1.0,100.0,0.6,0.04,MARKET,161,55.68426,8965.16586,0.0,1.61,14858.862500325,14848.278360325,5884.722500325,14848.278360325,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,48.48278360325
17,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,1.0,100.0,0.6,0.04,MARKET,159,55.73568,8861.97312,0.0,1.59,14848.278360325,14837.835240325,14848.278360325,5984.715240325,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",48.37835240325
18,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,1.0,100.0,0.6,0.04,MARKET,159,57.59235,9157.18365,0.0,1.59,15151.065240325,15140.308890325,5984.715240325,15140.308890325,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,51.40308890325
19,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,1.0,100.0,0.6,0.04,MARKET,159,57.08703,9076.83777,0.0,1.59,15140.308890325,15129.651120325,15140.308890325,6061.881120325,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",51.29651120325
20,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,1.0,100.0,0.6,0.04,MARKET,159,54.09585,8601.24015,0.0,1.59,14671.731120325,14661.531270325,6061.881120325,14661.531270325,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,46.61531270325
21,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,1.0,100.0,0.6,0.04,MARKET,158,55.5555,8777.769,0.0,1.58,14661.531270325,14651.182270325,14661.531270325,5882.182270325,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",46.51182270325
22,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,1.0,100.0,0.6,0.04,MARKET,158,56.78316,8971.73928,0.0,1.58,14862.902270325,14852.341550325,5882.182270325,14852.341550325,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,48.52341550325
23,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,1.0,100.0,0.6,0.04,MARKET,13752,0.855542688,11765.423045376,0.0,137.52,14852.341550325,14703.067880949,14852.341550325,2949.398504949,CASH: 100.0%,"CASH: 20.1%, TQQQ: 79.9%",47.03067880949
24,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,1.0,100.0,0.6,0.04,MARKET,13752,0.857787354,11796.291692208,0.0,137.52,14757.498296949,14608.170197157,2949.398504949,14608.170197157,"CASH: 20.0%, TQQQ: 80.0%",CASH: 100.0%,46.08170197157
25,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,1.0,100.0,0.6,0.04,MARKET,154,56.80675,8748.2395,0.0,1.54,14608.170197157,14597.890697157,14608.170197157,5858.390697157,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",45.97890697157
