Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.0,250.0,0.7,0.06,MARKET,133,31.65162,4209.66546,0.0,1.33,10000.0,9994.46454,10000.0,5789.00454,CASH: 100.0%,"CASH: 57.9%, TQQQ: 42.1%",-0.0553546
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.7,0.06,MARKET,133,34.570395,4597.862535,0.0,1.33,10391.46954,10385.537075,5789.00454,10385.537075,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,3.85537075
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.7,0.06,MARKET,25,284.46418,7111.6045,0.0,0.25,10385.537075,10378.182575,10385.537075,3273.682575,CASH: 100.0%,"CASH: 31.5%, QQQ: 68.5%",3.78182575
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.7,0.06,MARKET,25,294.09561,7352.39025,0.0,0.25,10633.432575,10625.822825,3273.682575,10625.822825,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,6.25822825
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.7,0.06,MARKET,122,35.05502,4276.71244,0.0,1.22,10625.822825,10620.330385,10625.822825,6347.890385,CASH: 100.0%,"CASH: 59.8%, TQQQ: 40.2%",6.20330385
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.7,0.06,MARKET,122,40.56939,4949.46558,0.0,1.22,11302.310385,11296.135965,6347.890385,11296.135965,"CASH: 56.2%, TQQQ: 43.8%",CASH: 100.0%,12.96135965
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.7,0.06,MARKET,26,302.15185,7855.9481,0.0,0.26,11296.135965,11288.027865,11296.135965,3439.927865,CASH: 100.0%,"CASH: 30.5%, QQQ: 69.5%",12.88027865
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.7,0.06,MARKET,26,308.67102,8025.44652,0.0,0.26,11473.407865,11465.114385,3439.927865,11465.114385,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,14.65114385
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.7,0.06,MARKET,199,42.507465,8458.985535,0.0,1.99,11465.114385,11454.67385,11465.114385,3004.13885,CASH: 100.0%,"CASH: 26.2%, TQQQ: 73.8%",14.5467385
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.0,250.0,0.7,0.06,MARKET,199,43.37658,8631.93942,0.0,1.99,11644.71885,11634.08827,3004.13885,11634.08827,"CASH: 25.8%, TQQQ: 74.2%",CASH: 100.0%,16.3408827
