Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,1.0,200.0,0.7,0.06,MARKET,144,48.52848,6988.10112,0.0,1.44,10000.0,9991.57888,10000.0,3010.45888,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",-0.0842112
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,1.0,200.0,0.7,0.06,MARKET,144,50.46948,7267.60512,0.0,1.44,10285.33888,10276.624,3010.45888,10276.624,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,2.76624
3,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,1.0,200.0,0.7,0.06,MARKET,134,53.438385,7160.74359,0.0,1.34,10276.624,10268.13041,10276.624,3114.54041,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",2.6813041
4,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,1.0,200.0,0.7,0.06,MARKET,134,53.81613,7211.36142,0.0,1.34,10333.12041,10324.56183,3114.54041,10324.56183,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,3.2456183
5,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,1.0,200.0,0.7,0.06,MARKET,131,54.82477,7182.04487,0.0,1.31,10324.56183,10316.07696,10324.56183,3141.20696,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",3.1607696
6,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,1.0,200.0,0.7,0.06,MARKET,131,55.68426,7294.63806,0.0,1.31,10443.14696,10434.53502,3141.20696,10434.53502,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,4.3453502
7,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,1.0,200.0,0.7,0.06,MARKET,131,55.73568,7301.37408,0.0,1.31,10434.53502,10425.93094,10434.53502,3131.85094,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",4.2593094
8,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,1.0,200.0,0.7,0.06,MARKET,131,57.59235,7544.59785,0.0,1.31,10684.00094,10675.13879,3131.85094,10675.13879,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,6.7513879
9,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,1.0,200.0,0.7,0.06,MARKET,131,57.08703,7478.40093,0.0,1.31,10675.13879,10666.35786,10675.13879,3195.42786,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",6.6635786
10,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,1.0,200.0,0.7,0.06,MARKET,131,56.78316,7438.59396,0.0,1.31,10641.46786,10632.71182,3195.42786,10632.71182,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,6.3271182
11,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(53.28), MACD(0.0603) <= Signal(0.0688)",53.28394124300197,0.06032383513820605,56.75,0.06877055684139921,1.0,200.0,0.7,0.06,MARKET,131,56.80675,7441.68425,0.0,1.31,10632.71182,10623.96757,10632.71182,3189.71757,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",6.2396757
12,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(53.30), MACD(0.0805) > Signal(0.0455)",53.30285780073745,0.08052117598298736,57.875,0.04552643846040416,1.0,200.0,0.7,0.06,MARKET,131,57.817125,7574.043375,0.0,1.31,10771.34257,10762.450945,3189.71757,10762.450945,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,7.62450945
13,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(53.79), MACD(0.4851) <= Signal(0.4894)",53.785655164265876,0.4851145926470295,58.69,0.4893755441483321,1.0,200.0,0.7,0.06,MARKET,128,58.74869,7519.83232,0.0,1.28,10762.450945,10753.658625,10762.450945,3241.338625,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",7.53658625
14,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(53.91), MACD(0.5092) > Signal(0.4933)",53.91045322519206,0.5092339617520665,59.19,0.4933471571276622,1.0,200.0,0.7,0.06,MARKET,128,59.13081,7568.74368,0.0,1.28,10817.658625,10808.802305,3241.338625,10808.802305,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,8.08802305
15,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(53.99), MACD(0.4876) <= Signal(0.4922)",53.98682215632052,0.48762683758770464,58.755,0.4922030652463557,1.0,200.0,0.7,0.06,MARKET,128,58.813755,7528.16064,0.0,1.28,10808.802305,10800.001665,10808.802305,3279.361665,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",8.00001665
16,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(54.04), MACD(0.4935) > Signal(0.4925)",54.04269722169757,0.49346028117538765,59.11,0.49245450356723813,1.0,200.0,0.7,0.06,MARKET,128,59.05089,7558.51392,0.0,1.28,10845.441665,10836.595585,3279.361665,10836.595585,"CASH: 30.2%, QQQ: 69.8%",CASH: 100.0%,8.36595585
17,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(53.93), MACD(0.4366) <= Signal(0.4813)",53.931860571317785,0.4365668319817999,58.41,0.48127712249528376,1.0,200.0,0.7,0.06,MARKET,129,58.46841,7542.42489,0.0,1.29,10836.595585,10827.770695,10836.595585,3292.880695,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",8.27770695
18,2011-06-14 22:00:00,601,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.29) <= EMA(54.53), MACD(-0.8187) <= Signal(-0.5873)",54.52752582872485,-0.8187458744868792,54.29,-0.5873034477244549,1.0,200.0,0.7,0.06,MARKET,129,54.23571,6996.40659,0.0,1.29,10296.290695,10287.997285,3292.880695,10287.997285,"CASH: 32.0%, QQQ: 68.0%",CASH: 100.0%,2.87997285
19,2011-06-20 22:00:00,609,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.23) > EMA(54.41), MACD(-0.8682) <= Signal(-0.7787)",54.41022035373081,-0.8681619800476739,55.23,-0.7787440981618199,1.0,200.0,0.7,0.06,MARKET,130,55.28523,7187.0799,0.0,1.3,10287.997285,10279.517385,10287.997285,3099.617385,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",2.79517385
20,2011-06-22 22:00:00,613,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.34) > EMA(54.37), MACD(-0.7299) > Signal(-0.7754)",54.374422151375924,-0.7299206900362947,55.34,-0.7753639116070347,1.0,200.0,0.7,0.06,MARKET,130,55.28466,7187.0058,0.0,1.3,10293.817385,10285.323185,3099.617385,10285.323185,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,2.85323185
21,2011-06-23 22:00:00,616,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.81,54.30957688117364,-0.728668406133238,54.38,-0.7660247460520072,1.0,200.0,0.7,0.06,MARKET,9126,0.743942313,6789.217548438,0.0,91.26,10285.323185,-6785.776699657,10285.323185,10.236862343,CASH: 100.0%,TQQQ: 100.2%,-167.85776699657
