Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.0,150.0,0.6,0.015,MARKET,38,14.1566425,537.952415,0.0,0.38,10000.0,9999.082585,10000.0,9461.667585,CASH: 100.0%,"CASH: 94.6%, TQQQ: 5.4%",-0.00917415
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.0,150.0,0.6,0.015,MARKET,38,15.9615225,606.537855,0.0,0.38,10068.812585,10067.82544,9461.667585,10067.82544,"CASH: 94.0%, TQQQ: 6.0%",CASH: 100.0%,0.6782544
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.0,150.0,0.6,0.015,MARKET,37,15.4629475,572.1290575,0.0,0.37,10067.82544,10066.8838825,10067.82544,9495.3263825,CASH: 100.0%,"CASH: 94.3%, TQQQ: 5.7%",0.668838825
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(210.06), MACD(4.0671) > Signal(1.4758)",210.05920543209123,4.067088953701017,204.89,1.4757796728205679,3.0,150.0,0.6,0.015,MARKET,37,16.1263575,596.6752275,0.0,0.37,10092.5988825,10091.63161,9495.3263825,10091.63161,"CASH: 94.1%, TQQQ: 5.9%",CASH: 100.0%,0.9163161
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.0,150.0,0.6,0.015,MARKET,39,14.3718575,560.5024425,0.0,0.39,10091.63161,10090.6816675,10091.63161,9530.7391675,CASH: 100.0%,"CASH: 94.5%, TQQQ: 5.5%",0.906816675
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.015,MARKET,39,17.32266,675.58374,0.0,0.39,10206.9991675,10205.9329075,9530.7391675,10205.9329075,"CASH: 93.4%, TQQQ: 6.6%",CASH: 100.0%,2.059329075
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.0,150.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10205.9329075,10199.6734975,10205.9329075,4210.2634975,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",1.996734975
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10350.8734975,10344.4628875,4210.2634975,10344.4628875,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,3.444628875
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.0,150.0,0.6,0.015,MARKET,44,18.2407225,802.59179,0.0,0.44,10344.4628875,10343.2210975,10344.4628875,9541.4310975,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",3.432210975
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.0,150.0,0.6,0.015,MARKET,44,19.98,879.12,0.0,0.44,10421.4310975,10420.1110975,9541.4310975,10420.1110975,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,4.201110975
