Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,2.5,100.0,0.6,0.025,MARKET,77,14.1566425,1090.0614725,0.0,0.77,10000.0,9998.1410275,10000.0,8909.1685275,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",-0.018589725
2,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(207.56), MACD(4.0671) > Signal(1.4758)",207.5564991717511,4.067088953701017,204.89,1.4757796728205679,2.5,100.0,0.6,0.025,MARKET,77,16.1263575,1241.7295275,0.0,0.77,10152.1410275,10150.128055,8909.1685275,10150.128055,"CASH: 87.8%, TQQQ: 12.2%",CASH: 100.0%,1.50128055
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,2.5,100.0,0.6,0.025,MARKET,79,14.3718575,1135.3767425,0.0,0.79,10150.128055,10148.2038125,10150.128055,9013.9613125,CASH: 100.0%,"CASH: 88.8%, TQQQ: 11.2%",1.482038125
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.5,100.0,0.6,0.025,MARKET,79,17.32266,1368.49014,0.0,0.79,10383.8213125,10381.6614525,9013.9613125,10381.6614525,"CASH: 86.8%, TQQQ: 13.2%",CASH: 100.0%,3.816614525
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.5,100.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10381.6614525,10375.1702125,10381.6614525,4163.9302125,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.751702125
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.5,100.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10531.9702125,10525.3221725,4163.9302125,10525.3221725,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,5.253221725
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.5,100.0,0.6,0.025,MARKET,89,18.2407225,1623.4243025,0.0,0.89,10525.3221725,10522.81037,10525.3221725,8901.00787,CASH: 100.0%,"CASH: 84.6%, TQQQ: 15.4%",5.2281037
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.5,100.0,0.6,0.025,MARKET,89,19.98,1778.22,0.0,0.89,10681.00787,10678.33787,8901.00787,10678.33787,"CASH: 83.3%, TQQQ: 16.7%",CASH: 100.0%,6.7833787
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.5,100.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10678.33787,10671.85814,10678.33787,4462.12814,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",6.7185814
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.5,100.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10762.84814,10756.27742,4462.12814,10756.27742,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,7.5627742
