Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-11 22:00:00,86,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(234.27) > EMA(220.20), MACD(3.5590) > Signal(2.5597)",220.19761354818056,3.558992483026884,234.27,2.559663623687914,3.5,75.0,0.6,0.02,MARKET,54,27.76774,1499.45796,0.0,0.54,10000.0,9997.96204,10000.0,8500.00204,CASH: 100.0%,"CASH: 85.0%, TQQQ: 15.0%",-0.0203796
2,2020-02-17 22:00:00,95,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,54,28.606365,1544.74371,0.0,0.54,10046.29204,10044.20575,8500.00204,10044.20575,"CASH: 84.6%, TQQQ: 15.4%",CASH: 100.0%,0.4420575
3,2020-02-18 22:00:00,98,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.98) > EMA(221.71), MACD(4.2414) > Signal(3.4311)",221.70650983680284,4.241350572826008,236.98,3.4310625148777256,3.5,75.0,0.6,0.02,MARKET,62,28.713685,1780.24847,0.0,0.62,10044.20575,10041.80728,10044.20575,8263.33728,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",0.4180728
4,2020-02-19 22:00:00,101,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,62,29.485485,1828.10007,0.0,0.62,10093.26728,10090.81735,8263.33728,10090.81735,"CASH: 81.9%, TQQQ: 18.1%",CASH: 100.0%,0.9081735
5,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,3.5,75.0,0.6,0.02,MARKET,44,14.1566425,622.89227,0.0,0.44,10090.81735,10089.75508,10090.81735,9467.48508,CASH: 100.0%,"CASH: 93.8%, TQQQ: 6.2%",0.8975508
6,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(205.50), MACD(4.0671) > Signal(1.4758)",205.49990844554424,4.067088953701017,204.89,1.4757796728205679,3.5,75.0,0.6,0.02,MARKET,44,16.1263575,709.55973,0.0,0.44,10177.75508,10176.60481,9467.48508,10176.60481,"CASH: 93.0%, TQQQ: 7.0%",CASH: 100.0%,1.7660481
7,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,3.5,75.0,0.6,0.02,MARKET,45,14.3718575,646.7335875,0.0,0.45,10176.60481,10175.5087225,10176.60481,9529.4212225,CASH: 100.0%,"CASH: 93.7%, TQQQ: 6.3%",1.755087225
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.02,MARKET,45,17.32266,779.5197,0.0,0.45,10309.7212225,10308.4909225,9529.4212225,10308.4909225,"CASH: 92.4%, TQQQ: 7.6%",CASH: 100.0%,3.084909225
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10308.4909225,10302.2315125,10308.4909225,4312.8215125,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",3.022315125
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10453.4315125,10447.0209025,4312.8215125,10447.0209025,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,4.470209025
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.02,MARKET,50,18.2407225,912.036125,0.0,0.5,10447.0209025,10445.6097775,10447.0209025,9534.4847775,CASH: 100.0%,"CASH: 91.3%, TQQQ: 8.7%",4.456097775
