Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(205.98), MACD(4.6273) > Signal(2.9243)",205.98448885573978,4.627278755445502,213.84,2.9243321693271014,2.5,75.0,0.6,0.02,MARKET,65,15.540525,1010.134125,0.0,0.65,10000.0,9998.340875,10000.0,8989.215875,CASH: 100.0%,"CASH: 89.9%, TQQQ: 10.1%",-0.01659125
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.02,MARKET,65,17.32266,1125.9729,0.0,0.65,10116.315875,10114.538775,8989.215875,10114.538775,"CASH: 88.9%, TQQQ: 11.1%",CASH: 100.0%,1.14538775
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10114.538775,10108.279365,10114.538775,4118.869365,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",1.08279365
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10259.479365,10253.068755,4118.869365,10253.068755,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,2.53068755
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.02,MARKET,69,18.2407225,1258.6098525,0.0,0.69,10253.068755,10251.1214025,10253.068755,8993.7689025,CASH: 100.0%,"CASH: 87.7%, TQQQ: 12.3%",2.511214025
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.02,MARKET,69,19.98,1378.62,0.0,0.69,10373.7689025,10371.6989025,8993.7689025,10371.6989025,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,3.716989025
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10371.6989025,10365.2191725,10371.6989025,4155.4891725,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.652191725
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10456.2091725,10449.6384525,4155.4891725,10449.6384525,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,4.496384525
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.02,MARKET,75,19.8923725,1491.9279375,0.0,0.75,10449.6384525,10447.398015,10449.6384525,8956.960515,CASH: 100.0%,"CASH: 85.7%, TQQQ: 14.3%",4.47398015
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,75,24.3081675,1823.1125625,0.0,0.75,10781.898015,10779.3230775,8956.960515,10779.3230775,"CASH: 83.1%, TQQQ: 16.9%",CASH: 100.0%,7.793230775
