Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,3.0,25.0,0.7,0.05,MARKET,6750,0.621609989,4195.86742575,0.0,67.5,10000.0,9928.30832425,10000.0,5736.63257425,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",-0.7169167575
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,3.0,25.0,0.7,0.05,MARKET,6750,0.65309625,4408.3996875,0.0,67.5,10149.44507425,10077.53226175,5736.63257425,10077.53226175,"CASH: 56.5%, TQQQ: 43.5%",CASH: 100.0%,0.7753226175
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,3.0,25.0,0.7,0.05,MARKET,141,49.97993,7047.17013,0.0,1.41,10077.53226175,10069.08213175,10077.53226175,3028.95213175,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",0.6908213175
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,3.0,25.0,0.7,0.05,MARKET,141,48.38157,6821.80137,0.0,1.41,9857.58213175,9849.34350175,3028.95213175,9849.34350175,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,-1.5065649825
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,3.0,25.0,0.7,0.05,MARKET,4203,0.494557063,2078.623335789,0.0,42.03,9849.34350175,9805.236954961,9849.34350175,7728.690165961,CASH: 100.0%,"CASH: 78.8%, TQQQ: 21.2%",-1.94763045039
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,3.0,25.0,0.7,0.05,MARKET,4203,0.506212281,2127.610217043,0.0,42.03,9858.430122961,9814.270383004,7728.690165961,9814.270383004,"CASH: 78.4%, TQQQ: 21.6%",CASH: 100.0%,-1.85729616996
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,3.0,25.0,0.7,0.05,MARKET,5206,0.464421958,2417.780713348,0.0,52.06,9814.270383004,9759.795017656,9814.270383004,7344.429669656,CASH: 100.0%,"CASH: 75.3%, TQQQ: 24.7%",-2.40204982344
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,3.0,25.0,0.7,0.05,MARKET,5206,0.488885625,2545.13856375,0.0,52.06,9892.115919656,9837.508233406,7344.429669656,9837.508233406,"CASH: 74.2%, TQQQ: 25.8%",CASH: 100.0%,-1.62491766594
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,3.0,25.0,0.7,0.05,MARKET,154,44.66462,6878.35148,0.0,1.54,9837.508233406,9829.096753406,9837.508233406,2957.616753406,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",-1.70903246594
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,3.0,25.0,0.7,0.05,MARKET,154,45.28467,6973.83918,0.0,1.54,9938.436753406,9929.915933406,2957.616753406,9929.915933406,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,-0.70084066594
