Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,2.0,50.0,0.6,0.06,MARKET,26,223.49327,5810.82502,0.0,0.26,10000.0,9993.93498,10000.0,4188.91498,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",-0.0606502
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.0,50.0,0.6,0.06,MARKET,26,231.15861,6010.12386,0.0,0.26,10205.05498,10198.77884,4188.91498,10198.77884,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,1.9877884
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.0,50.0,0.6,0.06,MARKET,259,19.14913,4959.62467,0.0,2.59,10198.77884,10191.23417,10198.77884,5236.56417,CASH: 100.0%,"CASH: 51.4%, TQQQ: 48.6%",1.9123417
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.0,50.0,0.6,0.06,MARKET,259,19.785195,5124.365505,0.0,2.59,10366.05917,10358.339675,5236.56417,10358.339675,"CASH: 50.5%, TQQQ: 49.5%",CASH: 100.0%,3.58339675
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.0,50.0,0.6,0.06,MARKET,27,229.26904,6190.26408,0.0,0.27,10358.339675,10351.885595,10358.339675,4167.805595,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",3.51885595
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.0,50.0,0.6,0.06,MARKET,27,235.39437,6355.64799,0.0,0.27,10529.815595,10523.183585,4167.805595,10523.183585,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,5.23183585
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.0,50.0,0.6,0.06,MARKET,277,20.9684475,5808.2599575,0.0,2.77,10523.183585,10514.6111275,10523.183585,4712.1536275,CASH: 100.0%,"CASH: 44.8%, TQQQ: 55.2%",5.146111275
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.0,50.0,0.6,0.06,MARKET,277,21.633345,5992.436565,0.0,2.77,10710.5886275,10701.8201925,4712.1536275,10701.8201925,"CASH: 44.0%, TQQQ: 56.0%",CASH: 100.0%,7.018201925
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.0,50.0,0.6,0.06,MARKET,27,235.26503,6352.15581,0.0,0.27,10701.8201925,10695.2043825,10701.8201925,4349.3943825,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",6.952043825
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.0,50.0,0.6,0.06,MARKET,27,239.45031,6465.15837,0.0,0.27,10821.0243825,10814.2827525,4349.3943825,10814.2827525,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,8.142827525
