Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.0,25.0,0.6,0.025,MARKET,5062,0.621609989,3146.589764318,0.0,50.62,10000.0,9946.236553682,10000.0,6802.790235682,CASH: 100.0%,"CASH: 68.4%, TQQQ: 31.6%",-0.53763446318
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.0,25.0,0.6,0.025,MARKET,5062,0.65309625,3305.9732175,0.0,50.62,10112.072735682,10058.143453182,6802.790235682,10058.143453182,"CASH: 67.3%, TQQQ: 32.7%",CASH: 100.0%,0.58143453182
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.0,25.0,0.6,0.025,MARKET,120,49.97993,5997.5916,0.0,1.2,10058.143453182,10050.951853182,10058.143453182,4059.351853182,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",0.50951853182
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.0,25.0,0.6,0.025,MARKET,120,48.38157,5805.7884,0.0,1.2,9870.951853182,9863.940253182,4059.351853182,9863.940253182,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,-1.36059746818
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.0,25.0,0.6,0.025,MARKET,3157,0.494557063,1561.316647891,0.0,31.57,9863.940253182,9830.810496291,9863.940253182,8271.053605291,CASH: 100.0%,"CASH: 84.1%, TQQQ: 15.9%",-1.69189503709
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.0,25.0,0.6,0.025,MARKET,3157,0.506212281,1598.112171117,0.0,31.57,9870.765488291,9837.595776408,8271.053605291,9837.595776408,"CASH: 83.8%, TQQQ: 16.2%",CASH: 100.0%,-1.62404223592
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.0,25.0,0.6,0.025,MARKET,3913,0.464421958,1817.283121654,0.0,39.13,9837.595776408,9796.650308754,9837.595776408,7981.182654754,CASH: 100.0%,"CASH: 81.5%, TQQQ: 18.5%",-2.03349691246
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.0,25.0,0.6,0.025,MARKET,3913,0.488885625,1913.009450625,0.0,39.13,9896.107029754,9855.062105379,7981.182654754,9855.062105379,"CASH: 80.6%, TQQQ: 19.4%",CASH: 100.0%,-1.44937894621
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.0,25.0,0.6,0.025,MARKET,132,44.66462,5895.72984,0.0,1.32,9855.062105379,9847.852265379,9855.062105379,3958.012265379,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-1.52147734621
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.6,0.025,MARKET,132,45.28467,5977.57644,0.0,1.32,9941.572265379,9934.268705379,3958.012265379,9934.268705379,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,-0.65731294621
