Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.5,200.0,0.7,0.06,MARKET,10973,0.485119635,5323.217754855,0.0,109.73,10000.0,9884.952100145,10000.0,4567.052245145,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",-1.15047899855
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.7,0.06,MARKET,10973,0.566360073,6214.669081029,0.0,109.73,10787.942216145,10671.991326174,4567.052245145,10671.991326174,"CASH: 42.3%, TQQQ: 57.7%",CASH: 100.0%,6.71991326174
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.7,0.06,MARKET,154,48.52848,7473.38592,0.0,1.54,10671.991326174,10662.985406174,10671.991326174,3197.065406174,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",6.62985406174
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.7,0.06,MARKET,154,50.46948,7772.29992,0.0,1.54,10977.145406174,10967.825326174,3197.065406174,10967.825326174,"CASH: 29.1%, QQQ: 70.9%",CASH: 100.0%,9.67825326174
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.7,0.06,MARKET,10221,0.605083479,6184.558238859,0.0,102.21,10967.825326174,10859.436946315,10967.825326174,4681.057087315,CASH: 100.0%,"CASH: 43.1%, TQQQ: 56.9%",8.59436946315
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.7,0.06,MARKET,10221,0.740300958,7566.616091718,0.0,102.21,12255.247369315,12145.463179033,4681.057087315,12145.463179033,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,21.45463179033
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.7,0.06,MARKET,159,53.438385,8496.703215,0.0,1.59,12145.463179033,12135.384964033,12145.463179033,3647.169964033,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",21.35384964033
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.7,0.06,MARKET,159,53.81613,8556.76467,0.0,1.59,12212.499964033,12202.344634033,3647.169964033,12202.344634033,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,22.02344634033
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.7,0.06,MARKET,8495,0.736830094,6259.37164853,0.0,84.95,12202.344634033,12111.141515503,12202.344634033,5858.022985503,CASH: 100.0%,"CASH: 48.4%, TQQQ: 51.6%",21.11141515503
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.5,200.0,0.7,0.06,MARKET,8495,0.780989229,6634.503500355,0.0,84.95,12499.167630503,12407.576485858,5858.022985503,12407.576485858,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,24.07576485858
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.5,200.0,0.7,0.06,MARKET,158,54.82477,8662.31366,0.0,1.58,12407.576485858,12397.342825858,12407.576485858,3743.682825858,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",23.97342825858
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,2.5,200.0,0.7,0.06,MARKET,158,55.68426,8798.11308,0.0,1.58,12550.602825858,12540.215905858,3743.682825858,12540.215905858,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,25.40215905858
13,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,2.5,200.0,0.7,0.06,MARKET,14206,0.804188385,11424.30019731,0.0,142.06,12540.215905858,12386.743018548,12540.215905858,973.855708548,CASH: 100.0%,"CASH: 7.9%, TQQQ: 92.1%",23.86743018548
14,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,2.5,200.0,0.7,0.06,MARKET,14206,0.838483677,11911.499115462,0.0,142.06,12897.278246548,12743.29482401,973.855708548,12743.29482401,"CASH: 7.6%, TQQQ: 92.4%",CASH: 100.0%,27.4329482401
