Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.0,250.0,0.5,0.05,MARKET,110,31.65162,3481.6782,0.0,1.1,10000.0,9995.4218,10000.0,6517.2218,CASH: 100.0%,"CASH: 65.2%, TQQQ: 34.8%",-0.045782
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.5,0.05,MARKET,110,34.570395,3802.74345,0.0,1.1,10323.7718,10318.86525,6517.2218,10318.86525,"CASH: 63.1%, TQQQ: 36.9%",CASH: 100.0%,3.1886525
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.5,0.05,MARKET,18,284.46418,5120.35524,0.0,0.18,10318.86525,10313.57001,10318.86525,5198.33001,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",3.1357001
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.5,0.05,MARKET,18,294.09561,5293.72098,0.0,0.18,10497.35001,10491.87099,5198.33001,10491.87099,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,4.9187099
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.5,0.05,MARKET,100,35.05502,3505.502,0.0,1.0,10491.87099,10487.36899,10491.87099,6985.36899,CASH: 100.0%,"CASH: 66.6%, TQQQ: 33.4%",4.8736899
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.5,0.05,MARKET,100,40.56939,4056.939,0.0,1.0,11046.36899,11041.30799,6985.36899,11041.30799,"CASH: 63.2%, TQQQ: 36.8%",CASH: 100.0%,10.4130799
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.5,0.05,MARKET,18,302.15185,5438.7333,0.0,0.18,11041.30799,11035.69469,11041.30799,5602.39469,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",10.3569469
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.5,0.05,MARKET,18,308.67102,5556.07836,0.0,0.18,11164.03469,11158.29305,5602.39469,11158.29305,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,11.5829305
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.5,0.05,MARKET,161,42.507465,6843.701865,0.0,1.61,11158.29305,11149.846185,11158.29305,4312.981185,CASH: 100.0%,"CASH: 38.7%, TQQQ: 61.3%",11.49846185
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.0,250.0,0.5,0.05,MARKET,161,43.37658,6983.62938,0.0,1.61,11303.601185,11295.000565,4312.981185,11295.000565,"CASH: 38.2%, TQQQ: 61.8%",CASH: 100.0%,12.95000565
