Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.0,200.0,0.6,0.05,MARKET,11430,0.485119635,5544.91742805,0.0,114.3,10000.0,9880.16062195,10000.0,4340.78257195,CASH: 100.0%,"CASH: 43.9%, TQQQ: 56.1%",-1.1983937805
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.6,0.05,MARKET,11430,0.566360073,6473.49563439,0.0,114.3,10820.75818195,10699.97820634,4340.78257195,10699.97820634,"CASH: 40.1%, TQQQ: 59.9%",CASH: 100.0%,6.9997820634
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.6,0.05,MARKET,132,48.52848,6405.75936,0.0,1.32,10699.97820634,10692.25884634,10699.97820634,4292.89884634,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",6.9225884634
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.6,0.05,MARKET,132,50.46948,6661.97136,0.0,1.32,10961.53884634,10953.55020634,4292.89884634,10953.55020634,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,9.5355020634
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.6,0.05,MARKET,10633,0.605083479,6433.852632207,0.0,106.33,10953.55020634,10840.792781133,10953.55020634,4413.367574133,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",8.40792781133
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.6,0.05,MARKET,10633,0.740300958,7871.620086414,0.0,106.33,12292.867160133,12178.657660547,4413.367574133,12178.657660547,"CASH: 35.9%, TQQQ: 64.1%",CASH: 100.0%,21.78657660547
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.6,0.05,MARKET,136,53.438385,7267.62036,0.0,1.36,12178.657660547,12170.037300547,12178.657660547,4909.677300547,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",21.70037300547
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.6,0.05,MARKET,136,53.81613,7318.99368,0.0,1.36,12235.997300547,12227.310980547,4909.677300547,12227.310980547,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,22.27310980547
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.6,0.05,MARKET,8867,0.736830094,6533.472443498,0.0,88.67,12227.310980547,12132.114035049,12227.310980547,5605.168537049,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",21.32114035049
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.0,200.0,0.6,0.05,MARKET,8867,0.780989229,6925.031493543,0.0,88.67,12537.131994049,12441.530030592,5605.168537049,12441.530030592,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,24.41530030592
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.0,200.0,0.6,0.05,MARKET,136,54.82477,7456.16872,0.0,1.36,12441.530030592,12432.721310592,12441.530030592,4984.001310592,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",24.32721310592
