Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.0,25.0,0.5,0.06,MARKET,256,16.6090925,4251.92768,0.0,2.56,10000.0,9993.19232,10000.0,5745.51232,CASH: 100.0%,"CASH: 57.5%, TQQQ: 42.5%",-0.0680768
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.5,0.06,MARKET,256,15.8616225,4060.57536,0.0,2.56,9810.15232,9803.52768,5745.51232,9803.52768,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,-1.9647232
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.5,0.06,MARKET,22,215.43522,4739.57484,0.0,0.22,9803.52768,9798.57284,9803.52768,5063.73284,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",-2.0142716
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.5,0.06,MARKET,22,221.59818,4875.15996,0.0,0.22,9943.77284,9938.6728,5063.73284,9938.6728,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,-0.613272
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.5,0.06,MARKET,261,17.3147975,4519.1621475,0.0,2.61,9938.6728,9931.5481525,9938.6728,5416.9006525,CASH: 100.0%,"CASH: 54.5%, TQQQ: 45.5%",-0.684518475
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.5,0.06,MARKET,261,18.0044775,4699.1686275,0.0,2.61,10120.7731525,10113.45928,5416.9006525,10113.45928,"CASH: 53.5%, TQQQ: 46.5%",CASH: 100.0%,1.1345928
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.5,0.06,MARKET,23,219.55934,5049.86482,0.0,0.23,10113.45928,10108.18446,10113.45928,5063.36446,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.0818446
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.5,0.06,MARKET,23,231.15861,5316.64803,0.0,0.23,10385.33446,10379.78249,5063.36446,10379.78249,"CASH: 48.8%, QQQ: 51.2%",CASH: 100.0%,3.7978249
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.5,0.06,MARKET,264,19.14913,5055.37032,0.0,2.64,10379.78249,10372.09217,10379.78249,5321.77217,CASH: 100.0%,"CASH: 51.3%, TQQQ: 48.7%",3.7209217
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.5,0.06,MARKET,264,19.6078725,5176.47834,0.0,2.64,10503.43217,10495.61051,5321.77217,10495.61051,"CASH: 50.7%, TQQQ: 49.3%",CASH: 100.0%,4.9561051
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.5,0.06,MARKET,22,229.88966,5057.57252,0.0,0.22,10495.61051,10490.33799,10495.61051,5437.81799,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",4.9033799
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.5,0.06,MARKET,22,228.81096,5033.84112,0.0,0.22,10476.69799,10471.43911,5437.81799,10471.43911,"CASH: 51.9%, QQQ: 48.1%",CASH: 100.0%,4.7143911
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.5,0.06,MARKET,293,19.824805,5808.667865,0.0,2.93,10471.43911,10462.706245,10471.43911,4659.841245,CASH: 100.0%,"CASH: 44.5%, TQQQ: 55.5%",4.62706245
