Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,1.0,50.0,0.6,0.06,MARKET,16930,0.503576073,8525.54291589,0.0,169.3,10000.0,9822.18297411,10000.0,1305.15708411,CASH: 100.0%,"CASH: 13.3%, TQQQ: 86.7%",-1.7781702589
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,1.0,50.0,0.6,0.06,MARKET,16930,0.515265219,8723.44015767,0.0,169.3,10037.32941411,9859.29724178,1305.15708411,9859.29724178,"CASH: 13.0%, TQQQ: 87.0%",CASH: 100.0%,-1.4070275822
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,1.0,50.0,0.6,0.06,MARKET,21261,0.435435,9257.783535,0.0,212.61,9859.29724178,9637.43870678,9859.29724178,388.90370678,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",-3.6256129322
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,1.0,50.0,0.6,0.06,MARKET,21261,0.494401104,10511.461872144,0.0,212.61,10910.88756278,10687.755578924,388.90370678,10687.755578924,"CASH: 3.6%, TQQQ: 96.4%",CASH: 100.0%,6.87755578924
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,1.0,50.0,0.6,0.06,MARKET,140,45.59555,6383.377,0.0,1.4,10687.755578924,10679.978578924,10687.755578924,4302.978578924,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",6.79978578924
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,1.0,50.0,0.6,0.06,MARKET,140,44.81514,6274.1196,0.0,1.4,10583.378578924,10575.698178924,4302.978578924,10575.698178924,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,5.75698178924
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.6,0.06,MARKET,130,48.52848,6308.7024,0.0,1.3,10575.698178924,10568.095778924,10575.698178924,4265.695778924,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",5.68095778924
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,1.0,50.0,0.6,0.06,MARKET,130,50.46948,6561.0324,0.0,1.3,10833.295778924,10825.428178924,4265.695778924,10825.428178924,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,8.25428178924
9,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,1.0,50.0,0.6,0.06,MARKET,121,53.438385,6466.044585,0.0,1.21,10825.428178924,10817.758593924,10825.428178924,4358.173593924,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",8.17758593924
10,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,1.0,50.0,0.6,0.06,MARKET,121,53.81613,6511.75173,0.0,1.21,10876.443593924,10868.715323924,4358.173593924,10868.715323924,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,8.68715323924
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,1.0,50.0,0.6,0.06,MARKET,119,54.82477,6524.14763,0.0,1.19,10868.715323924,10861.007693924,10868.715323924,4343.377693924,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",8.61007693924
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,1.0,50.0,0.6,0.06,MARKET,119,55.68426,6626.42694,0.0,1.19,10976.437693924,10968.614633924,4343.377693924,10968.614633924,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,9.68614633924
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,1.0,50.0,0.6,0.06,MARKET,118,55.73568,6576.81024,0.0,1.18,10968.614633924,10960.864393924,10968.614633924,4390.624393924,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",9.60864393924
14,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,1.0,50.0,0.6,0.06,MARKET,118,57.317625,6763.47975,0.0,1.18,11160.874393924,11152.924143924,4390.624393924,11152.924143924,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,11.52924143924
15,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,1.0,50.0,0.6,0.06,MARKET,117,57.08703,6679.18251,0.0,1.17,11152.924143924,11145.081633924,11152.924143924,4472.571633924,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",11.45081633924
16,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,1.0,50.0,0.6,0.06,MARKET,117,56.08386,6561.81162,0.0,1.17,11040.951633924,11033.213253924,4472.571633924,11033.213253924,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,10.33213253924
17,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,1.0,50.0,0.6,0.06,MARKET,116,56.7567,6583.7772,0.0,1.16,11033.213253924,11025.476053924,11033.213253924,4448.276053924,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",10.25476053924
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,1.0,50.0,0.6,0.06,MARKET,116,56.78316,6586.84656,0.0,1.16,11041.716053924,11033.962613924,4448.276053924,11033.962613924,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,10.33962613924
19,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,1.0,50.0,0.6,0.06,MARKET,113,58.46841,6606.93033,0.0,1.13,11033.962613924,11026.232283924,11033.962613924,4425.902283924,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",10.26232283924
20,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,1.0,50.0,0.6,0.06,MARKET,113,57.341601,6479.600913,0.0,1.13,10911.989283924,10904.373196924,4425.902283924,10904.373196924,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,9.04373196924
21,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,1.0,50.0,0.6,0.06,MARKET,112,58.09804,6506.98048,0.0,1.12,10904.373196924,10896.752716924,10904.373196924,4396.272716924,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",8.96752716924
22,2011-05-19 22:00:00,567,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.76) <= EMA(57.79), MACD(0.1052) <= Signal(0.2692)",57.791687764455205,0.10519304397191576,57.765,0.26921604910745367,1.0,50.0,0.6,0.06,MARKET,112,57.707235,6463.21032,0.0,1.12,10865.952716924,10858.363036924,4396.272716924,10858.363036924,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,8.58363036924
23,2011-05-30 22:00:00,579,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.36) > EMA(57.63), MACD(-0.1169) <= Signal(-0.0351)",57.63207730534978,-0.11686542506103592,58.36,-0.035056462169620495,1.0,50.0,0.6,0.06,MARKET,111,58.41836,6484.43796,0.0,1.11,10858.363036924,10850.775076924,10858.363036924,4372.815076924,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",8.50775076924
24,2011-05-31 22:00:00,581,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.09) <= EMA(57.63), MACD(-0.1555) <= Signal(-0.0620)",57.63167782368766,-0.15550362104133342,57.09,-0.061997374032540825,1.0,50.0,0.6,0.06,MARKET,111,57.03291,6330.65301,0.0,1.11,10709.805076924,10702.358086924,4372.815076924,10702.358086924,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,7.02358086924
25,2011-07-27 22:00:00,661,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.19) > EMA(57.57), MACD(0.5920) <= Signal(0.6093)",57.56722309309096,0.5920219599076191,58.19,0.6092932568253303,1.0,50.0,0.6,0.06,MARKET,110,58.24819,6407.3009,0.0,1.1,10702.358086924,10694.857186924,10702.358086924,4293.957186924,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",6.94857186924
26,2011-08-01 22:00:00,667,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.27) <= EMA(57.55), MACD(0.2215) <= Signal(0.4865)",57.54786907788088,0.22147045534796206,56.27,0.4864979353879135,1.0,50.0,0.6,0.06,MARKET,110,56.21373,6183.5103,0.0,1.1,10483.657186924,10476.367486924,4293.957186924,10476.367486924,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,4.76367486924
27,2011-08-29 22:00:00,705,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.97) > EMA(54.78), MACD(-0.7051) > Signal(-1.1037)",54.777971970398404,-0.7051398126654149,54.97,-1.103687024144669,1.0,50.0,0.6,0.06,MARKET,9289,0.703828125,6537.859453125,0.0,92.89,10476.367486924,10376.946158799,10476.367486924,3845.618033799,CASH: 100.0%,"CASH: 37.1%, TQQQ: 62.9%",3.76946158799
28,2011-08-31 22:00:00,709,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.56) <= EMA(54.75), MACD(-0.3811) > Signal(-0.8601)",54.75381270060077,-0.3811029851274341,54.56,-0.8600956962328697,1.0,50.0,0.6,0.06,MARKET,9289,0.718655625,6675.592100625,0.0,92.89,10527.892408799,10428.320134424,3845.618033799,10428.320134424,"CASH: 36.5%, TQQQ: 63.5%",CASH: 100.0%,4.28320134424
29,2011-09-06 22:00:00,715,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(54.64) > EMA(54.63), MACD(-0.2652) > Signal(-0.6030)",54.63358641617545,-0.2652017988136066,54.64,-0.6029821942766208,1.0,50.0,0.6,0.06,MARKET,11914,0.650128479,7745.630698806,0.0,119.14,10428.320134424,10301.442241618,10428.320134424,2563.549435618,CASH: 100.0%,"CASH: 24.9%, TQQQ: 75.1%",3.01442241618
