Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.5,25.0,0.5,0.04,MARKET,6480,0.621609989,4028.03272872,0.0,64.8,10000.0,9931.17599128,10000.0,5907.16727128,CASH: 100.0%,"CASH: 59.5%, TQQQ: 40.5%",-0.6882400872
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.5,25.0,0.5,0.04,MARKET,6480,0.65309625,4232.0637,0.0,64.8,10143.46727128,10074.43097128,5907.16727128,10074.43097128,"CASH: 58.2%, TQQQ: 41.8%",CASH: 100.0%,0.7443097128
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.5,25.0,0.5,0.04,MARKET,100,49.97993,4997.993,0.0,1.0,10074.43097128,10068.43797128,10074.43097128,5075.43797128,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",0.6843797128
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.5,25.0,0.5,0.04,MARKET,100,48.38157,4838.157,0.0,1.0,9918.43797128,9912.59497128,5075.43797128,9912.59497128,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,-0.8740502872
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.5,25.0,0.5,0.04,MARKET,4061,0.494557063,2008.396232843,0.0,40.61,9912.59497128,9869.978581437,9912.59497128,7863.588738437,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",-1.30021418563
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.5,25.0,0.5,0.04,MARKET,4061,0.506212281,2055.728073141,0.0,40.61,9921.374597437,9878.706811578,7863.588738437,9878.706811578,"CASH: 79.3%, TQQQ: 20.7%",CASH: 100.0%,-1.21293188422
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.5,25.0,0.5,0.04,MARKET,5030,0.464421958,2336.04244874,0.0,50.3,9878.706811578,9826.073102838,9878.706811578,7492.364362838,CASH: 100.0%,"CASH: 76.2%, TQQQ: 23.8%",-1.73926897162
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.5,25.0,0.5,0.04,MARKET,5030,0.488885625,2459.09469375,0.0,50.3,9953.920612838,9901.159056588,7492.364362838,9901.159056588,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,-0.98840943412
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.5,25.0,0.5,0.04,MARKET,110,44.66462,4913.1082,0.0,1.1,9901.159056588,9895.150856588,9901.159056588,4986.950856588,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",-1.04849143412
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.5,0.04,MARKET,110,45.28467,4981.3137,0.0,1.1,9973.250856588,9967.164556588,4986.950856588,9967.164556588,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,-0.32835443412
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.5,0.04,MARKET,5763,0.440231792,2537.055817296,0.0,57.63,9967.164556588,9907.000035292,9967.164556588,7372.478739292,CASH: 100.0%,"CASH: 74.4%, TQQQ: 25.6%",-0.92999964708
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.5,25.0,0.5,0.04,MARKET,5763,0.464951583,2679.515972829,0.0,57.63,10054.676910292,9994.364712121,7372.478739292,9994.364712121,"CASH: 73.3%, TQQQ: 26.7%",CASH: 100.0%,-0.05635287879
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.5,25.0,0.5,0.04,MARKET,6518,0.437363927,2850.738076186,0.0,65.18,9994.364712121,9926.336821935,9994.364712121,7078.446635935,CASH: 100.0%,"CASH: 71.3%, TQQQ: 28.7%",-0.73663178065
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.5,25.0,0.5,0.04,MARKET,6518,0.451891656,2945.429813808,0.0,65.18,10026.824827935,9958.696449743,7078.446635935,9958.696449743,"CASH: 70.6%, TQQQ: 29.4%",CASH: 100.0%,-0.41303550257
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.5,25.0,0.5,0.04,MARKET,5726,0.435435,2493.30081,0.0,57.26,9958.696449743,9898.945639743,9958.696449743,7408.135639743,CASH: 100.0%,"CASH: 74.8%, TQQQ: 25.2%",-1.01054360257
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.5,25.0,0.5,0.04,MARKET,5726,0.494401104,2830.940721504,0.0,57.26,10241.910135743,10181.816361247,7408.135639743,10181.816361247,"CASH: 72.3%, TQQQ: 27.7%",CASH: 100.0%,1.81816361247
