Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.0,200.0,0.7,0.05,MARKET,152,40.38034,6137.81168,0.0,1.52,10000.0,9992.34832,10000.0,3860.66832,CASH: 100.0%,"CASH: 38.6%, TQQQ: 61.4%",-0.0765168
2,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.7,0.05,MARKET,96,32.12209,3083.72064,0.0,0.96,8738.34832,8734.30768,3860.66832,775.98768,"CASH: 44.2%, TQQQ: 55.8%","CASH: 8.9%, TQQQ: 91.1%",-12.6569232
3,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.7,0.05,MARKET,248,34.570395,8573.45796,0.0,2.48,9358.02768,9346.96564,775.98768,9346.96564,"CASH: 8.3%, TQQQ: 91.7%",CASH: 100.0%,-6.5303436
4,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.7,0.05,MARKET,23,284.46418,6542.67614,0.0,0.23,9346.96564,9340.1995,9346.96564,2804.0595,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",-6.598005
5,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.7,0.05,MARKET,23,294.09561,6764.19903,0.0,0.23,9575.0295,9568.02853,2804.0595,9568.02853,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,-4.3197147
6,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.7,0.05,MARKET,91,35.05502,3190.00682,0.0,0.91,9568.02853,9563.93171,9568.02853,6377.11171,CASH: 100.0%,"CASH: 66.7%, TQQQ: 33.3%",-4.3606829
7,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.7,0.05,MARKET,91,40.56939,3691.81449,0.0,0.91,10072.62171,10068.0162,6377.11171,10068.0162,"CASH: 63.3%, TQQQ: 36.7%",CASH: 100.0%,0.680162
8,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.7,0.05,MARKET,23,302.15185,6949.49255,0.0,0.23,10068.0162,10060.84365,10068.0162,3118.29365,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",0.6084365
9,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.7,0.05,MARKET,23,308.67102,7099.43346,0.0,0.23,10224.83365,10217.49711,3118.29365,10217.49711,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,2.1749711
10,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.7,0.05,MARKET,148,42.507465,6291.10482,0.0,1.48,10217.49711,10209.73229,10217.49711,3924.91229,CASH: 100.0%,"CASH: 38.4%, TQQQ: 61.6%",2.0973229
11,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.7,0.05,MARKET,148,43.37658,6419.73384,0.0,1.48,10351.07229,10343.16613,3924.91229,10343.16613,"CASH: 37.9%, TQQQ: 62.1%",CASH: 100.0%,3.4316613
12,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.7,0.05,MARKET,23,310.06976,7131.60448,0.0,0.23,10343.16613,10335.81165,10343.16613,3211.33165,CASH: 100.0%,"CASH: 31.1%, QQQ: 68.9%",3.3581165
13,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.7,0.05,MARKET,23,323.44623,7439.26329,0.0,0.23,10658.04165,10650.36494,3211.33165,10650.36494,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,6.5036494
