Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,1.0,75.0,0.7,0.05,MARKET,16986,0.468332865,7955.10204489,0.0,169.86,10000.0,9822.19284511,10000.0,1875.03795511,CASH: 100.0%,"CASH: 19.1%, TQQQ: 80.9%",-1.7780715489
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,1.0,75.0,0.7,0.05,MARKET,16986,0.486751761,8267.965412346,0.0,169.86,10151.27960911,9973.143367456,1875.03795511,9973.143367456,"CASH: 18.5%, TQQQ: 81.5%",CASH: 100.0%,-0.26856632544
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,1.0,75.0,0.7,0.05,MARKET,19050,0.468749281,8929.67380305,0.0,190.5,9973.143367456,9773.722614406,9973.143367456,852.969564406,CASH: 100.0%,"CASH: 8.7%, TQQQ: 91.3%",-2.26277385594
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,1.0,75.0,0.7,0.05,MARKET,19050,0.494401104,9418.3410312,0.0,190.5,10280.738364406,10080.810595606,852.969564406,10080.810595606,"CASH: 8.3%, TQQQ: 91.7%",CASH: 100.0%,0.80810595606
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,1.0,75.0,0.7,0.05,MARKET,20249,0.432306875,8753.781911875,0.0,202.49,10080.810595606,9869.575558731,10080.810595606,1124.538683731,CASH: 100.0%,"CASH: 11.4%, TQQQ: 88.6%",-1.30424441269
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,1.0,75.0,0.7,0.05,MARKET,20249,0.566360073,11468.225118177,0.0,202.49,12604.243506731,12390.273801908,1124.538683731,12390.273801908,"CASH: 8.9%, TQQQ: 91.1%",CASH: 100.0%,23.90273801908
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,1.0,75.0,0.7,0.05,MARKET,178,48.52848,8638.06944,0.0,1.78,12390.273801908,12379.864361908,12390.273801908,3750.424361908,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",23.79864361908
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,1.0,75.0,0.7,0.05,MARKET,178,50.46948,8983.56744,0.0,1.78,12742.984361908,12732.211801908,3750.424361908,12732.211801908,"CASH: 29.4%, QQQ: 70.6%",CASH: 100.0%,27.32211801908
9,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,1.0,75.0,0.7,0.05,MARKET,170,52.27222,8886.2774,0.0,1.7,12732.211801908,12721.634401908,12732.211801908,3844.234401908,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",27.21634401908
10,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,1.0,75.0,0.7,0.05,MARKET,170,52.72722,8963.6274,0.0,1.7,12816.834401908,12806.161801908,3844.234401908,12806.161801908,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,28.06161801908
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,1.0,75.0,0.7,0.05,MARKET,167,53.438385,8924.210295,0.0,1.67,12806.161801908,12795.576506908,12806.161801908,3880.281506908,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",27.95576506908
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.7,0.05,MARKET,167,53.81613,8987.29371,0.0,1.67,12876.571506908,12865.905216908,3880.281506908,12865.905216908,"CASH: 30.1%, QQQ: 69.9%",CASH: 100.0%,28.65905216908
