Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.0,75.0,0.7,0.04,MARKET,172,21.386365,3678.45478,0.0,1.72,10000.0,9994.60522,10000.0,6319.82522,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",-0.0539478
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.7,0.04,MARKET,172,21.633345,3720.93534,0.0,1.72,10044.48522,10039.04056,6319.82522,10039.04056,"CASH: 62.9%, TQQQ: 37.1%",CASH: 100.0%,0.3904056
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.7,0.04,MARKET,29,235.26503,6822.68587,0.0,0.29,10039.04056,10031.93469,10039.04056,3216.06469,CASH: 100.0%,"CASH: 32.1%, QQQ: 67.9%",0.3193469
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.7,0.04,MARKET,29,239.45031,6944.05899,0.0,0.29,10167.07469,10159.83368,3216.06469,10159.83368,"CASH: 31.6%, QQQ: 68.4%",CASH: 100.0%,1.5983368
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.7,0.04,MARKET,190,21.236215,4034.88085,0.0,1.9,10159.83368,10153.90283,10159.83368,6123.05283,CASH: 100.0%,"CASH: 60.3%, TQQQ: 39.7%",1.5390283
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.7,0.04,MARKET,190,24.3081675,4618.551825,0.0,1.9,10746.22783,10739.704655,6123.05283,10739.704655,"CASH: 57.0%, TQQQ: 43.0%",CASH: 100.0%,7.39704655
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.7,0.04,MARKET,32,234.25402,7496.12864,0.0,0.32,10739.704655,10731.896015,10739.704655,3243.256015,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",7.31896015
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.7,0.04,MARKET,32,248.59116,7954.91712,0.0,0.32,11206.136015,11197.853135,3243.256015,11197.853135,"CASH: 28.9%, QQQ: 71.1%",CASH: 100.0%,11.97853135
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.7,0.04,MARKET,170,24.339315,4137.68355,0.0,1.7,11197.853135,11192.019585,11197.853135,7058.469585,CASH: 100.0%,"CASH: 63.1%, TQQQ: 36.9%",11.92019585
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.7,0.04,MARKET,170,24.92505,4237.2585,0.0,1.7,11299.969585,11294.028085,7058.469585,11294.028085,"CASH: 62.5%, TQQQ: 37.5%",CASH: 100.0%,12.94028085
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.7,0.04,MARKET,32,243.95371,7806.51872,0.0,0.32,11294.028085,11285.909365,11294.028085,3487.189365,CASH: 100.0%,"CASH: 30.9%, QQQ: 69.1%",12.85909365
12,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.0,75.0,0.7,0.04,MARKET,32,258.13161,8260.21152,0.0,0.32,11755.669365,11747.080885,3487.189365,11747.080885,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,17.47080885
13,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,2.0,75.0,0.7,0.04,MARKET,151,25.8483225,3903.0966975,0.0,1.51,11747.080885,11741.6716875,11747.080885,7842.4741875,CASH: 100.0%,"CASH: 66.8%, TQQQ: 33.2%",17.416716875
14,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.0,75.0,0.7,0.04,MARKET,151,27.80217,4198.12767,0.0,1.51,12044.8041875,12039.0918575,7842.4741875,12039.0918575,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,20.390918575
15,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,2.0,75.0,0.7,0.04,MARKET,32,259.67942,8309.74144,0.0,0.32,12039.0918575,12030.4704175,12039.0918575,3729.0304175,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",20.304704175
16,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.0,75.0,0.7,0.04,MARKET,32,266.51322,8528.42304,0.0,0.32,12265.9904175,12257.1334575,3729.0304175,12257.1334575,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,22.571334575
17,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,2.0,75.0,0.7,0.04,MARKET,134,27.98796,3750.38664,0.0,1.34,12257.1334575,12252.0468175,12257.1334575,8505.4068175,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",22.520468175
