Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.0,75.0,0.6,0.02,MARKET,3397,0.468332865,1590.926742405,0.0,33.97,10000.0,9964.440662595,10000.0,8375.103257595,CASH: 100.0%,"CASH: 84.0%, TQQQ: 16.0%",-0.35559337405
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.0,75.0,0.6,0.02,MARKET,3397,0.486751761,1653.495732117,0.0,33.97,10030.254140595,9994.628989712,8375.103257595,9994.628989712,"CASH: 83.5%, TQQQ: 16.5%",CASH: 100.0%,-0.05371010288
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.0,75.0,0.6,0.02,MARKET,3818,0.468749281,1789.684754858,0.0,38.18,9994.628989712,9954.661092854,9994.628989712,8166.764234854,CASH: 100.0%,"CASH: 82.0%, TQQQ: 18.0%",-0.45338907146
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.0,75.0,0.6,0.02,MARKET,3818,0.494401104,1887.623415072,0.0,38.18,10056.277162854,10016.207649926,8166.764234854,10016.207649926,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,0.16207649926
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.0,75.0,0.6,0.02,MARKET,4023,0.432306875,1739.170558125,0.0,40.23,10016.207649926,9974.240216801,10016.207649926,8236.807091801,CASH: 100.0%,"CASH: 82.6%, TQQQ: 17.4%",-0.25759783199
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.6,0.02,MARKET,4023,0.566360073,2278.466573679,0.0,40.23,10517.554412801,10475.04366548,8236.807091801,10475.04366548,"CASH: 78.3%, TQQQ: 21.7%",CASH: 100.0%,4.7504366548
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.6,0.02,MARKET,129,48.52848,6260.17392,0.0,1.29,10475.04366548,10467.49974548,10475.04366548,4213.57974548,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",4.6749974548
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.6,0.02,MARKET,129,50.46948,6510.56292,0.0,1.29,10730.65974548,10722.85266548,4213.57974548,10722.85266548,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,7.2285266548
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.6,0.02,MARKET,4163,0.605083479,2518.962523077,0.0,41.63,10722.85266548,10678.706219403,10722.85266548,8162.260142403,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",6.78706219403
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.6,0.02,MARKET,4163,0.67833099,2823.89191137,0.0,41.63,10988.978772403,10944.522053773,8162.260142403,10944.522053773,"CASH: 74.3%, TQQQ: 25.7%",CASH: 100.0%,9.44522053773
