Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.5,25.0,0.6,0.04,MARKET,136,16.6090925,2258.83658,0.0,1.36,10000.0,9996.38342,10000.0,7739.80342,CASH: 100.0%,"CASH: 77.4%, TQQQ: 22.6%",-0.0361658
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.6,0.04,MARKET,136,15.8616225,2157.18066,0.0,1.36,9899.14342,9895.62408,7739.80342,9895.62408,"CASH: 78.2%, TQQQ: 21.8%",CASH: 100.0%,-1.0437592
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.5,25.0,0.6,0.04,MARKET,27,215.43522,5816.75094,0.0,0.27,9895.62408,9889.54314,9895.62408,4078.60314,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",-1.1045686
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.6,0.04,MARKET,27,221.59818,5983.15086,0.0,0.27,10067.74314,10061.484,4078.60314,10061.484,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.61484
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.5,25.0,0.6,0.04,MARKET,141,17.3147975,2441.3864475,0.0,1.41,10061.484,10057.6350525,10061.484,7618.6875525,CASH: 100.0%,"CASH: 75.8%, TQQQ: 24.2%",0.576350525
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.6,0.04,MARKET,141,18.0044775,2538.6313275,0.0,1.41,10159.8600525,10155.90888,7618.6875525,10155.90888,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,1.5590888
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.5,25.0,0.6,0.04,MARKET,27,219.55934,5928.10218,0.0,0.27,10155.90888,10149.7167,10155.90888,4227.5367,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",1.497167
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.6,0.04,MARKET,27,231.15861,6241.28247,0.0,0.27,10475.0667,10468.54917,4227.5367,10468.54917,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,4.6854917
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.5,25.0,0.6,0.04,MARKET,142,19.14913,2719.17646,0.0,1.42,10468.54917,10464.41271,10468.54917,7747.95271,CASH: 100.0%,"CASH: 74.0%, TQQQ: 26.0%",4.6441271
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.5,25.0,0.6,0.04,MARKET,142,19.6078725,2784.317895,0.0,1.42,10535.05771,10530.850605,7747.95271,10530.850605,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,5.30850605
