Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,3.0,75.0,0.5,0.05,MARKET,5662,0.468332865,2651.70068163,0.0,56.62,10000.0,9940.73094837,10000.0,7291.67931837,CASH: 100.0%,"CASH: 73.4%, TQQQ: 26.6%",-0.5926905163
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,3.0,75.0,0.5,0.05,MARKET,5662,0.486751761,2755.988470782,0.0,56.62,10050.42653637,9991.047789152,7291.67931837,9991.047789152,"CASH: 72.6%, TQQQ: 27.4%",CASH: 100.0%,-0.08952210848
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,3.0,75.0,0.5,0.05,MARKET,6361,0.468749281,2981.714176441,0.0,63.61,9991.047789152,9924.459053711,9991.047789152,6945.723612711,CASH: 100.0%,"CASH: 70.0%, TQQQ: 30.0%",-0.75540946289
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,3.0,75.0,0.5,0.05,MARKET,6361,0.494401104,3144.885422544,0.0,63.61,10093.757068711,10026.999035255,6945.723612711,10026.999035255,"CASH: 68.8%, TQQQ: 31.2%",CASH: 100.0%,0.26999035255
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,3.0,75.0,0.5,0.05,MARKET,6713,0.432306875,2902.076051875,0.0,67.13,10026.999035255,9956.96985838,10026.999035255,7057.79298338,CASH: 100.0%,"CASH: 70.9%, TQQQ: 29.1%",-0.4303014162
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,3.0,75.0,0.5,0.05,MARKET,6713,0.566360073,3801.975170049,0.0,67.13,10863.57393438,10792.638153429,7057.79298338,10792.638153429,"CASH: 65.0%, TQQQ: 35.0%",CASH: 100.0%,7.92638153429
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,3.0,75.0,0.5,0.05,MARKET,111,48.52848,5386.66128,0.0,1.11,10792.638153429,10786.146873429,10792.638153429,5404.866873429,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",7.86146873429
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,3.0,75.0,0.5,0.05,MARKET,111,50.46948,5602.11228,0.0,1.11,11012.586873429,11005.869153429,5404.866873429,11005.869153429,"CASH: 49.1%, QQQ: 50.9%",CASH: 100.0%,10.05869153429
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,3.0,75.0,0.5,0.05,MARKET,7122,0.605083479,4309.404537438,0.0,71.22,11005.869153429,10930.344053991,11005.869153429,6625.244615991,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",9.30344053991
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,3.0,75.0,0.5,0.05,MARKET,7122,0.67833099,4831.07331078,0.0,71.22,11461.153835991,11385.097926771,6625.244615991,11385.097926771,"CASH: 57.8%, TQQQ: 42.2%",CASH: 100.0%,13.85097926771
