Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,1.0,25.0,0.6,0.04,MARKET,120,49.97993,5997.5916,0.0,1.2,10000.0,9992.8084,10000.0,4001.2084,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",-0.071916
2,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,1.0,25.0,0.6,0.04,MARKET,120,48.38157,5805.7884,0.0,1.2,9812.8084,9805.7968,4001.2084,9805.7968,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,-1.942032
3,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,1.0,25.0,0.6,0.04,MARKET,10043,0.494557063,4966.836583709,0.0,100.43,9805.7968,9700.404925291,9805.7968,4738.530216291,CASH: 100.0%,"CASH: 48.8%, TQQQ: 51.2%",-2.99595074709
4,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,1.0,25.0,0.6,0.04,MARKET,10043,0.506212281,5083.889938083,0.0,100.43,9827.509133291,9721.990154374,4738.530216291,9721.990154374,"CASH: 48.2%, TQQQ: 51.8%",CASH: 100.0%,-2.78009845626
5,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,1.0,25.0,0.6,0.04,MARKET,12377,0.464421958,5748.150574166,0.0,123.77,9721.990154374,9592.477746208,9721.990154374,3850.069580208,CASH: 100.0%,"CASH: 40.1%, TQQQ: 59.9%",-4.07522253792
6,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,1.0,25.0,0.6,0.04,MARKET,12377,0.488885625,6050.937380625,0.0,123.77,9907.063955208,9777.236960833,3850.069580208,9777.236960833,"CASH: 38.9%, TQQQ: 61.1%",CASH: 100.0%,-2.22763039167
7,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,1.0,25.0,0.6,0.04,MARKET,131,44.66462,5851.06522,0.0,1.31,9777.236960833,9770.081740833,9777.236960833,3924.861740833,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-2.29918259167
8,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.6,0.04,MARKET,131,45.28467,5932.29177,0.0,1.31,9863.091740833,9855.843510833,3924.861740833,9855.843510833,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,-1.44156489167
9,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.6,0.04,MARKET,14248,0.440231792,6272.422572416,0.0,142.48,9855.843510833,9707.097354417,9855.843510833,3440.940938417,CASH: 100.0%,"CASH: 35.4%, TQQQ: 64.6%",-2.92902645583
10,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,1.0,25.0,0.6,0.04,MARKET,14248,0.464951583,6624.630154584,0.0,142.48,10072.202354417,9923.091093001,3440.940938417,9923.091093001,"CASH: 34.2%, TQQQ: 65.8%",CASH: 100.0%,-0.76908906999
