Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,1.0,25.0,0.5,0.05,MARKET,100,49.97993,4997.993,0.0,1.0,10000.0,9994.007,10000.0,5001.007,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",-0.05993
2,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,1.0,25.0,0.5,0.05,MARKET,100,48.38157,4838.157,0.0,1.0,9844.007,9838.164,5001.007,9838.164,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,-1.61836
3,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,1.0,25.0,0.5,0.05,MARKET,12595,0.494557063,6228.946208485,0.0,125.95,9838.164,9705.991276515,9838.164,3483.267791515,CASH: 100.0%,"CASH: 35.9%, TQQQ: 64.1%",-2.94008723485
4,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,1.0,25.0,0.5,0.05,MARKET,12595,0.506212281,6375.743679195,0.0,125.95,9865.393596515,9733.06147071,3483.267791515,9733.06147071,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,-2.6693852929
5,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,1.0,25.0,0.5,0.05,MARKET,15488,0.464421958,7192.967285504,0.0,154.88,9733.06147071,9570.995689206,9733.06147071,2385.214185206,CASH: 100.0%,"CASH: 24.9%, TQQQ: 75.1%",-4.29004310794
6,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,1.0,25.0,0.5,0.05,MARKET,15488,0.488885625,7571.86056,0.0,154.88,9964.654185206,9802.194745206,2385.214185206,9802.194745206,"CASH: 23.9%, TQQQ: 76.1%",CASH: 100.0%,-1.97805254794
7,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,1.0,25.0,0.5,0.05,MARKET,109,44.66462,4868.44358,0.0,1.09,9802.194745206,9796.241165206,9802.194745206,4932.661165206,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",-2.03758834794
8,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.5,0.05,MARKET,109,45.28467,4936.02903,0.0,1.09,9873.631165206,9867.600195206,4932.661165206,9867.600195206,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,-1.32399804794
9,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.5,0.05,MARKET,17831,0.440231792,7849.773083152,0.0,178.31,9867.600195206,9681.448264054,9867.600195206,1839.517112054,CASH: 100.0%,"CASH: 19.0%, TQQQ: 81.0%",-3.18551735946
10,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,1.0,25.0,0.5,0.05,MARKET,17831,0.464951583,8290.551676473,0.0,178.31,10138.367639054,9951.758788527,1839.517112054,9951.758788527,"CASH: 18.1%, TQQQ: 81.9%",CASH: 100.0%,-0.48241211473
