Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,3.0,50.0,0.5,0.04,MARKET,22,223.49327,4916.85194,0.0,0.22,10000.0,9994.86806,10000.0,5082.92806,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",-0.0513194
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,3.0,50.0,0.5,0.04,MARKET,22,231.15861,5085.48942,0.0,0.22,10173.50806,10168.19748,5082.92806,10168.19748,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,1.6819748
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,3.0,50.0,0.5,0.04,MARKET,115,19.14913,2202.14995,0.0,1.15,10168.19748,10164.84753,10168.19748,7964.89753,CASH: 100.0%,"CASH: 78.4%, TQQQ: 21.6%",1.6484753
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,3.0,50.0,0.5,0.04,MARKET,115,19.785195,2275.297425,0.0,1.15,10242.47253,10239.044955,7964.89753,10239.044955,"CASH: 77.8%, TQQQ: 22.2%",CASH: 100.0%,2.39044955
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,3.0,50.0,0.5,0.04,MARKET,22,229.26904,5043.91888,0.0,0.22,10239.044955,10233.786075,10239.044955,5194.906075,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",2.33786075
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,3.0,50.0,0.5,0.04,MARKET,22,235.39437,5178.67614,0.0,0.22,10378.766075,10373.362215,5194.906075,10373.362215,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,3.73362215
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,3.0,50.0,0.5,0.04,MARKET,121,20.9684475,2537.1821475,0.0,1.21,10373.362215,10369.6175675,10373.362215,7834.9700675,CASH: 100.0%,"CASH: 75.6%, TQQQ: 24.4%",3.696175675
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,3.0,50.0,0.5,0.04,MARKET,121,21.633345,2617.634745,0.0,1.21,10455.2250675,10451.3948125,7834.9700675,10451.3948125,"CASH: 74.9%, TQQQ: 25.1%",CASH: 100.0%,4.513948125
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,3.0,50.0,0.5,0.04,MARKET,22,235.26503,5175.83066,0.0,0.22,10451.3948125,10446.0041525,10451.3948125,5275.3441525,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",4.460041525
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,3.0,50.0,0.5,0.04,MARKET,22,239.45031,5267.90682,0.0,0.22,10548.5241525,10543.0309725,5275.3441525,10543.0309725,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,5.430309725
