Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.6,0.06,MARKET,123,48.52848,5969.00304,0.0,1.23,10000.0,9992.80696,10000.0,4029.76696,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",-0.0719304
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.6,0.06,MARKET,123,50.46948,6207.74604,0.0,1.23,10243.72696,10236.283,4029.76696,10236.283,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,2.36283
3,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,1.0,100.0,0.6,0.06,MARKET,115,53.438385,6145.414275,0.0,1.15,10236.283,10228.993725,10236.283,4089.718725,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",2.28993725
4,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,1.0,100.0,0.6,0.06,MARKET,115,53.81613,6188.85495,0.0,1.15,10284.768725,10277.423675,4089.718725,10277.423675,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,2.77423675
5,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,1.0,100.0,0.6,0.06,MARKET,112,54.82477,6140.37424,0.0,1.12,10277.423675,10270.169435,10277.423675,4135.929435,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",2.70169435
6,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,1.0,100.0,0.6,0.06,MARKET,112,55.68426,6236.63712,0.0,1.12,10378.809435,10371.446555,4135.929435,10371.446555,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,3.71446555
7,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,1.0,100.0,0.6,0.06,MARKET,111,55.73568,6186.66048,0.0,1.11,10371.446555,10364.156075,10371.446555,4183.676075,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",3.64156075
8,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,1.0,100.0,0.6,0.06,MARKET,111,57.59235,6392.75085,0.0,1.11,10582.826075,10575.316925,4183.676075,10575.316925,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,5.75316925
9,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,1.0,100.0,0.6,0.06,MARKET,111,57.08703,6336.66033,0.0,1.11,10575.316925,10567.876595,10575.316925,4237.546595,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",5.67876595
10,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,1.0,100.0,0.6,0.06,MARKET,111,54.09585,6004.63935,0.0,1.11,10248.196595,10241.075945,4237.546595,10241.075945,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,2.41075945
11,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,1.0,100.0,0.6,0.06,MARKET,110,55.5555,6111.105,0.0,1.1,10241.075945,10233.870945,10241.075945,4128.870945,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",2.33870945
12,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,1.0,100.0,0.6,0.06,MARKET,110,56.78316,6246.1476,0.0,1.1,10381.270945,10373.918545,4128.870945,10373.918545,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,3.73918545
13,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,1.0,100.0,0.6,0.06,MARKET,109,56.80675,6191.93575,0.0,1.09,10373.918545,10366.642795,10373.918545,4180.892795,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",3.66642795
14,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,1.0,100.0,0.6,0.06,MARKET,109,57.817125,6302.066625,0.0,1.09,10489.267795,10481.86942,4180.892795,10481.86942,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,4.8186942
15,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,1.0,100.0,0.6,0.06,MARKET,107,58.74869,6286.10983,0.0,1.07,10481.86942,10474.51959,10481.86942,4194.68959,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",4.7451959
16,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,1.0,100.0,0.6,0.06,MARKET,107,59.13081,6326.99667,0.0,1.07,10528.01959,10520.61626,4194.68959,10520.61626,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,5.2061626
17,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,1.0,100.0,0.6,0.06,MARKET,107,58.813755,6293.071785,0.0,1.07,10520.61626,10513.259475,10520.61626,4226.474475,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",5.13259475
18,2011-05-11 22:00:00,555,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.11) > EMA(56.88), MACD(0.4932) > Signal(0.4920)",56.88453951574937,0.493178442402602,59.11,0.49204005493132513,1.0,100.0,0.6,0.06,MARKET,107,59.05089,6318.44523,0.0,1.07,10551.244475,10543.849705,4226.474475,10543.849705,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,5.43849705
19,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(56.92), MACD(0.4363) <= Signal(0.4809)",56.91862448019263,0.4362983793912676,58.41,0.4808823571257003,1.0,100.0,0.6,0.06,MARKET,108,58.46841,6314.58828,0.0,1.08,10543.849705,10536.461425,10543.849705,4228.181425,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",5.36461425
