Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,3.0,250.0,0.7,0.04,MARKET,140,49.81977,6974.7678,0.0,1.4,10000.0,9991.6322,10000.0,3023.8322,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-0.083678
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.7,0.04,MARKET,140,50.46948,7065.7272,0.0,1.4,10096.6322,10088.1594,3023.8322,10088.1594,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,0.881594
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,3.0,250.0,0.7,0.04,MARKET,5223,0.605083479,3160.351010817,0.0,52.23,10088.1594,10032.772206183,10088.1594,6875.578389183,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",0.32772206183
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.7,0.04,MARKET,5223,0.740300958,3866.591903634,0.0,52.23,10746.040755183,10689.940292817,6875.578389183,10689.940292817,"CASH: 64.0%, TQQQ: 36.0%",CASH: 100.0%,6.89940292817
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,3.0,250.0,0.7,0.04,MARKET,140,53.438385,7481.3739,0.0,1.4,10689.940292817,10681.066392817,10689.940292817,3207.166392817,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",6.81066392817
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.7,0.04,MARKET,140,53.81613,7534.2582,0.0,1.4,10748.966392817,10740.024592817,3207.166392817,10740.024592817,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,7.40024592817
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,3.0,250.0,0.7,0.04,MARKET,4154,0.736830094,3060.792210476,0.0,41.54,10740.024592817,10695.426858341,10740.024592817,7637.692382341,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",6.95426858341
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.7,0.04,MARKET,4154,0.780989229,3244.229257266,0.0,41.54,10885.169116341,10840.381639607,7637.692382341,10840.381639607,"CASH: 70.2%, TQQQ: 29.8%",CASH: 100.0%,8.40381639607
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,3.0,250.0,0.7,0.04,MARKET,138,54.82477,7565.81826,0.0,1.38,10840.381639607,10831.443379607,10840.381639607,3273.183379607,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",8.31443379607
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,3.0,250.0,0.7,0.04,MARKET,138,55.68426,7684.42788,0.0,1.38,10965.303379607,10956.231259607,3273.183379607,10956.231259607,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,9.56231259607
