Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,3.0,100.0,0.6,0.02,MARKET,51,14.1566425,721.9887675,0.0,0.51,10000.0,9998.7687325,10000.0,9277.5012325,CASH: 100.0%,"CASH: 92.8%, TQQQ: 7.2%",-0.012312675
2,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(207.56), MACD(4.0671) > Signal(1.4758)",207.5564991717511,4.067088953701017,204.89,1.4757796728205679,3.0,100.0,0.6,0.02,MARKET,51,16.1263575,822.4442325,0.0,0.51,10100.7687325,10099.435465,9277.5012325,10099.435465,"CASH: 91.8%, TQQQ: 8.2%",CASH: 100.0%,0.99435465
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,3.0,100.0,0.6,0.02,MARKET,52,14.3718575,747.33659,0.0,0.52,10099.435465,10098.168875,10099.435465,9351.578875,CASH: 100.0%,"CASH: 92.6%, TQQQ: 7.4%",0.98168875
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.02,MARKET,52,17.32266,900.77832,0.0,0.52,10253.258875,10251.837195,9351.578875,10251.837195,"CASH: 91.2%, TQQQ: 8.8%",CASH: 100.0%,2.51837195
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10251.837195,10245.577785,10251.837195,4256.167785,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",2.45577785
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10396.777785,10390.367175,4256.167785,10390.367175,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,3.90367175
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.02,MARKET,59,18.2407225,1076.2026275,0.0,0.59,10390.367175,10388.7020475,10390.367175,9313.5745475,CASH: 100.0%,"CASH: 89.7%, TQQQ: 10.3%",3.887020475
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.02,MARKET,59,19.98,1178.82,0.0,0.59,10493.5745475,10491.8045475,9313.5745475,10491.8045475,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,4.918045475
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10491.8045475,10485.3248175,10491.8045475,4275.5948175,CASH: 100.0%,"CASH: 40.8%, QQQ: 59.2%",4.853248175
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10576.3148175,10569.7440975,4275.5948175,10569.7440975,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,5.697440975
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.02,MARKET,63,19.8923725,1253.2194675,0.0,0.63,10569.7440975,10567.86213,10569.7440975,9315.89463,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",5.6786213
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,63,24.3081675,1531.4145525,0.0,0.63,10848.84213,10846.6791825,9315.89463,10846.6791825,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,8.466791825
13,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.0,100.0,0.6,0.02,MARKET,54,24.339315,1314.32301,0.0,0.54,10846.6791825,10844.8261725,10846.6791825,9531.8161725,CASH: 100.0%,"CASH: 87.9%, TQQQ: 12.1%",8.448261725
14,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,54,24.92505,1345.9527,0.0,0.54,10879.1161725,10877.2288725,9531.8161725,10877.2288725,"CASH: 87.6%, TQQQ: 12.4%",CASH: 100.0%,8.772288725
15,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.25), MACD(4.3547) <= Signal(5.1868)",224.24827841759648,4.354718513362116,242.84,5.186788291333837,3.0,100.0,0.6,0.02,MARKET,26,243.08284,6320.15384,0.0,0.26,10877.2288725,10870.6550325,10877.2288725,4556.8150325,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",8.706550325
16,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.0,100.0,0.6,0.02,MARKET,26,258.13161,6711.42186,0.0,0.26,11274.9550325,11267.9768925,4556.8150325,11267.9768925,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,12.679768925
17,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,3.0,100.0,0.6,0.02,MARKET,48,25.8483225,1240.71948,0.0,0.48,11267.9768925,11266.2574125,11267.9768925,10026.7774125,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",12.662574125
18,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,48,29.5079625,1416.3822,0.0,0.48,11444.5774125,11442.6796125,10026.7774125,11442.6796125,"CASH: 87.6%, TQQQ: 12.4%",CASH: 100.0%,14.426796125
