Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,1.0,200.0,0.5,0.06,MARKET,103,48.52848,4998.43344,0.0,1.03,10000.0,9993.97656,10000.0,5000.53656,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",-0.0602344
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,1.0,200.0,0.5,0.06,MARKET,103,50.46948,5198.35644,0.0,1.03,10204.09656,10197.863,5000.53656,10197.863,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,1.97863
3,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,1.0,200.0,0.5,0.06,MARKET,95,53.438385,5076.646575,0.0,0.95,10197.863,10191.841425,10197.863,5120.266425,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",1.91841425
4,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,1.0,200.0,0.5,0.06,MARKET,95,53.81613,5112.53235,0.0,0.95,10237.916425,10231.848775,5120.266425,10231.848775,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,2.31848775
5,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,1.0,200.0,0.5,0.06,MARKET,93,54.82477,5098.70361,0.0,0.93,10231.848775,10225.825165,10231.848775,5132.215165,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",2.25825165
6,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,1.0,200.0,0.5,0.06,MARKET,93,55.68426,5178.63618,0.0,0.93,10316.035165,10309.921345,5132.215165,10309.921345,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,3.09921345
7,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,1.0,200.0,0.5,0.06,MARKET,92,55.73568,5127.68256,0.0,0.92,10309.921345,10303.878785,10309.921345,5181.318785,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",3.03878785
8,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,1.0,200.0,0.5,0.06,MARKET,92,57.59235,5298.4962,0.0,0.92,10485.118785,10478.894985,5181.318785,10478.894985,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,4.78894985
9,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,1.0,200.0,0.5,0.06,MARKET,91,57.08703,5194.91973,0.0,0.91,10478.894985,10472.795255,10478.894985,5283.065255,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",4.72795255
10,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,1.0,200.0,0.5,0.06,MARKET,91,56.78316,5167.26756,0.0,0.91,10455.505255,10449.422815,5283.065255,10449.422815,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,4.49422815
