Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,1.0,50.0,0.6,0.05,MARKET,26,223.49327,5810.82502,0.0,0.26,10000.0,9993.93498,10000.0,4188.91498,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",-0.0606502
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.6,0.05,MARKET,26,231.15861,6010.12386,0.0,0.26,10205.05498,10198.77884,4188.91498,10198.77884,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,1.9877884
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,1.0,50.0,0.6,0.05,MARKET,432,19.14913,8272.42416,0.0,4.32,10198.77884,10186.19468,10198.77884,1922.03468,CASH: 100.0%,"CASH: 18.9%, TQQQ: 81.1%",1.8619468
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.6,0.05,MARKET,432,19.785195,8547.20424,0.0,4.32,10477.79468,10464.91892,1922.03468,10464.91892,"CASH: 18.3%, TQQQ: 81.7%",CASH: 100.0%,4.6491892
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,1.0,50.0,0.6,0.05,MARKET,27,229.26904,6190.26408,0.0,0.27,10464.91892,10458.46484,10464.91892,4274.38484,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",4.5846484
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.6,0.05,MARKET,27,235.39437,6355.64799,0.0,0.27,10636.39484,10629.76283,4274.38484,10629.76283,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,6.2976283
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,1.0,50.0,0.6,0.05,MARKET,467,20.9684475,9792.2649825,0.0,4.67,10629.76283,10615.3103475,10629.76283,832.8278475,CASH: 100.0%,"CASH: 7.8%, TQQQ: 92.2%",6.153103475
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.6,0.05,MARKET,467,21.633345,10102.772115,0.0,4.67,10945.7128475,10930.9299625,832.8278475,10930.9299625,"CASH: 7.6%, TQQQ: 92.4%",CASH: 100.0%,9.309299625
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,1.0,50.0,0.6,0.05,MARKET,27,235.26503,6352.15581,0.0,0.27,10930.9299625,10924.3141525,10930.9299625,4578.5041525,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",9.243141525
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,1.0,50.0,0.6,0.05,MARKET,27,239.45031,6465.15837,0.0,0.27,11050.1341525,11043.3925225,4578.5041525,11043.3925225,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,10.433925225
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,1.0,50.0,0.6,0.05,MARKET,518,21.236215,11000.35937,0.0,5.18,11043.3925225,11027.2231525,11043.3925225,37.8531525,CASH: 100.0%,TQQQ: 99.7%,10.272231525
12,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,1.0,50.0,0.6,0.05,MARKET,518,24.3081675,12591.630765,0.0,5.18,12642.0881525,12624.3039175,37.8531525,12624.3039175,TQQQ: 99.7%,CASH: 100.0%,26.243039175
13,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,1.0,50.0,0.6,0.05,MARKET,32,234.25402,7496.12864,0.0,0.32,12624.3039175,12616.4952775,12624.3039175,5127.8552775,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",26.164952775
14,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,1.0,50.0,0.6,0.05,MARKET,32,248.59116,7954.91712,0.0,0.32,13090.7352775,13082.4523975,5127.8552775,13082.4523975,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,30.824523975
15,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,1.0,50.0,0.6,0.05,MARKET,496,24.339315,12072.30024,0.0,4.96,13082.4523975,13065.4321575,13082.4523975,1005.1921575,CASH: 100.0%,"CASH: 7.7%, TQQQ: 92.3%",30.654321575
16,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,1.0,50.0,0.6,0.05,MARKET,496,24.92505,12362.8248,0.0,4.96,13380.3921575,13363.0569575,1005.1921575,13363.0569575,"CASH: 7.5%, TQQQ: 92.5%",CASH: 100.0%,33.630569575
17,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,1.0,50.0,0.6,0.05,MARKET,32,243.95371,7806.51872,0.0,0.32,13363.0569575,13354.9382375,13363.0569575,5556.2182375,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",33.549382375
18,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,1.0,50.0,0.6,0.05,MARKET,32,251.93781,8062.00992,0.0,0.32,13626.2982375,13617.9081575,5556.2182375,13617.9081575,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,36.179081575
19,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,1.0,50.0,0.6,0.05,MARKET,404,25.310285,10225.35514,0.0,4.04,13617.9081575,13603.6530175,13617.9081575,3388.5130175,CASH: 100.0%,"CASH: 24.9%, TQQQ: 75.1%",36.036530175
20,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,1.0,50.0,0.6,0.05,MARKET,404,27.80217,11232.07668,0.0,4.04,14631.8330175,14616.5496975,3388.5130175,14616.5496975,"CASH: 23.2%, TQQQ: 76.8%",CASH: 100.0%,46.165496975
21,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,1.0,50.0,0.6,0.05,MARKET,33,259.67942,8569.42086,0.0,0.33,14616.5496975,14607.6588375,14616.5496975,6046.7988375,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",46.076588375
22,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,1.0,50.0,0.6,0.05,MARKET,33,266.51322,8794.93626,0.0,0.33,14850.5388375,14841.4050975,6046.7988375,14841.4050975,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,48.414050975
