Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,2.5,150.0,0.6,0.015,MARKET,46,14.1566425,651.205555,0.0,0.46,10000.0,9998.889445,10000.0,9348.334445,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",-0.01110555
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,2.5,150.0,0.6,0.015,MARKET,46,15.9615225,734.230035,0.0,0.46,10083.299445,10082.10448,9348.334445,10082.10448,"CASH: 92.7%, TQQQ: 7.3%",CASH: 100.0%,0.8210448
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,2.5,150.0,0.6,0.015,MARKET,44,15.4629475,680.36969,0.0,0.44,10082.10448,10080.98479,10082.10448,9401.29479,CASH: 100.0%,"CASH: 93.3%, TQQQ: 6.7%",0.8098479
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(210.06), MACD(4.0671) > Signal(1.4758)",210.05920543209123,4.067088953701017,204.89,1.4757796728205679,2.5,150.0,0.6,0.015,MARKET,44,16.1263575,709.55973,0.0,0.44,10111.56479,10110.41452,9401.29479,10110.41452,"CASH: 93.0%, TQQQ: 7.0%",CASH: 100.0%,1.1041452
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,2.5,150.0,0.6,0.015,MARKET,47,14.3718575,675.4773025,0.0,0.47,10110.41452,10109.2697175,10110.41452,9434.4672175,CASH: 100.0%,"CASH: 93.3%, TQQQ: 6.7%",1.092697175
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.015,MARKET,47,17.32266,814.16502,0.0,0.47,10249.4472175,10248.1622375,9434.4672175,10248.1622375,"CASH: 92.0%, TQQQ: 8.0%",CASH: 100.0%,2.481622375
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.5,150.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10248.1622375,10241.9028275,10248.1622375,4252.4928275,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",2.419028275
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10393.1028275,10386.6922175,4252.4928275,10386.6922175,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,3.866922175
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.5,150.0,0.6,0.015,MARKET,53,18.2407225,966.7582925,0.0,0.53,10386.6922175,10385.196425,10386.6922175,9419.403925,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",3.85196425
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.5,150.0,0.6,0.015,MARKET,53,19.98,1058.94,0.0,0.53,10479.403925,10477.813925,9419.403925,10477.813925,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,4.77813925
