Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,2.0,50.0,0.6,0.04,MARKET,5643,0.503576073,2841.679779939,0.0,56.43,10000.0,9940.731159061,10000.0,7101.890220061,CASH: 100.0%,"CASH: 71.4%, TQQQ: 28.6%",-0.59268840939
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,2.0,50.0,0.6,0.04,MARKET,5643,0.515265219,2907.641630817,0.0,56.43,10012.442403061,9953.101850878,7101.890220061,9953.101850878,"CASH: 70.9%, TQQQ: 29.1%",CASH: 100.0%,-0.46898149122
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,2.0,50.0,0.6,0.04,MARKET,7154,0.435435,3115.10199,0.0,71.54,9953.101850878,9878.449860878,9953.101850878,6766.459860878,CASH: 100.0%,"CASH: 68.5%, TQQQ: 31.5%",-1.21550139122
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,2.0,50.0,0.6,0.04,MARKET,7154,0.494401104,3536.945498016,0.0,71.54,10306.945844878,10231.865358894,6766.459860878,10231.865358894,"CASH: 65.6%, TQQQ: 34.4%",CASH: 100.0%,2.31865358894
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,2.0,50.0,0.6,0.04,MARKET,134,45.59555,6109.8037,0.0,1.34,10231.865358894,10224.421658894,10231.865358894,4120.721658894,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",2.24421658894
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,2.0,50.0,0.6,0.04,MARKET,134,44.81514,6005.22876,0.0,1.34,10131.961658894,10124.610418894,4120.721658894,10124.610418894,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,1.24610418894
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,2.0,50.0,0.6,0.04,MARKET,8134,0.432306875,3516.38412125,0.0,81.34,10124.610418894,10039.757547644,10124.610418894,6526.886297644,CASH: 100.0%,"CASH: 65.0%, TQQQ: 35.0%",0.39757547644
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.6,0.04,MARKET,8134,0.566360073,4606.772833782,0.0,81.34,11138.270515644,11052.319131426,6526.886297644,11052.319131426,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,10.52319131426
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.6,0.04,MARKET,136,48.52848,6599.87328,0.0,1.36,11052.319131426,11044.365851426,11052.319131426,4451.085851426,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",10.44365851426
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.0,50.0,0.6,0.04,MARKET,136,50.46948,6863.84928,0.0,1.36,11321.805851426,11313.575131426,4451.085851426,11313.575131426,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,13.13575131426
