Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,2.5,100.0,0.6,0.04,MARKET,24,246.98674,5927.68176,0.0,0.24,10000.0,9993.83824,10000.0,4072.07824,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-0.0616176
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.6,0.04,MARKET,24,248.59116,5966.18784,0.0,0.24,10044.23824,10038.02608,4072.07824,10038.02608,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.3802608
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.5,100.0,0.6,0.04,MARKET,121,24.339315,2945.057115,0.0,1.21,10038.02608,10033.873965,10038.02608,7091.758965,CASH: 100.0%,"CASH: 70.7%, TQQQ: 29.3%",0.33873965
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.6,0.04,MARKET,121,24.92505,3015.93105,0.0,1.21,10110.708965,10106.480015,7091.758965,10106.480015,"CASH: 70.1%, TQQQ: 29.9%",CASH: 100.0%,1.06480015
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.5,100.0,0.6,0.04,MARKET,24,243.95371,5854.88904,0.0,0.24,10106.480015,10100.390975,10106.480015,4251.350975,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",1.00390975
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.6,0.04,MARKET,24,258.13161,6195.15864,0.0,0.24,10452.710975,10446.269615,4251.350975,10446.269615,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,4.46269615
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.5,100.0,0.6,0.04,MARKET,107,25.8483225,2765.7705075,0.0,1.07,10446.269615,10442.4366075,10446.269615,7679.4291075,CASH: 100.0%,"CASH: 73.5%, TQQQ: 26.5%",4.424366075
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.6,0.04,MARKET,107,27.80217,2974.83219,0.0,1.07,10657.2391075,10653.1912975,7679.4291075,10653.1912975,"CASH: 72.1%, TQQQ: 27.9%",CASH: 100.0%,6.531912975
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.5,100.0,0.6,0.04,MARKET,24,259.67942,6232.30608,0.0,0.24,10653.1912975,10646.7252175,10653.1912975,4420.6452175,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",6.467252175
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.5,100.0,0.6,0.04,MARKET,24,266.51322,6396.31728,0.0,0.24,10823.3652175,10816.7224975,4420.6452175,10816.7224975,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,8.167224975
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.5,100.0,0.6,0.04,MARKET,95,27.98796,2658.8562,0.0,0.95,10816.7224975,10813.1162975,10816.7224975,8156.9162975,CASH: 100.0%,"CASH: 75.4%, TQQQ: 24.6%",8.131162975
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,2.5,100.0,0.6,0.04,MARKET,95,29.34063,2787.35985,0.0,0.95,10947.0662975,10943.3261475,8156.9162975,10943.3261475,"CASH: 74.5%, TQQQ: 25.5%",CASH: 100.0%,9.433261475
13,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,2.5,100.0,0.6,0.04,MARKET,24,265.19493,6364.67832,0.0,0.24,10943.3261475,10936.7278275,10943.3261475,4578.4078275,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",9.367278275
14,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,2.5,100.0,0.6,0.04,MARKET,24,270.10962,6482.63088,0.0,0.24,11067.5278275,11060.7987075,4578.4078275,11060.7987075,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,10.607987075
15,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,2.5,100.0,0.6,0.04,MARKET,100,30.9884575,3098.84575,0.0,1.0,11060.7987075,11056.7029575,11060.7987075,7960.9529575,CASH: 100.0%,"CASH: 72.0%, TQQQ: 28.0%",10.567029575
16,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,2.5,100.0,0.6,0.04,MARKET,100,31.28868,3128.868,0.0,1.0,11092.9529575,11088.8209575,7960.9529575,11088.8209575,"CASH: 71.8%, TQQQ: 28.2%",CASH: 100.0%,10.888209575
17,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,2.5,100.0,0.6,0.04,MARKET,25,265.45519,6636.37975,0.0,0.25,11088.8209575,11081.9412075,11088.8209575,4452.1912075,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",10.819412075
18,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,2.5,100.0,0.6,0.04,MARKET,25,275.04468,6876.117,0.0,0.25,11335.1912075,11328.0582075,4452.1912075,11328.0582075,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,13.280582075
19,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,2.5,100.0,0.6,0.04,MARKET,121,31.9143825,3861.6402825,0.0,1.21,11328.0582075,11322.990425,11328.0582075,7465.207925,CASH: 100.0%,"CASH: 65.9%, TQQQ: 34.1%",13.22990425
20,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,2.5,100.0,0.6,0.04,MARKET,121,36.8955675,4464.3636675,0.0,1.21,11934.040425,11928.3615925,7465.207925,11928.3615925,"CASH: 62.6%, TQQQ: 37.4%",CASH: 100.0%,19.283615925
21,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,2.5,100.0,0.6,0.04,MARKET,25,283.86358,7096.5895,0.0,0.25,11928.3615925,11921.0220925,11928.3615925,4831.5220925,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",19.210220925
22,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.5,100.0,0.6,0.04,MARKET,25,277.56216,6939.054,0.0,0.25,11777.5220925,11770.3260925,4831.5220925,11770.3260925,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,17.703260925
23,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,2.5,100.0,0.6,0.04,MARKET,83,32.12209,2666.13347,0.0,0.83,11770.3260925,11766.8326225,11770.3260925,9103.3626225,CASH: 100.0%,"CASH: 77.4%, TQQQ: 22.6%",17.668326225
24,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,2.5,100.0,0.6,0.04,MARKET,83,34.570395,2869.342785,0.0,0.83,11975.5776225,11971.8754075,9103.3626225,11971.8754075,"CASH: 76.0%, TQQQ: 24.0%",CASH: 100.0%,19.718754075
