Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,1.0,25.0,0.6,0.06,MARKET,513,16.6090925,8520.4644525,0.0,5.13,10000.0,9986.3580475,10000.0,1474.4055475,CASH: 100.0%,"CASH: 14.8%, TQQQ: 85.2%",-0.136419525
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.6,0.06,MARKET,513,15.8616225,8137.0123425,0.0,5.13,9619.5630475,9606.28789,1474.4055475,9606.28789,"CASH: 15.3%, TQQQ: 84.7%",CASH: 100.0%,-3.9371211
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.6,0.06,MARKET,26,215.43522,5601.31572,0.0,0.26,9606.28789,9600.43217,9606.28789,4004.71217,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",-3.9956783
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.6,0.06,MARKET,26,221.59818,5761.55268,0.0,0.26,9772.03217,9766.00485,4004.71217,9766.00485,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,-2.3399515
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.6,0.06,MARKET,514,17.3147975,8899.805915,0.0,5.14,9766.00485,9751.973935,9766.00485,861.058935,CASH: 100.0%,"CASH: 8.8%, TQQQ: 91.2%",-2.48026065
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.6,0.06,MARKET,514,18.0044775,9254.301435,0.0,5.14,10124.623935,10110.22037,861.058935,10110.22037,"CASH: 8.5%, TQQQ: 91.5%",CASH: 100.0%,1.1022037
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.6,0.06,MARKET,27,219.55934,5928.10218,0.0,0.27,10110.22037,10104.02819,10110.22037,4181.84819,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",1.0402819
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.6,0.06,MARKET,27,231.15861,6241.28247,0.0,0.27,10429.37819,10422.86066,4181.84819,10422.86066,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,4.2286066
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.6,0.06,MARKET,530,19.14913,10149.0389,0.0,5.3,10422.86066,10407.42176,10422.86066,268.52176,CASH: 100.0%,"CASH: 2.6%, TQQQ: 97.4%",4.0742176
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.6,0.06,MARKET,530,19.6078725,10392.172425,0.0,5.3,10671.09676,10655.394185,268.52176,10655.394185,"CASH: 2.5%, TQQQ: 97.5%",CASH: 100.0%,6.55394185
