Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,2.5,100.0,0.6,0.015,MARKET,46,14.1566425,651.205555,0.0,0.46,10000.0,9998.889445,10000.0,9348.334445,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",-0.01110555
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,46,16.6658175,766.627605,0.0,0.46,10115.729445,10114.50205,9348.334445,10114.50205,"CASH: 92.4%, TQQQ: 7.6%",CASH: 100.0%,1.1450205
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,2.5,100.0,0.6,0.015,MARKET,47,14.3718575,675.4773025,0.0,0.47,10114.50205,10113.3572475,10114.50205,9438.5547475,CASH: 100.0%,"CASH: 93.3%, TQQQ: 6.7%",1.133572475
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.5,100.0,0.6,0.015,MARKET,47,17.32266,814.16502,0.0,0.47,10253.5347475,10252.2497675,9438.5547475,10252.2497675,"CASH: 92.1%, TQQQ: 7.9%",CASH: 100.0%,2.522497675
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.5,100.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10252.2497675,10245.9903575,10252.2497675,4256.5803575,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",2.459903575
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.5,100.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10397.1903575,10390.7797475,4256.5803575,10390.7797475,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,3.907797475
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.5,100.0,0.6,0.015,MARKET,53,18.2407225,966.7582925,0.0,0.53,10390.7797475,10389.283955,10390.7797475,9423.491455,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",3.89283955
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.5,100.0,0.6,0.015,MARKET,53,19.98,1058.94,0.0,0.53,10483.491455,10481.901455,9423.491455,10481.901455,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,4.81901455
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.5,100.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10481.901455,10475.421725,10481.901455,4265.691725,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",4.75421725
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.5,100.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10566.411725,10559.841005,4265.691725,10559.841005,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,5.59841005
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.5,100.0,0.6,0.015,MARKET,56,19.8923725,1113.97286,0.0,0.56,10559.841005,10558.168145,10559.841005,9445.308145,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",5.58168145
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,56,24.3081675,1361.25738,0.0,0.56,10807.928145,10806.005525,9445.308145,10806.005525,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,8.06005525
13,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(218.31), MACD(5.6026) <= Signal(6.0595)",218.30689401813495,5.602621759281135,235.88,6.059529245286292,2.5,100.0,0.6,0.015,MARKET,27,236.11588,6375.12876,0.0,0.27,10806.005525,10799.366765,10806.005525,4430.606765,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",7.99366765
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,2.5,100.0,0.6,0.015,MARKET,27,248.59116,6711.96132,0.0,0.27,11149.286765,11142.298085,4430.606765,11142.298085,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,11.42298085
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,2.5,100.0,0.6,0.015,MARKET,50,24.339315,1216.96575,0.0,0.5,11142.298085,11140.582335,11142.298085,9924.832335,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",11.40582335
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,2.5,100.0,0.6,0.015,MARKET,50,24.92505,1246.2525,0.0,0.5,11172.332335,11170.584835,9924.832335,11170.584835,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,11.70584835
17,2020-06-23 22:00:00,362,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,2.5,100.0,0.6,0.015,MARKET,27,243.95371,6586.75017,0.0,0.27,11170.584835,11163.734665,11170.584835,4583.564665,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",11.63734665
18,2020-06-25 22:00:00,368,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,239.97978,6479.45406,0.0,0.27,11069.504665,11062.748725,4583.564665,11062.748725,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,10.62748725
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.25), MACD(4.3547) <= Signal(5.1868)",224.24827841759648,4.354718513362116,242.84,5.186788291333837,2.5,100.0,0.6,0.015,MARKET,27,243.08284,6563.23668,0.0,0.27,11062.748725,11055.922045,11062.748725,4499.242045,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",10.55922045
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.5,100.0,0.6,0.015,MARKET,27,258.13161,6969.55347,0.0,0.27,11475.772045,11468.525515,4499.242045,11468.525515,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,14.68525515
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.5,100.0,0.6,0.015,MARKET,44,25.8483225,1137.32619,0.0,0.44,11468.525515,11466.949325,11468.525515,10330.759325,CASH: 100.0%,"CASH: 90.1%, TQQQ: 9.9%",14.66949325
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,44,29.5079625,1298.35035,0.0,0.44,11630.409325,11628.669675,10330.759325,11628.669675,"CASH: 88.8%, TQQQ: 11.2%",CASH: 100.0%,16.28669675
