Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,3.0,50.0,0.5,0.06,MARKET,22,223.49327,4916.85194,0.0,0.22,10000.0,9994.86806,10000.0,5082.92806,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",-0.0513194
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,3.0,50.0,0.5,0.06,MARKET,22,231.15861,5085.48942,0.0,0.22,10173.50806,10168.19748,5082.92806,10168.19748,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,1.6819748
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,3.0,50.0,0.5,0.06,MARKET,172,19.14913,3293.65036,0.0,1.72,10168.19748,10163.18712,10168.19748,6872.82712,CASH: 100.0%,"CASH: 67.6%, TQQQ: 32.4%",1.6318712
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,3.0,50.0,0.5,0.06,MARKET,172,19.785195,3403.05354,0.0,1.72,10279.28712,10274.16066,6872.82712,10274.16066,"CASH: 66.9%, TQQQ: 33.1%",CASH: 100.0%,2.7416066
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,3.0,50.0,0.5,0.06,MARKET,22,229.26904,5043.91888,0.0,0.22,10274.16066,10268.90178,10274.16066,5230.02178,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",2.6890178
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,3.0,50.0,0.5,0.06,MARKET,22,235.39437,5178.67614,0.0,0.22,10413.88178,10408.47792,5230.02178,10408.47792,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,4.0847792
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,3.0,50.0,0.5,0.06,MARKET,183,20.9684475,3837.2258925,0.0,1.83,10408.47792,10402.8145275,10408.47792,6569.4220275,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",4.028145275
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,3.0,50.0,0.5,0.06,MARKET,183,21.633345,3958.902135,0.0,1.83,10532.2870275,10526.4941625,6569.4220275,10526.4941625,"CASH: 62.4%, TQQQ: 37.6%",CASH: 100.0%,5.264941625
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,3.0,50.0,0.5,0.06,MARKET,22,235.26503,5175.83066,0.0,0.22,10526.4941625,10521.1035025,10526.4941625,5350.4435025,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",5.211035025
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,3.0,50.0,0.5,0.06,MARKET,22,239.45031,5267.90682,0.0,0.22,10623.6235025,10618.1303225,5350.4435025,10618.1303225,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,6.181303225
