Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,2.5,75.0,0.6,0.015,MARKET,46,14.1566425,651.205555,0.0,0.46,10000.0,9998.889445,10000.0,9348.334445,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",-0.01110555
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,46,16.6658175,766.627605,0.0,0.46,10115.729445,10114.50205,9348.334445,10114.50205,"CASH: 92.4%, TQQQ: 7.6%",CASH: 100.0%,1.1450205
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,2.5,75.0,0.6,0.015,MARKET,47,14.3718575,675.4773025,0.0,0.47,10114.50205,10113.3572475,10114.50205,9438.5547475,CASH: 100.0%,"CASH: 93.3%, TQQQ: 6.7%",1.133572475
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.015,MARKET,47,17.32266,814.16502,0.0,0.47,10253.5347475,10252.2497675,9438.5547475,10252.2497675,"CASH: 92.1%, TQQQ: 7.9%",CASH: 100.0%,2.522497675
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10252.2497675,10245.9903575,10252.2497675,4256.5803575,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",2.459903575
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10397.1903575,10390.7797475,4256.5803575,10390.7797475,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,3.907797475
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.015,MARKET,53,18.2407225,966.7582925,0.0,0.53,10390.7797475,10389.283955,10390.7797475,9423.491455,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",3.89283955
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.015,MARKET,53,19.98,1058.94,0.0,0.53,10483.491455,10481.901455,9423.491455,10481.901455,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,4.81901455
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10481.901455,10475.421725,10481.901455,4265.691725,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",4.75421725
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10566.411725,10559.841005,4265.691725,10559.841005,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,5.59841005
