Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,1.0,25.0,0.5,0.06,MARKET,513,16.6090925,8520.4644525,0.0,5.13,10000.0,9986.3580475,10000.0,1474.4055475,CASH: 100.0%,"CASH: 14.8%, TQQQ: 85.2%",-0.136419525
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.5,0.06,MARKET,513,15.8616225,8137.0123425,0.0,5.13,9619.5630475,9606.28789,1474.4055475,9606.28789,"CASH: 15.3%, TQQQ: 84.7%",CASH: 100.0%,-3.9371211
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,1.0,25.0,0.5,0.06,MARKET,22,215.43522,4739.57484,0.0,0.22,9606.28789,9601.33305,9606.28789,4866.49305,CASH: 100.0%,"CASH: 50.7%, QQQ: 49.3%",-3.9866695
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.5,0.06,MARKET,22,221.59818,4875.15996,0.0,0.22,9746.53305,9741.43301,4866.49305,9741.43301,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,-2.5856699
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,1.0,25.0,0.5,0.06,MARKET,513,17.3147975,8882.4911175,0.0,5.13,9741.43301,9727.4293925,9741.43301,853.8118925,CASH: 100.0%,"CASH: 8.8%, TQQQ: 91.2%",-2.725706075
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.5,0.06,MARKET,513,18.0044775,9236.2969575,0.0,5.13,10099.3543925,10084.97885,853.8118925,10084.97885,"CASH: 8.5%, TQQQ: 91.5%",CASH: 100.0%,0.8497885
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,1.0,25.0,0.5,0.06,MARKET,22,219.55934,4830.30548,0.0,0.22,10084.97885,10079.93337,10084.97885,5254.45337,CASH: 100.0%,"CASH: 52.1%, QQQ: 47.9%",0.7993337
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.5,0.06,MARKET,22,231.15861,5085.48942,0.0,0.22,10345.03337,10339.72279,5254.45337,10339.72279,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,3.3972279
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,1.0,25.0,0.5,0.06,MARKET,526,19.14913,10072.44238,0.0,5.26,10339.72279,10324.40041,10339.72279,262.02041,CASH: 100.0%,"CASH: 2.5%, TQQQ: 97.5%",3.2440041
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.5,0.06,MARKET,526,19.6078725,10313.740935,0.0,5.26,10586.08541,10570.501345,262.02041,10570.501345,"CASH: 2.5%, TQQQ: 97.5%",CASH: 100.0%,5.70501345
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,1.0,25.0,0.5,0.06,MARKET,23,229.88966,5287.46218,0.0,0.23,10570.501345,10564.989165,10570.501345,5282.809165,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",5.64989165
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,1.0,25.0,0.5,0.06,MARKET,23,228.81096,5262.65208,0.0,0.23,10550.729165,10545.231245,5282.809165,10545.231245,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,5.45231245
13,2020-05-26 22:00:00,76,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 18.73,221.42684034990452,5.390755226513448,230.29,5.305607291017578,1.0,25.0,0.5,0.06,MARKET,351,19.98,7012.98,0.0,3.51,10545.231245,-6997.748755,10545.231245,22.251245,CASH: 100.0%,TQQQ: 100.3%,-169.97748755
