Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,2.0,150.0,0.6,0.025,MARKET,96,14.1566425,1359.03768,0.0,0.96,10000.0,9997.68232,10000.0,8640.00232,CASH: 100.0%,"CASH: 86.4%, TQQQ: 13.6%",-0.0231768
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,2.0,150.0,0.6,0.025,MARKET,96,15.9615225,1532.30616,0.0,0.96,10173.84232,10171.34848,8640.00232,10171.34848,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,1.7134848
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,2.0,150.0,0.6,0.025,MARKET,93,15.4629475,1438.0541175,0.0,0.93,10171.34848,10168.9818625,10171.34848,8732.3643625,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",1.689818625
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,93,16.6658175,1549.9210275,0.0,0.93,10283.8368625,10281.35539,8732.3643625,10281.35539,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,2.8135539
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,2.0,150.0,0.6,0.025,MARKET,101,14.3718575,1451.5576075,0.0,1.01,10281.35539,10278.8952825,10281.35539,8828.7877825,CASH: 100.0%,"CASH: 85.9%, TQQQ: 14.1%",2.788952825
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.025,MARKET,101,17.32266,1749.58866,0.0,1.01,10580.1277825,10577.3664425,8828.7877825,10577.3664425,"CASH: 83.4%, TQQQ: 16.6%",CASH: 100.0%,5.773664425
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.025,MARKET,28,222.05183,6217.45124,0.0,0.28,10577.3664425,10570.8752025,10577.3664425,4359.6352025,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",5.708752025
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.025,MARKET,28,227.20257,6361.67196,0.0,0.28,10727.6752025,10721.0271625,4359.6352025,10721.0271625,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,7.210271625
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.025,MARKET,114,18.2407225,2079.442365,0.0,1.14,10721.0271625,10717.8097975,10721.0271625,8640.4447975,CASH: 100.0%,"CASH: 80.6%, TQQQ: 19.4%",7.178097975
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.0,150.0,0.6,0.025,MARKET,114,19.98,2277.72,0.0,1.14,10920.4447975,10917.0247975,8640.4447975,10917.0247975,"CASH: 79.1%, TQQQ: 20.9%",CASH: 100.0%,9.170247975
