Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,3.0,25.0,0.6,0.04,MARKET,5400,0.621609989,3356.6939406,0.0,54.0,10000.0,9942.6466594,10000.0,6589.3060594,CASH: 100.0%,"CASH: 66.3%, TQQQ: 33.7%",-0.573533406
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,3.0,25.0,0.6,0.04,MARKET,5400,0.65309625,3526.71975,0.0,54.0,10119.5560594,10062.0258094,6589.3060594,10062.0258094,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,0.620258094
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,3.0,25.0,0.6,0.04,MARKET,120,49.97993,5997.5916,0.0,1.2,10062.0258094,10054.8342094,10062.0258094,4063.2342094,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",0.548342094
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,3.0,25.0,0.6,0.04,MARKET,120,48.38157,5805.7884,0.0,1.2,9874.8342094,9867.8226094,4063.2342094,9867.8226094,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,-1.321773906
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,3.0,25.0,0.6,0.04,MARKET,3368,0.494557063,1665.668188184,0.0,33.68,9867.8226094,9832.478605216,9867.8226094,8168.474421216,CASH: 100.0%,"CASH: 83.1%, TQQQ: 16.9%",-1.67521394784
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,3.0,25.0,0.6,0.04,MARKET,3368,0.506212281,1704.922962408,0.0,33.68,9875.104013216,9839.717383624,8168.474421216,9839.717383624,"CASH: 82.7%, TQQQ: 17.3%",CASH: 100.0%,-1.60282616376
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,3.0,25.0,0.6,0.04,MARKET,4175,0.464421958,1938.96167465,0.0,41.75,9839.717383624,9796.030358974,9839.717383624,7859.005708974,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",-2.03969641026
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,3.0,25.0,0.6,0.04,MARKET,4175,0.488885625,2041.097484375,0.0,41.75,9902.146333974,9858.353193349,7859.005708974,9858.353193349,"CASH: 79.4%, TQQQ: 20.6%",CASH: 100.0%,-1.41646806651
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,3.0,25.0,0.6,0.04,MARKET,132,44.66462,5895.72984,0.0,1.32,9858.353193349,9851.143353349,9858.353193349,3961.303353349,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-1.48856646651
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,3.0,25.0,0.6,0.04,MARKET,132,45.28467,5977.57644,0.0,1.32,9944.863353349,9937.559793349,3961.303353349,9937.559793349,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,-0.62440206651
